"FocalAOU","ENV","COMP","SHARED","NONE"
4470,0.196819858877498,0.0333956177655803,0.020234658595131,0.749549864761791
4570,0.0571555193389924,0.178366337524651,-0.0262634970410368,0.790741640177394
4620,0.146700370459493,0.181555196444735,-0.0476548519310852,0.719399285026857
4641,0.0431969819645989,0.377878249827381,0.0687228959137667,0.510201872294254
4670,0.0970273599150008,0.0317305050829988,0.0300493492441522,0.841192785757848
4880,0.397761423540321,0.00385722601035632,-0.00378362278237436,0.602164973231697
4940,0.123332224753095,0.128426881349525,0.00725480848641583,0.740986085410965
4970,0.0854034510985084,0.138418997002597,-0.0231796327643088,0.799357184663203
5011,0.163315546600215,0.015962056500627,-0.00411185184622289,0.824834248745381
5080,0.0726112176165755,0.0316745415753096,-0.00634387696855136,0.902058117776666
5100,0.160640061975967,0.0550210339918195,-0.00932918019773123,0.793668084229945
5180,0.0384893497365844,0.251767976318121,0.0137541271889093,0.695988546756386
5190,0.0864750357434776,0,0,0.913524964256522
5290,0.416511386570711,0,0,0.583488613429289
5420,0.0523660036701715,0,0,0.947633996329828
5960,0.0333687089751591,0.150101684257111,0.000556692882692222,0.815972913885038
5990,0.0474791994920357,0,0,0.952520800507964
6130,0.23133518655454,0.0141635024196133,0.00868370574247774,0.745817605283369
6150,0.185426372539891,0.215945716722138,0.0266601963463276,0.571967714391644
6240,0.0716354967022977,0.285181128375011,0.0335626266662242,0.609620748256468
6870,0.10585863067499,0.273732193130998,0.0131753648886727,0.607233811305339
7560,0.125054789068427,0.0102652094167584,-0.00105408809876347,0.865734089613578
3131,0.0694885653425687,0,0,0.930511434657431
3160,0.0994213956188014,0.00557958321258188,-0.00224525479444325,0.89724427596306
4590,0.0580485492295916,0.134761658644017,0.0595413487767024,0.747648443349689
4660,0.0305123656257392,0.301875793751633,0.214380855960306,0.453230984662321
4661,0.0271041093350905,0.0414464111997457,-0.000960123237884136,0.932409602703048
4750,0.151318063669684,0.0943350826207421,-0.0166914195554741,0.771038273265048
5170,0.020638284219165,0,0,0.979361715780835
5400,0.122869433757246,0.379089327462429,-0.072715918121648,0.570757156901973
5610,0.122996967745949,0.0783904281418384,0.0405560185509331,0.758056585561279
7680,0.0896072153179992,0.0345982554306354,0.000999859123187709,0.874794670128178
4020,0.0152758912401963,0.497737889823274,0.0137472005505835,0.473239018385946
4120,0.110316071058044,0.0322966618243923,-0.00281125722924734,0.860198524346811
4560,0.102946480456606,0.0978345186819825,-0.0247837690787982,0.82400276994021
4770,0.260850175780502,0.0295006341557813,0.0265178184459468,0.68313137161777
5070,0.143645877282712,0.0633131199676805,0.124339249317175,0.668701753432432
5110,0.307366393479629,0.0249447901726729,-0.014884515279354,0.682573331627052
5480,0.140204124236698,0.0176644018506808,0.039619511603189,0.802511962309432
5580,0.0467623519225323,0.326538998298969,0.0851098809925176,0.541588768785981
5840,0.0903339277553799,0.0727332423581745,0.00632216794609813,0.830610661940347
6290,0.0250723225615941,0.0276258928012557,0.0183921821929949,0.928909602444155
6550,0.0102788063054857,0.49955108613241,0.0809274313249824,0.409242676237122
6670,0.217008987594241,0.428931233428202,-0.180456733655975,0.534516512633532
6740,0.0678742940496419,0.34228781271454,0.00873100236687829,0.58110689086894
6750,0.116851482740338,0.00078950500549381,0.000135965837526359,0.882223046416642
6790,0.105836663694357,0.301801196326513,0.0359487412980102,0.55641339868112
7270,0.222957577653556,0.00200836560892115,-0.00135114218094151,0.776385198918465
7400,0.0929984047328561,0.465288904505044,-0.0596560061372924,0.501368696899393
6570,0.0148568792132524,0.354158853681173,0.00976077891870719,0.621223488186867
5950,0.215105469552758,0.17286375823257,-0.0565897123023043,0.668620484516976
6860,0.107931004175971,0.0327341117374622,-0.0255745770543205,0.884909461140888
3120,0.0304469367951124,0,0,0.969553063204888
6320,0.164501916830912,0.084097668227758,-0.0546312047542844,0.806031619695615
6650,0.166877775513075,0.029374953884123,0.0452220180958816,0.75852525250692
7430,0.395409985115168,0.00166237071599606,0.14180936817221,0.461118275996626
4910,0.0887228341893979,0.141004537934913,0.0281908283478171,0.742081799527872
5520,0.114282722411399,0.0356107808375384,-0.0105124209156645,0.860618917666728
6830,0.191542543153561,0,0,0.808457456846439
7150,0.0761309690987799,0.189551061387834,-0.0162570058518516,0.750574975365238
7210,0.279214569783641,0.00475479845322346,0.00186464813215961,0.714165983630976
7221,0.00533524587207002,0.358254137029019,0.168832468795101,0.46757814830381
7670,0.199851779804927,0.0462046984689679,-0.0013036738946429,0.755247195620748
5460,0.122014535404063,0.300367224164184,-0.0482312439131597,0.625849484344912
5620,0.0507179290203714,0,0,0.949282070979629
7040,0.230674089863067,0.0919269289953932,0.127551929310163,0.549847051831377
4812,0.174778710479423,0.244472291759935,0.117551190253174,0.463197807507469
5300,0.126238114382647,0.00599861890678587,-0.00392006746914522,0.871683334179712
7190,0.0536257678947743,0.00405936397816384,0.00375878005070315,0.938556088076359
7030,0.22795866329403,0.0272468294901669,-0.00688509639639353,0.751679603612197
5880,0.0323742980697411,0.285950058895061,0.103467583611435,0.578208059423763
5900,0.0290115218445838,0.39802216318656,-0.00244988134173879,0.575416196310595
5120,0.0866840903603394,0,0,0.913315909639661
5970,0.237303546064661,2.83365661019053e-05,0.0062111646768326,0.756456952692405
4540,0.0159728807797058,0.601974541138169,0.00798555647946497,0.37406702160266
6480,0.023278422587649,0.229661253309604,0.0410848516629131,0.705975472439834
3190,0.0328646691058121,0.599237951296367,0.039917170497586,0.327980209100235
3200,0.118887876431154,0.0073222462332615,0.0546519965496037,0.819137880785981
3960,0.0931181282414366,0.187426158240417,-0.014502120837129,0.733957834355275
4480,0.11147402797113,0.282466975827157,0.0317409437496113,0.574318052452102
5980,0.277014299361846,6.0317816680644e-05,0.11284685697256,0.610078525848913
6050,0.246461228873047,0.214435493597379,0.189979224958955,0.349124052570619
6292,0.154572603359061,0.114929570387208,0.0638781913343767,0.666619634919354
7050,0.299907986099671,0.129417170152851,-0.0675813872943906,0.638256231041869
5060,0.149759333754059,0.146510704802668,0.0416347880896493,0.662095173353624
5780,0.219624328219789,0.0474875323780581,0.167225066959378,0.565663072442775
6040,0.370998091880553,0.260626609262978,-0.130741480601054,0.499116779457523
7070,0.0793307610796858,0.0122516649099167,0.00392269510412373,0.904494878906274
3870,0.0560587786085872,0.200781299102771,0.412349814518009,0.330810107770633
3880,0.0967544406947299,0.122760630755852,0.121215366785542,0.659269561763876
4090,0.0954008511298839,0.0223229810057304,-0.0131398355836153,0.895416003448001
4520,0.064118655251046,0.145219814750493,-0.0204307353553688,0.81109226535383
4610,0.17917669684765,0.10223161134291,-0.0141930743035607,0.732784766113
5630,0.237422677014358,0.106278319088405,-0.0667179749833365,0.723016978880573
5870,0.130433130554719,0.231488276726954,0.0208351888730525,0.617243403845274
5930,0.181141472956817,0.0140881497687298,0.001144607271689,0.803625770002765
6280,0.0518373306950592,1.97272026537729e-05,4.9405959927245e-05,0.94809353614236
6310,0.139164242096072,0.210310568674844,-0.0502497940284915,0.700774983257576
6360,0.0220185222834103,0.0222503426222407,-0.00476377047982884,0.960494905574178
6390,0.0455060541076482,0.152386993988476,0.00854632768434405,0.793560624219532
6410,0.0714560481824251,0.0187604041134177,-0.00645717304718806,0.916240720751345
6590,0.155984073107609,0.459849535524665,-0.111358045330227,0.495524436697954
6710,0.021994847388138,0.465406666001561,0.00722227606961956,0.505376210540681
6730,0.0870257108877893,0.142991919234111,0.0364915436036048,0.733490826274495
6760,0.0913513787253893,0.0120848296024269,-0.0113485593564456,0.907912351028629
7180,0.138112627328144,0.22381296113563,0.222708540454485,0.415365871081742
7310,0.154940311682885,0.0867879585179118,0.000646455012821484,0.757625274786382
7550,0.203011019156898,0.116393705157905,-0.0552967592361109,0.735892034921308
7660,0.115501905399158,0.0455191045143102,-0.0162861035187423,0.855265093605274
4650,0.121569954776672,0.225453814244355,-0.0134651296708743,0.666441360649848
4900,0.0472743740714526,0.274980800605227,-0.00422748561702513,0.681972310940346
6540,0.0714609884175459,0.20648517724212,-0.00783305373916332,0.729886888079497
6840,0.0067012476371332,0.300813605759729,0.0732939371434169,0.619191209459721
5010,0.123320573338204,0.125587124378729,-0.0738308052902412,0.824923107573309
7222,0.0151237661787583,0.540840264848266,0.0304833128335601,0.413552656139416
6620,0.0448560321456275,0.437589576238117,0.0141354920810193,0.503418899535236
4060,0.0561407350022608,0.117304946062651,0.00820826344668761,0.8183460554884
6080,0.101250853817417,0.368111932120517,-0.0901812857417335,0.620818499803799
6370,0.101012231755113,0.0548532408480194,-0.0245759882963093,0.868710515693177
6380,0.244734901543535,0.00500140993013565,-0.00379197734648908,0.754055665872818
6630,0.14197273348715,0.100678185917587,-0.054904170648716,0.81225325124398
6770,0.162394801184653,0.0594997063545678,0.0172159201775208,0.760889572283259
7360,0.190410844994936,0.0546363640720507,-0.0515308685973436,0.806483659530357
7290,0.204451705054312,0,0,0.795548294945688
5130,0.196713126288027,0.104360551930607,0.0274573622308937,0.671468959550472
6010,0.120485760590793,0.395733891247583,-0.01397794830663,0.497758296468254
6330,0.0695620299078805,0.308003920810112,-0.0438624750136948,0.666296524295702
7240,0.0870186953338576,0.207905051383117,-0.0229441575529573,0.728020410835983
4430,0.209462383970744,0.352404522403785,0.0285587476205157,0.409574346004955
6500,0.313915514355133,0.164692918749554,-0.0651554309033004,0.586546997798614
3210,0.171453325111423,0.0229039444282528,0.0254136379221325,0.780229092538191
5910,0.147315682416354,0.0290037189234357,0.0860612842047929,0.737619314455418
