"","latitude","longitude","stateroute","optional"
"185",42.1116865,-122.5366725,69159,TRUE
"186",45.3325047,-123.6071629,69201,TRUE
"187",45.2946161,-122.7018488,69202,TRUE
"188",45.2220066,-121.3798835,69203,TRUE
"189",44.9103489,-116.9510621,69208,TRUE
"190",44.2953092,-122.2887574,69210,TRUE
"191",44.6282948,-121.0586193,69211,TRUE
"192",44.7983921,-117.1876246,69215,TRUE
"193",43.1276525,-123.2923081,69218,TRUE
"194",43.6397927,-122.3059389,69219,TRUE
"195",42.2219917,-123.0636979,69226,TRUE
"196",42.4934857,-122.4215469,69227,TRUE
"197",45.0082537,-123.4029079,69233,TRUE
"198",45.080723,-117.3125024,69235,TRUE
"199",44.9709099,-122.9589506,69237,TRUE
"200",44.3919161,-121.5215586,69238,TRUE
"201",43.8371705,-123.2383928,69243,TRUE
"202",43.239379,-122.672937,69244,TRUE
"203",43.2756335,-121.7738733,69245,TRUE
"204",42.7381828,-122.5754307,69251,TRUE
"205",42.8675627,-121.8315359,69252,TRUE
"206",44.5127163,-123.633609,69309,TRUE
"207",44.5127163,-123.6336,69409,TRUE
"208",45.4970053,-122.2868317,69900,TRUE
"209",45.0467199,-122.4900399,69901,TRUE
"210",44.9614977,-123.6964573,69902,TRUE
"211",44.6045407,-122.4550929,69903,TRUE
"212",45.4256434,-122.2238378,69906,TRUE
"213",47.1305417,-123.0994489,89010,TRUE
"214",46.0599687,-119.9901579,89021,TRUE
"215",46.3417127,-117.0559849,89023,TRUE
"216",45.6867957,-122.4449539,89024,TRUE
"217",45.8331357,-121.3533019,89025,TRUE
"218",45.9666667,-120.25,89026,TRUE
"219",47.5534987,-120.6802069,89036,TRUE
"220",47.3151767,-119.8794779,89037,TRUE
"221",46.9554377,-120.5699539,89044,TRUE
"222",47.2433867,-120.6971899,89055,TRUE
"223",46.0844837,-121.8129269,89080,TRUE
"224",46.9123947,-120.5676569,89262,TRUE
"225",46.0495247,-121.5015249,89909,TRUE
