"","latitude","longitude","stateroute","optional"
"108",38.3432387,-119.8362579,14018,TRUE
"109",37.6849387,-122.4709619,14019,TRUE
"110",37.9248767,-121.1660539,14020,TRUE
"111",37.1720925,-118.0220022,14023,TRUE
"112",36.7623647,-121.1750259,14025,TRUE
"113",36.3127167,-120.3048859,14026,TRUE
"114",36.7126677,-117.5737919,14029,TRUE
"115",36.5381747,-117.2138369,14031,TRUE
"116",35.8086777,-120.5305939,14032,TRUE
"117",35.1800607,-119.1639019,14033,TRUE
"118",35.0877907,-117.9172289,14035,TRUE
"119",35.3017657,-116.9158549,14036,TRUE
"120",35.473722,-115.7029053,14037,TRUE
"121",34.3571317,-119.3142549,14039,TRUE
"122",34.8404587,-118.5635609,14040,TRUE
"123",34.6236297,-117.0048749,14041,TRUE
"124",34.8339497,-119.3320309,14042,TRUE
"125",34.5108617,-115.4898379,14043,TRUE
"126",34.2888977,-114.1414869,14044,TRUE
"127",33.7909207,-118.2918089,14045,TRUE
"128",33.9285177,-117.1214679,14046,TRUE
"129",33.3988807,-116.8011859,14047,TRUE
"130",33.0446677,-115.1445009,14048,TRUE
"131",33.4048617,-114.7292329,14049,TRUE
"132",32.5434577,-117.1190639,14050,TRUE
"133",32.903954,-116.23272,14051,TRUE
"134",36.8242987,-121.2813029,14052,TRUE
"135",36.2251687,-120.5194684,14053,TRUE
"136",36.3180973,-117.6717296,14056,TRUE
"137",35.2565319,-120.8880009,14057,TRUE
"138",37.2267497,-117.7611699,14058,TRUE
"139",34.8508216,-117.1469807,14060,TRUE
"140",35.0263717,-116.9615329,14061,TRUE
"141",35.5408027,-115.4289179,14062,TRUE
"142",35.8040435,-116.1930811,14064,TRUE
"143",35.1091439,-116.1438409,14065,TRUE
"144",34.3333857,-116.8289569,14066,TRUE
"145",34.7336313,-115.2438758,14067,TRUE
"146",34.9755274,-115.6467441,14068,TRUE
"147",34.0883297,-115.1040949,14069,TRUE
"148",33.4529856,-115.7137562,14070,TRUE
"149",38.0453507,-122.8668979,14071,TRUE
"150",38.8992737,-121.0703359,14072,TRUE
"151",41.6796987,-120.7128219,14073,TRUE
"152",41.2017931,-123.8016231,14074,TRUE
"153",40.5280727,-124.1636509,14075,TRUE
"154",40.7999549,-120.3646258,14076,TRUE
"155",40.8737513,-122.2919583,14077,TRUE
"156",39.7846537,-120.6326679,14078,TRUE
"157",39.9935292,-121.704424,14079,TRUE
"158",39.7633427,-122.2390059,14080,TRUE
"159",39.1612277,-123.5822599,14081,TRUE
"160",38.7754607,-119.8237379,14082,TRUE
"161",37.9851247,-122.5909499,14083,TRUE
"162",37.8002217,-118.5296169,14084,TRUE
"163",34.4584537,-116.9455029,14085,TRUE
"164",34.4912299,-114.4066433,14086,TRUE
"165",34.9,-114.6666667,14087,TRUE
"166",33.6738577,-115.8016279,14088,TRUE
"167",33.2200507,-115.4847789,14089,TRUE
"168",33.6171807,-114.6230009,14090,TRUE
"169",32.9696237,-117.0157469,14091,TRUE
"170",32.8471607,-115.4338989,14092,TRUE
"171",32.8818917,-114.4726339,14093,TRUE
"172",34.9995167,-116.9363639,14094,TRUE
"173",38.5562592,-120.2906994,14095,TRUE
"174",38.1752167,-119.1943049,14096,TRUE
"175",40.5164906,-122.3819302,14097,TRUE
"176",38.7202247,-121.0356899,14098,TRUE
"177",33.378593,-115.693362,14100,TRUE
"178",34.5675322,-118.55729,14103,TRUE
"179",34.2581397,-118.1049598,14104,TRUE
"180",33.6408199,-117.579092,14105,TRUE
"181",33.1990869,-116.7862853,14106,TRUE
"182",33.6681143,-116.6706725,14107,TRUE
"183",36.4530827,-121.6956939,14108,TRUE
"184",35.1743817,-115.4116059,14109,TRUE
"185",34.3863889,-117.69055,14111,TRUE
"186",34.5208799,-117.9406162,14112,TRUE
"187",34.0813937,-116.8928069,14113,TRUE
"188",34.7375727,-120.2354279,14114,TRUE
"189",34.7383427,-119.0450209,14118,TRUE
"190",33.6484217,-117.4101409,14119,TRUE
"191",33.2380367,-117.3928679,14120,TRUE
"192",32.8906327,-116.4718019,14121,TRUE
"193",32.9845324,-116.6771527,14122,TRUE
"194",35.6378262,-120.8547697,14123,TRUE
"195",36.4373087,-116.8511739,14124,TRUE
"196",35.0586291,-119.3492988,14125,TRUE
"197",33.5004607,-116.7989429,14126,TRUE
"198",34.1748887,-117.6766129,14129,TRUE
"199",34.2452557,-117.0639579,14130,TRUE
"200",34.0138414,-116.1626236,14131,TRUE
"201",34.6685951,-118.3953543,14133,TRUE
"202",34.8187907,-119.5569949,14134,TRUE
"203",34.6739607,-119.6685329,14136,TRUE
"204",32.6119997,-116.2002339,14137,TRUE
"205",35.3183817,-120.5084609,14138,TRUE
"206",36.0509851,-116.5004177,14139,TRUE
"207",35.0931687,-119.7298739,14140,TRUE
"208",34.8339402,-119.3299456,14142,TRUE
"209",35.4417537,-119.2871779,14145,TRUE
"210",35.2233697,-118.8782429,14147,TRUE
"211",39.5508277,-122.0649918,14148,TRUE
"212",37.2442817,-120.6701509,14149,TRUE
"213",32.9416587,-115.5356439,14150,TRUE
"214",41.2351468,-120.3368295,14151,TRUE
"215",38.4960307,-121.4588469,14152,TRUE
"216",38.7687607,-120.9253159,14153,TRUE
"217",37.6375765,-118.6550657,14154,TRUE
"218",37.5141365,-121.1597352,14155,TRUE
"219",37.7472667,-119.8035199,14156,TRUE
"220",38.3755147,-120.6668929,14157,TRUE
"221",39.6153759,-120.4258218,14158,TRUE
"222",39.4978958,-121.6093062,14159,TRUE
"223",39.5664857,-123.3982919,14160,TRUE
"224",40.3357087,-121.9157259,14161,TRUE
"225",40.4932903,-120.1080006,14162,TRUE
"226",40.6724857,-122.3224869,14163,TRUE
"227",40.6589377,-123.0337989,14164,TRUE
"228",41.7332787,-120.3753129,14165,TRUE
"229",41.9998861,-121.8916067,14166,TRUE
"230",41.3028427,-123.5376359,14167,TRUE
"231",41.8224004,-122.0111142,14168,TRUE
"232",41.2323207,-122.1355519,14169,TRUE
"233",38.2592757,-119.2218859,14170,TRUE
"234",36.6541134,-120.2610649,14171,TRUE
"235",37.8183531,-122.1464708,14172,TRUE
"236",35.9222607,-121.0644229,14173,TRUE
"237",41.3813232,-123.4877394,14174,TRUE
"238",41.4000979,-122.0499734,14175,TRUE
"239",41.8190067,-121.0692617,14176,TRUE
"240",41.5295757,-120.1718519,14177,TRUE
"241",40.1732694,-123.6037721,14178,TRUE
"242",40.0279597,-122.6387259,14179,TRUE
"243",40.1173377,-121.5755009,14180,TRUE
"244",40.2017613,-120.623502,14181,TRUE
"245",39.6878368,-123.484892,14182,TRUE
"246",39.1844218,-122.7090796,14183,TRUE
"247",39.0686937,-121.0099559,14184,TRUE
"248",39.5602197,-120.8280109,14185,TRUE
"249",38.5498734,-122.719303,14186,TRUE
"250",38.7939347,-121.8400349,14187,TRUE
"251",38.7694117,-120.4473869,14188,TRUE
"252",37.2521703,-121.6774341,14189,TRUE
"253",37.4158007,-118.0043109,14192,TRUE
"254",38.3407717,-123.0480649,14193,TRUE
"255",37.2115267,-122.1565019,14194,TRUE
"256",36.257393,-121.4234494,14195,TRUE
"257",36.8794687,-120.7850119,14196,TRUE
"258",41.7401687,-122.6334149,14198,TRUE
"259",41.2528113,-121.8238479,14199,TRUE
"260",40.9701495,-123.8400894,14200,TRUE
"261",40.8188497,-121.5700369,14201,TRUE
"262",38.3795127,-122.5143889,14202,TRUE
"263",37.6650327,-121.7328649,14203,TRUE
"264",39.1634647,-123.2270969,14210,TRUE
"265",39.0226767,-120.8100579,14213,TRUE
"266",33.3068648,-117.342142,14220,TRUE
"267",32.92408,-116.48047,14221,TRUE
"268",36.7497605,-121.1582986,14225,TRUE
"269",33.5014318,-116.7979649,14226,TRUE
"270",34.0138414,-116.16262,14231,TRUE
"271",34.971073,-118.148742,14240,TRUE
"272",35.4779437,-119.2962109,14245,TRUE
"273",36.8242987,-121.2813,14252,TRUE
"274",34.836431,-117.16759,14260,TRUE
"275",41.309013,-123.53229,14267,TRUE
"276",38.3796305,-122.5109615,14302,TRUE
"277",37.6649984,-121.7329536,14303,TRUE
"278",40.4976057,-121.4282989,14308,TRUE
"279",34.0809816,-116.8865694,14313,TRUE
"280",37.1650627,-122.2276839,14319,TRUE
"281",37.9333136,-121.1662987,14320,TRUE
"282",33.7909207,-118.2918,14345,TRUE
"283",38.1231944,-121.525076,14352,TRUE
"284",38.3539344,-120.6797897,14357,TRUE
"285",34.2881427,-116.7674109,14366,TRUE
"286",41.8020549,-124.0540137,14401,TRUE
"287",41.3035057,-123.5321729,14402,TRUE
"288",41.0054247,-122.6175379,14403,TRUE
"289",41.1491686,-122.3173197,14404,TRUE
"290",41.6091794,-121.050248,14405,TRUE
"291",41.6708967,-121.2574609,14406,TRUE
"292",41.8699632,-120.5011538,14407,TRUE
"293",41.0534621,-120.4745547,14408,TRUE
"294",40.8031297,-123.4827189,14409,TRUE
"295",40.7168927,-122.6362459,14410,TRUE
"296",40.1803227,-122.8597869,14411,TRUE
"297",40.9620837,-121.5788419,14412,TRUE
"298",40.3052152,-121.143089,14413,TRUE
"299",40.4392679,-120.8358171,14414,TRUE
"300",40.0402279,-120.9961818,14415,TRUE
"301",39.9493657,-121.0380629,14416,TRUE
"302",39.5112797,-120.1772919,14417,TRUE
"303",39.0192397,-120.8263239,14418,TRUE
"304",38.7396833,-120.5734077,14419,TRUE
"305",38.7995807,-120.7242129,14420,TRUE
"306",37.77678,-119.0168752,14426,TRUE
"307",34.7072417,-119.6177289,14427,TRUE
"308",41.7045577,-123.8982699,14428,TRUE
"309",41.0822737,-123.0816729,14429,TRUE
"310",41.534114,-121.58434,14430,TRUE
"311",40.4903837,-123.0732879,14431,TRUE
"312",39.1628167,-122.6130599,14432,TRUE
"313",39.7978141,-120.139403,14433,TRUE
"314",38.1700196,-120.0376959,14434,TRUE
"315",40.8879703,-123.6046832,14435,TRUE
"316",40.1541637,-120.5453404,14436,TRUE
"317",39.382586,-122.551903,14437,TRUE
"318",37.665124,-121.73284,14503,TRUE
"319",39.06961,-120.56761,14518,TRUE
"320",40.1538157,-120.5457839,14536,TRUE
"321",41.9024247,-122.5631179,14900,TRUE
"322",41.5209207,-122.5202179,14901,TRUE
"323",41.8824344,-123.8192961,14902,TRUE
"324",40.6229877,-123.6395269,14903,TRUE
"325",40.7015167,-123.7020419,14905,TRUE
"326",33.9250177,-115.9269019,14907,TRUE
"327",41.2623507,-124.0971118,14908,TRUE
"328",36.3579209,-120.7791086,14909,TRUE
"329",41.46619,-124.0398,14918,TRUE
"330",40.6229877,-123.6395269,14953,TRUE
"331",40.7402199,-108.0883263,17001,TRUE
"332",40.8403233,-107.6901017,17002,TRUE
"333",40.1531859,-106.874918,17003,TRUE
"334",40.5090827,-105.0392299,17004,TRUE
"335",39.4003427,-108.8123629,17008,TRUE
"336",39.9658907,-107.6483229,17009,TRUE
"337",39.2438073,-106.7610657,17010,TRUE
"338",39.2209796,-105.2791994,17011,TRUE
"339",39.3798417,-104.3691567,17012,TRUE
"340",38.694789,-108.1390507,17015,TRUE
"341",38.3057846,-107.9633117,17016,TRUE
"342",38.5137277,-106.7550729,17017,TRUE
"343",38.025678,-105.8127155,17018,TRUE
"344",38.8398807,-104.0920409,17019,TRUE
"345",38.6410567,-103.2279359,17020,TRUE
"346",38.1437717,-102.5212329,17021,TRUE
"347",37.5181967,-108.5355759,17022,TRUE
"348",37.2149507,-107.7918089,17023,TRUE
"349",37.2877307,-106.8369449,17024,TRUE
"350",37.2873497,-105.5524979,17025,TRUE
"351",37.6204777,-104.3145749,17026,TRUE
"352",37.9979687,-103.1977919,17027,TRUE
"353",37.6879837,-102.2921829,17028,TRUE
"354",40.0653006,-108.4153871,17031,TRUE
"355",40.1380256,-107.9697719,17032,TRUE
"356",40.8796847,-106.4591899,17033,TRUE
"357",40.8716166,-105.9079302,17034,TRUE
"358",40.3052417,-104.6963429,17035,TRUE
"359",39.1643935,-108.7012441,17038,TRUE
"360",39.6640362,-107.1232134,17039,TRUE
"361",39.5442667,-106.2206124,17040,TRUE
"362",39.0800627,-105.4160009,17041,TRUE
"363",39.8407587,-104.1886679,17042,TRUE
"364",38.7397289,-108.623622,17045,TRUE
"365",38.5920517,-106.9174979,17046,TRUE
"366",38.5112521,-106.5542061,17047,TRUE
"367",38.982811,-105.5746738,17048,TRUE
"368",38.6945177,-104.0715939,17049,TRUE
"369",38.1746667,-103.9489359,17050,TRUE
"370",37.7907487,-108.0204389,17052,TRUE
"371",37.9857447,-107.2239599,17053,TRUE
"372",37.4798557,-106.4522789,17054,TRUE
"373",37.1810849,-105.7459646,17055,TRUE
"374",37.0446817,-104.0585169,17056,TRUE
"375",37.2182707,-103.5204699,17057,TRUE
"376",37.1052137,-102.5796589,17058,TRUE
"377",38.3057846,-107.963311,17116,TRUE
"378",37.5166544,-108.4645163,17122,TRUE
"379",37.2881745,-106.8377022,17124,TRUE
"380",37.2872957,-105.5525819,17125,TRUE
"381",37.6256667,-104.3100659,17126,TRUE
"382",39.0521056,-108.5755774,17138,TRUE
"383",37.7792747,-107.0036239,17153,TRUE
"384",37.6329865,-106.4250933,17154,TRUE
"385",40.6165527,-108.6736679,17201,TRUE
"386",40.2101727,-107.0331404,17202,TRUE
"387",40.1331937,-106.4907839,17203,TRUE
"388",40.7597487,-105.4722069,17204,TRUE
"389",39.5130367,-108.4622799,17208,TRUE
"390",39.6468148,-107.6169662,17209,TRUE
"391",39.3789927,-106.8135989,17210,TRUE
"392",39.6666667,-105.85,17211,TRUE
"393",39.9859827,-104.5104139,17212,TRUE
"394",39.373985,-103.7867237,17213,TRUE
"395",38.2657408,-108.3489798,17215,TRUE
"396",38.8387837,-107.6025079,17216,TRUE
"397",38.7474207,-106.4305419,17217,TRUE
"398",38.3674037,-105.2290729,17218,TRUE
"399",38.0452637,-104.4505009,17219,TRUE
"400",38.1719747,-103.2345199,17220,TRUE
"401",38.2958688,-102.7381166,17221,TRUE
"402",37.7801857,-108.0888449,17222,TRUE
"403",37.2329382,-107.183624,17223,TRUE
"404",37.0593545,-106.1915747,17224,TRUE
"405",37.6909727,-105.927905,17225,TRUE
"406",37.1141597,-104.6052929,17226,TRUE
"407",37.5201847,-103.1112899,17227,TRUE
"408",37.1640087,-102.2766499,17228,TRUE
"409",37.940923,-107.15889,17253,TRUE
"410",40.2777657,-108.5596319,17301,TRUE
"411",40.6681037,-107.8616029,17302,TRUE
"412",40.6746076,-106.9331855,17303,TRUE
"413",40.5692247,-105.4284449,17304,TRUE
"414",39.4433277,-108.9548949,17308,TRUE
"415",39.0799673,-107.3678337,17309,TRUE
"416",39.1529607,-106.4087149,17310,TRUE
"417",39.4106807,-105.9687199,17311,TRUE
"418",39.7238537,-104.3773535,17312,TRUE
"419",38.0687767,-108.4608309,17315,TRUE
"420",38.4648048,-107.2632899,17316,TRUE
"421",38.4480577,-106.1069649,17317,TRUE
"422",38.6441327,-105.7794649,17318,TRUE
"423",38.5495769,-104.4588733,17319,TRUE
"424",38.7624107,-103.3489149,17320,TRUE
"425",37.8399527,-108.7610769,17322,TRUE
"426",37.2370827,-107.8701319,17323,TRUE
"427",37.6490053,-106.6533167,17324,TRUE
"428",37.0987057,-105.5208509,17325,TRUE
"429",37.6176717,-104.7749029,17326,TRUE
"430",37.95117,-103.8764488,17327,TRUE
"431",37.2067937,-102.8682559,17328,TRUE
"432",40.2044442,-108.7539818,17351,TRUE
"433",40.0522652,-107.8736167,17352,TRUE
"434",40.3126093,-105.9787229,17353,TRUE
"435",40.0205912,-105.2961672,17354,TRUE
"436",39.8228687,-108.1651539,17358,TRUE
"437",39.7578337,-107.6922689,17359,TRUE
"438",39.9539677,-106.5583499,17360,TRUE
"439",39.8235192,-105.5238079,17361,TRUE
"440",38.9999639,-104.7380455,17362,TRUE
"441",38.2700861,-108.5366804,17365,TRUE
"442",38.1738367,-107.7416909,17366,TRUE
"443",38.0540197,-106.8645557,17367,TRUE
"444",38.1502227,-105.5137559,17368,TRUE
"445",37.4432477,-108.4743579,17372,TRUE
"446",37.9427007,-107.8223959,17373,TRUE
"447",37.8392179,-106.2560823,17374,TRUE
"448",37.9410936,-105.232388,17375,TRUE
"449",37.3389499,-104.5848671,17376,TRUE
"450",39.871749,-108.284991,17377,TRUE
"451",39.87767,-106.464022,17378,TRUE
"452",39.1305537,-106.1788927,17410,TRUE
"453",39.9848652,-104.5086695,17412,TRUE
"454",38.0641056,-104.4189177,17419,TRUE
"455",37.5166544,-108.46451,17422,TRUE
"456",37.2314334,-107.8695551,17423,TRUE
"457",37.0988956,-105.5210119,17425,TRUE
"458",40.179928,-106.00812,17453,TRUE
"459",39.8130827,-104.7986289,17900,TRUE
"460",39.6848088,-105.3722224,17902,TRUE
"461",37.2704067,-108.4824304,17903,TRUE
"462",40.4319964,-105.7630014,17904,TRUE
"463",43.4619319,-113.5630006,33020,TRUE
"464",42.9094597,-115.1851959,33024,TRUE
"465",42.3311564,-114.2794532,33025,TRUE
"466",42.6770234,-113.5890998,33026,TRUE
"467",42.953922,-115.2124573,33124,TRUE
"468",43.4007821,-114.252264,33219,TRUE
"469",43.3387265,-113.8743621,33220,TRUE
"470",42.431685,-114.0888322,33225,TRUE
"471",42.2100017,-113.8402099,33226,TRUE
"472",41.4882487,-119.8303989,55001,TRUE
"473",41.3171877,-118.9004059,55002,TRUE
"474",41.2263817,-116.5900339,55004,TRUE
"475",41.0704517,-115.9007665,55005,TRUE
"476",41.9460977,-114.0728079,55006,TRUE
"477",40.2636938,-119.7796496,55007,TRUE
"478",40.4792817,-118.3329159,55008,TRUE
"479",40.1686217,-117.1872779,55009,TRUE
"480",40.0802831,-116.5858881,55010,TRUE
"481",40.0935212,-115.6324132,55011,TRUE
"482",40.328679,-114.8020439,55012,TRUE
"483",39.7695387,-119.5489579,55013,TRUE
"484",39.2738067,-118.3101189,55014,TRUE
"485",39.0044442,-117.4662536,55015,TRUE
"486",39.5518146,-116.3870941,55016,TRUE
"487",39.3621311,-115.2707624,55017,TRUE
"488",39.2075029,-114.4976522,55018,TRUE
"489",39.0037402,-119.8462197,55019,TRUE
"490",38.5501977,-118.4721449,55020,TRUE
"491",38.8057797,-117.1041949,55021,TRUE
"492",38.8779597,-116.4033739,55022,TRUE
"493",38.1481212,-115.612409,55023,TRUE
"494",38.7946177,-114.5604399,55024,TRUE
"495",37.7555048,-117.6339503,55025,TRUE
"496",37.6075607,-115.0336839,55027,TRUE
"497",37.6959387,-114.7461089,55028,TRUE
"498",36.9072027,-116.7617883,55029,TRUE
"499",36.9884637,-115.2569349,55030,TRUE
"500",36.5012519,-114.7610923,55031,TRUE
"501",35.7204427,-115.2094039,55032,TRUE
"502",35.7087118,-114.7110604,55033,TRUE
"503",41.9347177,-115.4191359,55037,TRUE
"504",40.3534367,-115.6277619,55043,TRUE
"505",39.9432554,-119.3834746,55045,TRUE
"506",41.833551,-119.6696108,55101,TRUE
"507",41.4177434,-117.4503139,55103,TRUE
"508",40.4669574,-118.3127891,55108,TRUE
"509",39.4020097,-118.7255249,55114,TRUE
"510",39.0037402,-119.84621,55119,TRUE
"511",38.6442617,-118.7546769,55120,TRUE
"512",38.8931842,-117.19377,55121,TRUE
"513",37.7555048,-117.63395,55125,TRUE
"514",36.9477957,-115.2763589,55130,TRUE
"515",40.1798727,-115.4929227,55143,TRUE
"516",40.653659,-118.00395,55208,TRUE
"517",39.1598606,-114.8025242,55901,TRUE
"518",41.7889927,-115.9521789,55902,TRUE
"519",41.5905187,-119.3053669,55903,TRUE
"520",39.3028567,-119.2548979,55904,TRUE
"521",39.2077202,-117.0926751,55905,TRUE
"522",36.4907307,-116.3432079,55906,TRUE
"523",41.7723066,-119.1199346,55907,TRUE
"524",37.6097121,-114.5220782,55908,TRUE
"525",39.3,-119.26666,55909,TRUE
"526",36.7711947,-108.1106179,60001,TRUE
"527",36.1676097,-107.7013619,60002,TRUE
"528",36.5200127,-106.3360529,60003,TRUE
"529",36.0797837,-105.7975849,60004,TRUE
"530",36.5885417,-104.1164099,60005,TRUE
"531",36.7278337,-103.5750419,60006,TRUE
"532",35.7834627,-108.0570609,60007,TRUE
"533",35.7840111,-107.2646486,60008,TRUE
"534",35.5233697,-106.0592719,60009,TRUE
"535",35.5743487,-105.6755989,60010,TRUE
"536",35.7833333,-104.5666667,60011,TRUE
"537",35.1719727,-103.7043529,60012,TRUE
"538",34.6383511,-108.4498979,60013,TRUE
"539",34.8555917,-107.3866879,60014,TRUE
"540",34.7961467,-106.6750109,60015,TRUE
"541",34.0560923,-105.8578143,60016,TRUE
"542",34.1098564,-104.2297055,60017,TRUE
"543",33.9262784,-108.1876061,60019,TRUE
"544",33.749487,-107.3217132,60020,TRUE
"545",33.8231137,-106.6542819,60021,TRUE
"546",33.6891907,-105.8493706,60022,TRUE
"547",33.0896297,-104.8270959,60023,TRUE
"548",32.3245289,-108.1067589,60025,TRUE
"549",32.3333333,-107.8333333,60026,TRUE
"550",32.3802337,-106.7294539,60027,TRUE
"551",32.9576087,-105.7457016,60028,TRUE
"552",32.6557967,-104.3957139,60029,TRUE
"553",31.9280116,-108.9941583,60031,TRUE
"554",36.6069631,-108.9214683,60051,TRUE
"555",36.4327042,-107.4794163,60052,TRUE
"556",36.6172567,-106.9010999,60053,TRUE
"557",36.429871,-105.29927,60054,TRUE
"558",36.3201947,-104.4212339,60055,TRUE
"559",35.9792717,-103.6855999,60056,TRUE
"560",35.2921949,-108.9107183,60057,TRUE
"561",35.4463117,-107.4433369,60058,TRUE
"562",35.7466305,-106.779464,60059,TRUE
"563",35.6605096,-105.3361242,60060,TRUE
"564",35.3881137,-104.4610059,60061,TRUE
"565",35.8403388,-103.6785946,60062,TRUE
"566",34.4625537,-108.7731399,60063,TRUE
"567",34.0384437,-107.7693099,60064,TRUE
"568",34.5074572,-106.1909023,60065,TRUE
"569",34.0197597,-105.1501699,60066,TRUE
"570",34.7803261,-104.9434186,60067,TRUE
"571",33.644134,-108.7910908,60069,TRUE
"572",33.5104187,-107.2197419,60070,TRUE
"573",33.7152917,-106.9502237,60071,TRUE
"574",33.6810096,-105.0706138,60072,TRUE
"575",33.5037118,-104.475157,60073,TRUE
"576",32.3972197,-108.7266319,60075,TRUE
"577",32.9200137,-107.6265249,60076,TRUE
"578",32.2282717,-106.7975929,60077,TRUE
"579",32.5687748,-105.5729156,60078,TRUE
"580",32.245658,-104.6971728,60079,TRUE
"581",31.9176187,-108.3188559,60081,TRUE
"582",31.8359947,-107.5695189,60082,TRUE
"583",36.7454597,-108.1474769,60101,TRUE
"584",35.2666767,-108.1239789,60107,TRUE
"585",35.6552916,-104.3751645,60111,TRUE
"586",34.8699738,-107.2466969,60114,TRUE
