"","latitude","longitude","stateroute","optional"
"139",52.12432,-122.34963,11245,TRUE
"140",52.25749,-125.08943,11248,TRUE
"141",53.73398,-121.74297,11254,TRUE
"142",53.9421,-122.8157,11255,TRUE
"143",53.65356,-122.96084,11256,TRUE
"144",54.34294,-122.6524,11265,TRUE
"145",54.521077,-124.102046,11267,TRUE
"146",55.00224,-127.31883,11270,TRUE
"147",54.82941,-128.84598,11271,TRUE
"148",55.68545,-128.7456,11282,TRUE
"149",49.72421,-115.79342,11304,TRUE
"150",49.03906,-120.38993,11309,TRUE
"151",49.00246,-121.06323,11310,TRUE
"152",49.24412,-122.68952,11311,TRUE
"153",49.78313,-124.17869,11313,TRUE
"154",50.680643,-127.980411,11328,TRUE
"155",59.96444,-129.06944,11332,TRUE
"156",51.581696,-122.254931,11335,TRUE
"157",59.78907,-136.59568,11339,TRUE
"158",54.001414,-128.700779,11371,TRUE
"159",48.74932,-123.54811,11401,TRUE
"160",48.82305,-124.05783,11402,TRUE
"161",49.70977,-118.77692,11407,TRUE
"162",49.10741,-119.27952,11408,TRUE
"163",49.77692,-120.8548,11409,TRUE
"164",49.02589,-121.38798,11410,TRUE
"165",49.18402,-122.53478,11411,TRUE
"166",49.47441,-123.24195,11412,TRUE
"167",49.19418,-124.09906,11413,TRUE
"168",49.60569,-125.25462,11414,TRUE
"169",50.21164,-118.77176,11419,TRUE
"170",50.81583,-119.08629,11420,TRUE
"171",50.78927,-121.61208,11422,TRUE
"172",50.43183,-122.25638,11423,TRUE
"173",50.02276,-125.16041,11426,TRUE
"174",51.71637,-117.52988,11430,TRUE
"175",53.73398,-121.74297,11454,TRUE
"176",49.8336317,-121.571998,11510,TRUE
"177",49.928775,-122.400526,11511,TRUE
"178",49.51926,-124.146943,11513,TRUE
"179",49.57778,-125.20263,11514,TRUE
"180",49.25746,-119.5261,11608,TRUE
"181",49.40133,-120.22432,11609,TRUE
"182",49.129994,-122.029039,11611,TRUE
"183",49.25092,-124.35721,11613,TRUE
"184",49.64242,-125.09807,11614,TRUE
"185",50.57455,-120.08938,11621,TRUE
"186",50.24223,-121.5819,11622,TRUE
"187",49.72025,-120.14918,11709,TRUE
"188",49.066456,-122.990948,11711,TRUE
"189",50.13425,-120.9503,11721,TRUE
"190",49.37134,-117.94334,11900,TRUE
"191",41.8223332,-123.0047055,14001,TRUE
"192",41.1419727,-122.5264669,14002,TRUE
"193",41.1014068,-121.2571315,14003,TRUE
"194",41.6955943,-124.1417935,14004,TRUE
"195",40.2431947,-124.1233439,14005,TRUE
"196",40.4150917,-123.9615249,14006,TRUE
"197",40.3520163,-122.3059647,14007,TRUE
"198",40.4941127,-121.4255289,14008,TRUE
"199",40.5758997,-120.6982799,14009,TRUE
"200",39.2648927,-123.2246019,14010,TRUE
"201",39.2754327,-121.7340849,14012,TRUE
"202",39.1239687,-120.7596199,14013,TRUE
"203",38.8035918,-123.5854569,14014,TRUE
"204",38.3563447,-120.2121659,14017,TRUE
"205",38.3432387,-119.8362579,14018,TRUE
"206",37.6849387,-122.4709619,14019,TRUE
"207",37.3670857,-119.6302109,14022,TRUE
"208",36.7712237,-119.4395069,14027,TRUE
"209",36.6315997,-119.3047559,14054,TRUE
"210",38.0453507,-122.8668979,14071,TRUE
"211",38.8992737,-121.0703359,14072,TRUE
"212",41.6796987,-120.7128219,14073,TRUE
"213",41.2017931,-123.8016231,14074,TRUE
"214",40.5280727,-124.1636509,14075,TRUE
"215",40.7999549,-120.3646258,14076,TRUE
"216",40.8737513,-122.2919583,14077,TRUE
"217",39.7846537,-120.6326679,14078,TRUE
"218",39.9935292,-121.704424,14079,TRUE
"219",39.1612277,-123.5822599,14081,TRUE
"220",38.7754607,-119.8237379,14082,TRUE
"221",37.9851247,-122.5909499,14083,TRUE
"222",37.8002217,-118.5296169,14084,TRUE
"223",38.5562592,-120.2906994,14095,TRUE
"224",38.1752167,-119.1943049,14096,TRUE
"225",40.5164906,-122.3819302,14097,TRUE
"226",38.7202247,-121.0356899,14098,TRUE
"227",36.4530827,-121.6956939,14108,TRUE
"228",36.6992615,-119.5118359,14127,TRUE
"229",34.1748887,-117.6766129,14129,TRUE
"230",36.8189424,-118.9088976,14132,TRUE
"231",34.8187907,-119.5569949,14134,TRUE
"232",35.0931687,-119.7298739,14140,TRUE
"233",41.2351468,-120.3368295,14151,TRUE
"234",38.7687607,-120.9253159,14153,TRUE
"235",37.6375765,-118.6550657,14154,TRUE
"236",37.7472667,-119.8035199,14156,TRUE
"237",38.3755147,-120.6668929,14157,TRUE
"238",39.6153759,-120.4258218,14158,TRUE
"239",39.4978958,-121.6093062,14159,TRUE
"240",39.5664857,-123.3982919,14160,TRUE
"241",40.3357087,-121.9157259,14161,TRUE
"242",40.4932903,-120.1080006,14162,TRUE
"243",40.6724857,-122.3224869,14163,TRUE
"244",40.6589377,-123.0337989,14164,TRUE
"245",41.7332787,-120.3753129,14165,TRUE
"246",41.9998861,-121.8916067,14166,TRUE
"247",41.3028427,-123.5376359,14167,TRUE
"248",41.8224004,-122.0111142,14168,TRUE
"249",41.2323207,-122.1355519,14169,TRUE
"250",38.2592757,-119.2218859,14170,TRUE
"251",37.8183531,-122.1464708,14172,TRUE
"252",41.3813232,-123.4877394,14174,TRUE
"253",41.4000979,-122.0499734,14175,TRUE
"254",41.8190067,-121.0692617,14176,TRUE
"255",41.5295757,-120.1718519,14177,TRUE
"256",40.1732694,-123.6037721,14178,TRUE
"257",40.1173377,-121.5755009,14180,TRUE
"258",40.2017613,-120.623502,14181,TRUE
"259",39.6878368,-123.484892,14182,TRUE
"260",39.0686937,-121.0099559,14184,TRUE
"261",39.5602197,-120.8280109,14185,TRUE
"262",38.5498734,-122.719303,14186,TRUE
"263",38.7694117,-120.4473869,14188,TRUE
"264",37.2521703,-121.6774341,14189,TRUE
"265",37.9834939,-120.6452578,14190,TRUE
"266",37.1201217,-119.7013699,14191,TRUE
"267",38.3407717,-123.0480649,14193,TRUE
"268",37.2115267,-122.1565019,14194,TRUE
"269",41.7401687,-122.6334149,14198,TRUE
"270",41.2528113,-121.8238479,14199,TRUE
"271",40.9701495,-123.8400894,14200,TRUE
"272",40.8188497,-121.5700369,14201,TRUE
"273",38.3795127,-122.5143889,14202,TRUE
"274",37.2556212,-119.1614638,14205,TRUE
"275",39.1634647,-123.2270969,14210,TRUE
"276",39.0226767,-120.8100579,14213,TRUE
"277",41.309013,-123.53229,14267,TRUE
"278",38.3796305,-122.5109615,14302,TRUE
"279",40.4976057,-121.4282989,14308,TRUE
"280",37.1650627,-122.2276839,14319,TRUE
"281",38.3539344,-120.6797897,14357,TRUE
"282",41.8020549,-124.0540137,14401,TRUE
"283",41.3035057,-123.5321729,14402,TRUE
"284",41.0054247,-122.6175379,14403,TRUE
"285",41.1491686,-122.3173197,14404,TRUE
"286",41.6091794,-121.050248,14405,TRUE
"287",41.6708967,-121.2574609,14406,TRUE
"288",41.8699632,-120.5011538,14407,TRUE
"289",41.0534621,-120.4745547,14408,TRUE
"290",40.8031297,-123.4827189,14409,TRUE
"291",40.7168927,-122.6362459,14410,TRUE
"292",40.9620837,-121.5788419,14412,TRUE
"293",40.3052152,-121.143089,14413,TRUE
"294",40.4392679,-120.8358171,14414,TRUE
"295",40.0402279,-120.9961818,14415,TRUE
"296",39.9493657,-121.0380629,14416,TRUE
"297",39.5112797,-120.1772919,14417,TRUE
"298",39.0192397,-120.8263239,14418,TRUE
"299",38.7396833,-120.5734077,14419,TRUE
"300",38.7995807,-120.7242129,14420,TRUE
"301",37.7104224,-120.1968622,14421,TRUE
"302",37.4618753,-119.7938035,14422,TRUE
"303",37.77678,-119.0168752,14426,TRUE
"304",34.7072417,-119.6177289,14427,TRUE
"305",41.7045577,-123.8982699,14428,TRUE
"306",41.0822737,-123.0816729,14429,TRUE
"307",41.534114,-121.58434,14430,TRUE
"308",39.7978141,-120.139403,14433,TRUE
"309",38.1700196,-120.0376959,14434,TRUE
"310",40.8879703,-123.6046832,14435,TRUE
"311",40.1541637,-120.5453404,14436,TRUE
"312",39.06961,-120.56761,14518,TRUE
"313",40.1538157,-120.5457839,14536,TRUE
"314",41.9024247,-122.5631179,14900,TRUE
"315",41.5209207,-122.5202179,14901,TRUE
"316",41.8824344,-123.8192961,14902,TRUE
"317",40.6229877,-123.6395269,14903,TRUE
"318",40.7015167,-123.7020419,14905,TRUE
"319",41.2623507,-124.0971118,14908,TRUE
"320",41.46619,-124.0398,14918,TRUE
"321",40.6229877,-123.6395269,14953,TRUE
"322",40.8403233,-107.6901017,17002,TRUE
"323",40.1531859,-106.874918,17003,TRUE
"324",39.4003427,-108.8123629,17008,TRUE
"325",39.2438073,-106.7610657,17010,TRUE
"326",39.2209796,-105.2791994,17011,TRUE
"327",38.694789,-108.1390507,17015,TRUE
"328",38.3057846,-107.9633117,17016,TRUE
"329",38.5137277,-106.7550729,17017,TRUE
"330",38.025678,-105.8127155,17018,TRUE
"331",37.2149507,-107.7918089,17023,TRUE
"332",37.2873497,-105.5524979,17025,TRUE
"333",40.8796847,-106.4591899,17033,TRUE
"334",40.8716166,-105.9079302,17034,TRUE
"335",39.1643935,-108.7012441,17038,TRUE
"336",39.5442667,-106.2206124,17040,TRUE
"337",39.0800627,-105.4160009,17041,TRUE
"338",38.7397289,-108.623622,17045,TRUE
"339",38.5920517,-106.9174979,17046,TRUE
"340",38.5112521,-106.5542061,17047,TRUE
"341",38.982811,-105.5746738,17048,TRUE
"342",37.7907487,-108.0204389,17052,TRUE
"343",37.1810849,-105.7459646,17055,TRUE
"344",38.3057846,-107.963311,17116,TRUE
"345",37.2872957,-105.5525819,17125,TRUE
"346",39.0521056,-108.5755774,17138,TRUE
"347",40.2101727,-107.0331404,17202,TRUE
"348",40.1331937,-106.4907839,17203,TRUE
"349",40.7597487,-105.4722069,17204,TRUE
"350",39.5130367,-108.4622799,17208,TRUE
"351",39.3789927,-106.8135989,17210,TRUE
"352",39.6666667,-105.85,17211,TRUE
"353",38.2657408,-108.3489798,17215,TRUE
"354",38.8387837,-107.6025079,17216,TRUE
"355",38.7474207,-106.4305419,17217,TRUE
"356",38.3674037,-105.2290729,17218,TRUE
"357",37.7801857,-108.0888449,17222,TRUE
"358",37.2329382,-107.183624,17223,TRUE
"359",37.6909727,-105.927905,17225,TRUE
"360",40.6746076,-106.9331855,17303,TRUE
"361",40.5692247,-105.4284449,17304,TRUE
"362",39.4433277,-108.9548949,17308,TRUE
"363",39.0799673,-107.3678337,17309,TRUE
"364",39.1529607,-106.4087149,17310,TRUE
"365",39.4106807,-105.9687199,17311,TRUE
"366",38.0687767,-108.4608309,17315,TRUE
"367",38.4648048,-107.2632899,17316,TRUE
"368",38.4480577,-106.1069649,17317,TRUE
"369",38.6441327,-105.7794649,17318,TRUE
"370",37.2370827,-107.8701319,17323,TRUE
"371",37.0987057,-105.5208509,17325,TRUE
"372",40.3126093,-105.9787229,17353,TRUE
"373",40.0205912,-105.2961672,17354,TRUE
"374",39.9539677,-106.5583499,17360,TRUE
"375",39.8235192,-105.5238079,17361,TRUE
"376",38.2700861,-108.5366804,17365,TRUE
"377",38.1738367,-107.7416909,17366,TRUE
"378",38.1502227,-105.5137559,17368,TRUE
"379",37.9427007,-107.8223959,17373,TRUE
"380",37.8392179,-106.2560823,17374,TRUE
"381",37.9410936,-105.232388,17375,TRUE
"382",39.87767,-106.464022,17378,TRUE
"383",39.1305537,-106.1788927,17410,TRUE
"384",37.2314334,-107.8695551,17423,TRUE
"385",37.0988956,-105.5210119,17425,TRUE
"386",40.179928,-106.00812,17453,TRUE
"387",39.6848088,-105.3722224,17902,TRUE
"388",40.4319964,-105.7630014,17904,TRUE
"389",48.5817917,-116.3974909,33001,TRUE
"390",47.7825805,-116.6672685,33002,TRUE
"391",47.2505272,-115.8109268,33003,TRUE
"392",46.4532553,-116.5560346,33004,TRUE
"393",46.0761181,-115.4122168,33005,TRUE
"394",46.639823,-114.5424783,33006,TRUE
"395",45.8813157,-116.1124649,33007,TRUE
"396",45.8118141,-115.681061,33008,TRUE
"397",45.7,-114.6333333,33009,TRUE
"398",45.0341095,-113.5624829,33010,TRUE
"399",44.5814347,-116.0405729,33011,TRUE
"400",44.4572034,-115.0979702,33012,TRUE
"401",44.6127281,-114.1743245,33013,TRUE
"402",44.722359,-113.5203605,33014,TRUE
"403",44.2384571,-112.2561867,33015,TRUE
"404",44.0271337,-111.2586979,33016,TRUE
"405",43.7258179,-115.951094,33018,TRUE
"406",43.8977317,-114.9073789,33019,TRUE
"407",43.5343116,-111.7010272,33022,TRUE
"408",42.9309637,-111.5524589,33028,TRUE
"409",48.4797897,-116.8492509,33029,TRUE
"410",45.816285,-115.472606,33030,TRUE
"411",45.825742,-115.4359342,33109,TRUE
"412",44.4138961,-116.0315611,33111,TRUE
"413",43.9110934,-114.8761118,33119,TRUE
"414",42.9613154,-111.7185508,33128,TRUE
"415",47.250284,-116.0228279,33202,TRUE
"416",46.4470219,-116.8391482,33204,TRUE
"417",46.4724742,-115.7969686,33205,TRUE
"418",45.3898886,-116.034299,33207,TRUE
"419",45.3420792,-115.9475939,33208,TRUE
"420",45.0778394,-114.0119991,33209,TRUE
"421",44.1957002,-116.5087254,33211,TRUE
"422",44.9600847,-115.4933479,33212,TRUE
"423",44.2711977,-114.7338639,33213,TRUE
"424",44.2330004,-113.3704824,33214,TRUE
"425",43.8124267,-112.3960119,33221,TRUE
"426",43.8248162,-111.2006106,33222,TRUE
"427",43.9110934,-114.876111,33319,TRUE
"428",43.521597,-112.65036,33901,TRUE
"429",43.5493493,-113.0094549,33902,TRUE
"430",43.743192,-112.8423869,33903,TRUE
"431",43.5602019,-112.8721588,33904,TRUE
"432",43.5492585,-112.63692,33905,TRUE
"433",47.8844941,-116.1318742,33906,TRUE
"434",47.5466971,-116.3312759,33907,TRUE
"435",48.3571764,-115.0332204,53001,TRUE
"436",48.1080187,-114.4619289,53002,TRUE
"437",48.8084087,-113.4130179,53003,TRUE
"438",48.9576837,-112.3253929,53004,TRUE
"439",48.8711551,-111.622297,53005,TRUE
"440",48.0610003,-110.3321782,53006,TRUE
"441",48.2967897,-109.0648339,53007,TRUE
"442",48.3824357,-108.7144099,53008,TRUE
"443",47.2997227,-115.1044549,53013,TRUE
"444",47.7185447,-114.2006069,53014,TRUE
"445",47.1824757,-113.9489899,53015,TRUE
"446",47.3060617,-112.4118119,53016,TRUE
"447",47.4941887,-111.2628629,53017,TRUE
"448",47.5054097,-110.8958659,53018,TRUE
"449",47.7874097,-109.4150839,53019,TRUE
"450",47.2705926,-108.8010122,53020,TRUE
"451",46.9175377,-114.4626919,53025,TRUE
"452",46.7236933,-113.6681583,53026,TRUE
"453",46.6205137,-112.4949499,53027,TRUE
"454",46.1235467,-111.9188609,53028,TRUE
"455",46.3295907,-110.0515279,53029,TRUE
"456",46.1032917,-109.6664819,53030,TRUE
"457",46.9022197,-108.3468089,53031,TRUE
"458",45.8507057,-113.9522469,53036,TRUE
"459",45.3055747,-112.5643159,53037,TRUE
"460",45.9146442,-111.7636564,53038,TRUE
"461",45.5761407,-110.7878949,53039,TRUE
"462",45.7251707,-109.5466543,53040,TRUE
"463",45.5642095,-108.7802397,53041,TRUE
"464",45.4319207,-107.7207419,53042,TRUE
"465",44.5869032,-112.025803,53046,TRUE
"466",44.5987327,-111.5237969,53047,TRUE
"467",47.6497425,-115.17429,53063,TRUE
"468",47.0312302,-114.3938692,53064,TRUE
"469",47.6601727,-114.1345589,53074,TRUE
"470",46.9078696,-114.8109307,53075,TRUE
"471",46.0502147,-113.8339539,53076,TRUE
"472",45.7461729,-114.4473183,53086,TRUE
"473",45.5347235,-113.0794573,53087,TRUE
"474",44.5611413,-112.710893,53097,TRUE
"475",47.8265037,-115.5453879,53101,TRUE
"476",48.808387,-113.41292,53103,TRUE
"477",48.682302,-111.46974,53105,TRUE
"478",46.9022197,-108.3468,53131,TRUE
"479",45.3790727,-112.6419759,53137,TRUE
"480",45.9146442,-111.763656,53138,TRUE
"481",46.0090781,-113.8492175,53176,TRUE
"482",46.8267,-108.1998,53231,TRUE
"483",48.995331,-115.05678,53300,TRUE
"484",48.492404,-114.429102,53301,TRUE
"485",48.441349,-113.218436,53302,TRUE
"486",48.212234,-112.63605,53303,TRUE
"487",48.566383,-111.579335,53304,TRUE
"488",48.563091,-110.302392,53305,TRUE
"489",48.515398,-109.212106,53306,TRUE
"490",47.988936,-113.924161,53312,TRUE
"491",47.027033,-112.050625,53313,TRUE
"492",47.542278,-111.703118,53314,TRUE
"493",47.045102,-110.819357,53315,TRUE
"494",47.561464,-109.375238,53316,TRUE
"495",47.074995,-108.123743,53317,TRUE
"496",46.083917,-113.506882,53322,TRUE
"497",46.481362,-112.006589,53323,TRUE
"498",46.881956,-111.358627,53324,TRUE
"499",46.885687,-110.25342,53325,TRUE
"500",46.828793,-109.269751,53326,TRUE
"501",46.727405,-108.934038,53327,TRUE
"502",45.12883,-112.172905,53332,TRUE
"503",45.072042,-111.19883,53333,TRUE
"504",45.873837,-110.724565,53334,TRUE
"505",45.916148,-109.059699,53335,TRUE
"506",45.375107,-108.058769,53336,TRUE
"507",45.086184,-107.461601,53337,TRUE
"508",44.852621,-111.062776,53341,TRUE
"509",48.6986692,-114.1929772,53800,TRUE
"510",48.6915527,-113.5308299,53900,TRUE
"511",46.3310791,-114.1724926,53901,TRUE
"512",46.5749907,-113.831439,53902,TRUE
"513",46.7256818,-113.589985,53903,TRUE
"514",46.7003077,-113.2233429,53904,TRUE
"515",47.0305267,-113.2368619,53905,TRUE
"516",46.8935108,-113.3867024,53906,TRUE
"517",45.20504,-108.7538747,53907,TRUE
"518",46.1988347,-108.4511499,53908,TRUE
"519",47.0307201,-113.2372617,53955,TRUE
"520",47.0307201,-113.237261,53956,TRUE
"521",41.4882487,-119.8303989,55001,TRUE
"522",41.3171877,-118.9004059,55002,TRUE
"523",41.8823377,-117.1034859,55003,TRUE
"524",41.2263817,-116.5900339,55004,TRUE
"525",41.0704517,-115.9007665,55005,TRUE
"526",41.9460977,-114.0728079,55006,TRUE
"527",40.2636938,-119.7796496,55007,TRUE
"528",40.4792817,-118.3329159,55008,TRUE
"529",40.0802831,-116.5858881,55010,TRUE
"530",40.0935212,-115.6324132,55011,TRUE
"531",40.328679,-114.8020439,55012,TRUE
"532",39.7695387,-119.5489579,55013,TRUE
"533",39.3621311,-115.2707624,55017,TRUE
"534",39.2075029,-114.4976522,55018,TRUE
"535",39.0037402,-119.8462197,55019,TRUE
"536",38.7946177,-114.5604399,55024,TRUE
"537",41.9347177,-115.4191359,55037,TRUE
"538",40.3534367,-115.6277619,55043,TRUE
"539",39.9432554,-119.3834746,55045,TRUE
"540",41.833551,-119.6696108,55101,TRUE
"541",41.4177434,-117.4503139,55103,TRUE
"542",40.4669574,-118.3127891,55108,TRUE
"543",39.0037402,-119.84621,55119,TRUE
"544",40.1798727,-115.4929227,55143,TRUE
"545",40.653659,-118.00395,55208,TRUE
"546",39.1598606,-114.8025242,55901,TRUE
"547",41.7889927,-115.9521789,55902,TRUE
"548",41.5905187,-119.3053669,55903,TRUE
"549",39.3028567,-119.2548979,55904,TRUE
"550",41.7723066,-119.1199346,55907,TRUE
"551",39.3,-119.26666,55909,TRUE
"552",36.0797837,-105.7975849,60004,TRUE
"553",35.5743487,-105.6755989,60010,TRUE
"554",34.8555917,-107.3866879,60014,TRUE
"555",33.6891907,-105.8493706,60022,TRUE
"556",33.0896297,-104.8270959,60023,TRUE
"557",32.9576087,-105.7457016,60028,TRUE
"558",36.4327042,-107.4794163,60052,TRUE
"559",36.429871,-105.29927,60054,TRUE
"560",35.4463117,-107.4433369,60058,TRUE
"561",35.6605096,-105.3361242,60060,TRUE
"562",34.0197597,-105.1501699,60066,TRUE
"563",34.7803261,-104.9434186,60067,TRUE
"564",33.6810096,-105.0706138,60072,TRUE
"565",32.3972197,-108.7266319,60075,TRUE
"566",32.5687748,-105.5729156,60078,TRUE
"567",35.2666767,-108.1239789,60107,TRUE
"568",36.3350337,-105.29169,60154,TRUE
"569",35.4463117,-107.443336,60158,TRUE
"570",33.9958055,-105.1106501,60166,TRUE
"571",45.76385,-123.3149615,69001,TRUE
"572",45.3836599,-122.7875574,69002,TRUE
"573",45.0787281,-121.9218136,69003,TRUE
"574",45.4462537,-120.7024989,69004,TRUE
"575",45.7988157,-119.4143299,69005,TRUE
"576",45.2238277,-118.9095229,69006,TRUE
"577",45.6547347,-117.2752449,69007,TRUE
"578",45.72192,-116.7795945,69008,TRUE
"579",44.5508867,-123.8027616,69009,TRUE
"580",44.4740348,-122.2280527,69010,TRUE
"581",44.1598087,-121.2737049,69011,TRUE
"582",44.4990167,-120.4448399,69012,TRUE
"583",44.2168556,-119.2408498,69013,TRUE
"584",44.1328667,-118.5877689,69014,TRUE
"585",44.5020757,-117.9704899,69015,TRUE
"586",43.5182617,-124.1974179,69017,TRUE
"587",43.3663377,-123.5037309,69018,TRUE
"588",43.9074737,-122.5593339,69019,TRUE
"589",43.5640747,-121.6686709,69020,TRUE
"590",43.1649665,-120.6637819,69021,TRUE
"591",43.3390029,-119.696796,69022,TRUE
"592",43.6934896,-118.5355243,69023,TRUE
"593",42.5870357,-124.3279364,69025,TRUE
"594",42.9708857,-123.2140269,69026,TRUE
"595",42.5805007,-122.7083359,69027,TRUE
"596",42.373981,-121.8048799,69028,TRUE
"597",44.7201827,-123.2611839,69033,TRUE
"598",44.7117487,-122.7713389,69034,TRUE
"599",45.2809207,-117.2062679,69035,TRUE
"600",44.1791537,-120.6251759,69036,TRUE
"601",44.8296527,-117.5242079,69038,TRUE
"602",45.2250267,-123.0213309,69040,TRUE
