"","latitude","longitude","stateroute","optional"
"91",49.10149,-110.56255,4612,TRUE
"92",49.10149,-110.56255,4712,TRUE
"93",49.04413,-99.21111,45007,TRUE
"94",49.34073,-100.12712,45009,TRUE
"95",49.77591,-101.34963,45011,TRUE
"96",50.19625,-99.97931,45018,TRUE
"97",50.04899,-100.78298,45020,TRUE
"98",50.29948,-101.06148,45021,TRUE
"99",49.5463,-98.9148,45105,TRUE
"100",49.01426,-99.61608,45107,TRUE
"101",49.70979,-100.64473,45109,TRUE
"102",49.28134,-101.30176,45111,TRUE
"103",50.46177,-101.22319,45121,TRUE
"104",49.42911,-99.87878,45207,TRUE
"105",49.50274,-100.70386,45209,TRUE
"106",49.41432,-100.98697,45211,TRUE
"107",49.48794,-99.81088,45307,TRUE
"108",49.13203,-100.08612,45309,TRUE
"109",50.07836,-100.27922,45320,TRUE
"110",47.5136293,-96.6336288,50043,TRUE
"111",47.4408422,-96.5804582,50077,TRUE
"112",48.9576837,-112.3253929,53004,TRUE
"113",48.8711551,-111.622297,53005,TRUE
"114",48.0610003,-110.3321782,53006,TRUE
"115",48.2967897,-109.0648339,53007,TRUE
"116",48.3824357,-108.7144099,53008,TRUE
"117",48.2200197,-107.868382,53009,TRUE
"118",48.2045751,-106.5334326,53010,TRUE
"119",48.0596931,-105.9946591,53011,TRUE
"120",48.8382207,-104.8419949,53012,TRUE
"121",47.4941887,-111.2628629,53017,TRUE
"122",47.5054097,-110.8958659,53018,TRUE
"123",47.7874097,-109.4150839,53019,TRUE
"124",47.2705926,-108.8010122,53020,TRUE
"125",47.498806,-107.3129313,53021,TRUE
"126",47.6042107,-106.9035649,53022,TRUE
"127",47.548833,-105.812316,53023,TRUE
"128",47.4695697,-104.1527019,53024,TRUE
"129",46.3295907,-110.0515279,53029,TRUE
"130",46.1032917,-109.6664819,53030,TRUE
"131",46.9022197,-108.3468089,53031,TRUE
"132",46.5835337,-107.0640799,53032,TRUE
"133",46.2579454,-106.6939401,53033,TRUE
"134",46.4973888,-105.0895338,53034,TRUE
"135",46.1128407,-104.4950949,53035,TRUE
"136",45.5642095,-108.7802397,53041,TRUE
"137",45.8279275,-106.4290921,53043,TRUE
"138",45.9440787,-105.4130672,53044,TRUE
"139",45.3107762,-104.4650383,53045,TRUE
"140",48.682302,-111.46974,53105,TRUE
"141",46.9022197,-108.3468,53131,TRUE
"142",46.8267,-108.1998,53231,TRUE
"143",48.212234,-112.63605,53303,TRUE
"144",48.566383,-111.579335,53304,TRUE
"145",48.563091,-110.302392,53305,TRUE
"146",48.515398,-109.212106,53306,TRUE
"147",48.086536,-108.170308,53307,TRUE
"148",48.756557,-107.118909,53308,TRUE
"149",48.968499,-106.194522,53309,TRUE
"150",48.073802,-105.538952,53310,TRUE
"151",48.968104,-104.189488,53311,TRUE
"152",47.542278,-111.703118,53314,TRUE
"153",47.045102,-110.819357,53315,TRUE
"154",47.561464,-109.375238,53316,TRUE
"155",47.074995,-108.123743,53317,TRUE
"156",47.190675,-107.222999,53318,TRUE
"157",47.325598,-106.170658,53319,TRUE
"158",47.225122,-105.166186,53320,TRUE
"159",47.867572,-104.508263,53321,TRUE
"160",46.881956,-111.358627,53324,TRUE
"161",46.885687,-110.25342,53325,TRUE
"162",46.828793,-109.269751,53326,TRUE
"163",46.727405,-108.934038,53327,TRUE
"164",46.019353,-107.555504,53328,TRUE
"165",46.990433,-106.268572,53329,TRUE
"166",46.245982,-105.262831,53330,TRUE
"167",46.785153,-104.613693,53331,TRUE
"168",45.916148,-109.059699,53335,TRUE
"169",45.75894,-104.942069,53340,TRUE
"170",46.1988347,-108.4511499,53908,TRUE
"171",46.7477197,-98.4812089,64003,TRUE
"172",46.3406907,-98.6828159,64004,TRUE
"173",46.8060287,-99.4688039,64005,TRUE
"174",46.1428537,-99.4821999,64006,TRUE
"175",47.845638,-97.6029243,64007,TRUE
"176",47.9619307,-97.4077439,64008,TRUE
"177",47.4859247,-98.2439809,64009,TRUE
"178",47.1679867,-98.4885929,64010,TRUE
"179",47.0675197,-99.6292032,64011,TRUE
"180",47.0807973,-99.0545676,64012,TRUE
"181",48.02897,-98.4333597,64015,TRUE
"182",48.2818817,-98.7246389,64016,TRUE
"183",48.7474635,-99.6133701,64017,TRUE
"184",48.2672307,-99.3513109,64018,TRUE
"185",47.2727187,-100.5587399,64019,TRUE
"186",46.2845877,-100.7953029,64020,TRUE
"187",46.9484737,-102.8519519,64021,TRUE
"188",47.4987607,-102.6094959,64022,TRUE
"189",48.4447167,-101.6472319,64023,TRUE
"190",48.8647667,-101.5405509,64024,TRUE
"191",48.1143616,-103.1250563,64025,TRUE
"192",48.2692787,-102.4614329,64026,TRUE
"193",48.4004127,-100.6573939,64028,TRUE
"194",46.4439717,-101.4143059,64029,TRUE
"195",46.2056707,-103.4318999,64030,TRUE
"196",47.4076426,-101.9319632,64031,TRUE
"197",47.2340597,-103.3213579,64032,TRUE
"198",47.6171277,-103.5450979,64033,TRUE
"199",45.9442265,-101.6387111,64034,TRUE
"200",46.7309876,-103.9865945,64035,TRUE
"201",46.1041487,-102.0608219,64036,TRUE
"202",46.7758047,-101.9283519,64037,TRUE
"203",48.5899857,-103.0592269,64038,TRUE
"204",48.6621167,-102.6906819,64039,TRUE
"205",47.9776527,-102.0433499,64040,TRUE
"206",47.7465897,-101.5077209,64041,TRUE
"207",47.6462687,-100.0542839,64042,TRUE
"208",46.6039277,-100.1056369,64043,TRUE
"209",48.8496871,-100.2489187,64044,TRUE
"210",46.7251818,-98.797372,64103,TRUE
"211",48.02897,-98.433359,64115,TRUE
"212",46.2845786,-100.7951918,64120,TRUE
"213",46.4874487,-101.4765709,64129,TRUE
"214",49.17711,-101.84405,79001,TRUE
"215",49.61003,-102.59344,79002,TRUE
"216",49.87208,-103.15786,79003,TRUE
"217",49.63922,-104.37779,79004,TRUE
"218",49.72655,-105.68782,79005,TRUE
"219",49.55279,-106.02648,79006,TRUE
"220",49.64013,-107.99196,79007,TRUE
"221",49.93823,-109.53094,79009,TRUE
"222",50.85889,-101.81151,79010,TRUE
"223",50.85566,-102.23845,79011,TRUE
"224",50.25122,-103.15186,79012,TRUE
"225",50.63258,-104.92801,79013,TRUE
"226",50.33853,-105.39733,79014,TRUE
"227",50.48447,-106.27955,79015,TRUE
"228",50.10608,-107.73392,79016,TRUE
"229",50.92159,-108.07392,79017,TRUE
"230",51.15315,-101.82016,79019,TRUE
"231",51.41628,-102.97359,79020,TRUE
"232",51.18068,-103.66788,79021,TRUE
"233",51.99818,-104.84993,79022,TRUE
"234",51.15388,-105.84525,79023,TRUE
"235",51.4165,-106.12166,79024,TRUE
"236",51.6997,-107.13764,79025,TRUE
"237",51.0667,-108.24651,79026,TRUE
"238",51.88169,-109.08625,79027,TRUE
"239",52.14025,-104.57752,79030,TRUE
"240",52.74033,-109.60813,79035,TRUE
"241",49.83464,-102.27756,79102,TRUE
"242",49.8722,-103.56475,79103,TRUE
"243",49.43546,-104.58456,79104,TRUE
"244",49.93055,-105.1658,79105,TRUE
"245",49.96035,-106.55085,79106,TRUE
"246",49.16728,-107.15311,79107,TRUE
"247",49.55277,-108.30864,79108,TRUE
"248",49.66796,-109.74971,79109,TRUE
"249",50.65199,-102.84135,79111,TRUE
"250",50.00361,-103.57591,79112,TRUE
"251",50.57177,-104.27272,79113,TRUE
"252",50.30948,-105.03062,79114,TRUE
"253",50.36951,-106.1421,79115,TRUE
"254",50.01867,-107.00595,79116,TRUE
"255",50.31006,-108.9352,79117,TRUE
"256",50.80496,-109.95185,79118,TRUE
"257",51.09238,-102.75534,79120,TRUE
"258",51.03356,-103.62083,79121,TRUE
"259",51.27037,-104.47251,79122,TRUE
"260",51.41636,-105.82708,79123,TRUE
"261",51.56189,-106.63717,79124,TRUE
"262",51.3145,-107.19899,79125,TRUE
"263",51.99696,-108.35856,79126,TRUE
"264",51.50394,-109.16821,79127,TRUE
"265",52.0567,-106.21899,79132,TRUE
"266",52.23109,-107.40788,79133,TRUE
"267",52.72584,-109.89984,79135,TRUE
"268",49.63106,-104.71634,79204,TRUE
"269",49.96046,-109.5316,79209,TRUE
"270",50.90415,-101.57869,79210,TRUE
"271",50.85594,-102.30819,79211,TRUE
"272",50.75888,-104.6899,79213,TRUE
"273",50.92153,-108.07043,79217,TRUE
"274",51.18081,-103.66744,79221,TRUE
"275",51.99818,-104.84993,79222,TRUE
"276",51.6997,-107.13764,79225,TRUE
"277",51.8525,-109.07564,79227,TRUE
"278",52.14025,-104.57738,79230,TRUE
"279",49.96045,-109.53173,79309,TRUE
"280",49.45006,-107.48622,79402,TRUE
"281",49.30987,-107.79203,79403,TRUE
"282",49.59567,-109.77067,79404,TRUE
"283",49.10171,-109.12272,79405,TRUE
"284",49.30547,-108.42765,79406,TRUE
"285",49.82211,-108.08259,79407,TRUE
"286",50.38406,-108.70866,79408,TRUE
"287",49.23879,-105.32368,79417,TRUE
"288",49.44552,-105.86176,79418,TRUE
"289",49.02875,-105.99056,79420,TRUE
"290",50.68855,-106.55868,79424,TRUE
"291",45.9390434,-98.8284656,81020,TRUE
"292",45.0136163,-99.8583744,81022,TRUE
"293",45.8541675,-99.2629045,81023,TRUE
"294",45.1286458,-100.5576004,81024,TRUE
"295",45.3558482,-100.6150464,81025,TRUE
"296",45.2341239,-103.7823662,81031,TRUE
"297",44.9702507,-100.1241026,81034,TRUE
"298",45.1458023,-102.5581808,81035,TRUE
"299",45.545678,-103.0327882,81036,TRUE
"300",45.8344327,-102.9426799,81037,TRUE
"301",45.1866557,-101.0672759,81038,TRUE
"302",45.4728047,-101.4293209,81039,TRUE
