"","latitude","longitude","stateroute","optional"
"75",54.83513,-113.15816,4039,TRUE
"76",54.12038,-114.71491,4040,TRUE
"77",54.76026,-115.53764,4041,TRUE
"78",54.13311,-116.21592,4042,TRUE
"79",54.76609,-117.24782,4043,TRUE
"80",54.75011,-118.22621,4044,TRUE
"81",54.93788,-119.19583,4045,TRUE
"82",55.55421,-110.90708,4046,TRUE
"83",55.00613,-111.73195,4047,TRUE
"84",55.38705,-112.45371,4048,TRUE
"85",55.486,-113.44,4049,TRUE
"86",55.49903,-114.91416,4050,TRUE
"87",55.25797,-115.38534,4051,TRUE
"88",55.5528,-116.78184,4052,TRUE
"89",55.78143,-117.82555,4053,TRUE
"90",55.84027,-118.45722,4054,TRUE
"91",55.1415,-119.21774,4055,TRUE
"92",56.23349,-111.67212,4057,TRUE
"93",56.28424,-115.36416,4061,TRUE
"94",56.3628,-117.00335,4062,TRUE
"95",56.27611,-117.82119,4063,TRUE
"96",56.50842,-118.73912,4064,TRUE
"97",56.19496,-119.8199,4065,TRUE
"98",50.98545,-115.07526,4096,TRUE
"99",49.26127,-110.69079,4101,TRUE
"100",49.58229,-111.69789,4102,TRUE
"101",49.61134,-112.1495,4103,TRUE
"102",49.90214,-113.09867,4104,TRUE
"103",49.0201,-114.04528,4105,TRUE
"104",50.00432,-110.07319,4106,TRUE
"105",50.92139,-111.11275,4107,TRUE
"106",50.30279,-112.02041,4108,TRUE
"107",50.42635,-113.82728,4109,TRUE
"108",50.54263,-114.09345,4110,TRUE
"109",51.44533,-110.38028,4111,TRUE
"110",51.57551,-111.20079,4112,TRUE
"111",51.95441,-112.13115,4113,TRUE
"112",51.56148,-113.89621,4114,TRUE
"113",51.54794,-114.21268,4115,TRUE
"114",51.66166,-115.40694,4116,TRUE
"115",52.93074,-110.58437,4118,TRUE
"116",52.90149,-111.89042,4119,TRUE
"117",52.63801,-111.99628,4120,TRUE
"118",52.61069,-113.98702,4121,TRUE
"119",52.5814,-114.40959,4122,TRUE
"120",52.20935,-115.96781,4123,TRUE
"121",52.48771,-117.51832,4125,TRUE
"122",53.29003,-110.54172,4126,TRUE
"123",53.10329,-111.76012,4127,TRUE
"124",53.10505,-112.14825,4128,TRUE
"125",53.11978,-113.1229,4129,TRUE
"126",53.54122,-114.78685,4130,TRUE
"127",53.77362,-115.61189,4131,TRUE
"128",54.18052,-110.30494,4136,TRUE
"129",54.75735,-111.97184,4137,TRUE
"130",54.43414,-112.8288,4138,TRUE
"131",54.05083,-113.91555,4139,TRUE
"132",54.74231,-115.78253,4141,TRUE
"133",54.36335,-117.03659,4143,TRUE
"134",55.66923,-111.10694,4147,TRUE
"135",55.90366,-113.69851,4149,TRUE
"136",55.59954,-116.61371,4152,TRUE
"137",55.08341,-117.357,4153,TRUE
"138",55.69463,-118.38853,4154,TRUE
"139",55.31601,-119.66554,4155,TRUE
"140",56.1651,-110.85584,4157,TRUE
"141",56.74097,-117.45825,4163,TRUE
"142",56.24743,-118.07956,4164,TRUE
"143",56.36365,-119.0307,4165,TRUE
"144",50.6917,-115.13917,4196,TRUE
"145",49.53812,-110.27546,4201,TRUE
"146",49.34847,-111.79937,4202,TRUE
"147",49.38423,-112.65106,4203,TRUE
"148",49.26174,-113.65683,4204,TRUE
"149",49.63589,-114.48967,4205,TRUE
"150",50.22206,-110.96022,4206,TRUE
"151",50.15235,-111.98355,4207,TRUE
"152",50.16448,-112.31428,4208,TRUE
"153",50.48464,-113.39021,4209,TRUE
"154",50.51364,-114.2469,4210,TRUE
"155",51.35788,-110.19278,4211,TRUE
"156",51.76553,-111.51697,4212,TRUE
"157",51.18333,-112.33055,4213,TRUE
"158",51.4154,-113.7321,4214,TRUE
"159",51.21046,-114.7631,4215,TRUE
"160",52.28851,-110.19538,4218,TRUE
"161",52.66775,-111.10859,4219,TRUE
"162",52.52175,-112.85969,4220,TRUE
"163",52.55125,-113.93962,4221,TRUE
"164",52.65721,-114.19363,4222,TRUE
"165",52.79593,-115.52037,4223,TRUE
"166",52.98463,-117.34166,4225,TRUE
"167",53.26353,-110.15187,4226,TRUE
"168",53.77624,-111.24257,4227,TRUE
"169",53.93434,-112.70335,4228,TRUE
"170",53.3377,-113.85339,4229,TRUE
"171",53.48311,-114.78773,4230,TRUE
"172",53.72457,-115.71055,4231,TRUE
"173",54.3556,-110.35393,4236,TRUE
"174",54.4716,-111.37939,4237,TRUE
"175",54.23924,-112.22591,4238,TRUE
"176",54.03624,-113.32135,4239,TRUE
"177",54.47181,-114.0776,4240,TRUE
"178",54.03515,-115.11754,4241,TRUE
"179",54.999,-115.25994,4251,TRUE
"180",55.43233,-116.4117,4252,TRUE
"181",55.43279,-117.17992,4253,TRUE
"182",55.34589,-118.35911,4254,TRUE
"183",55.46148,-119.0514,4255,TRUE
"184",49.52351,-110.68143,4301,TRUE
"185",49.75642,-111.51741,4302,TRUE
"186",49.46501,-112.42692,4303,TRUE
"187",49.74948,-113.78431,4304,TRUE
"188",50.55749,-110.32547,4306,TRUE
"189",50.93578,-111.86568,4307,TRUE
"190",50.60144,-112.99408,4308,TRUE
"191",50.01932,-113.39054,4309,TRUE
"192",50.27017,-114.20751,4310,TRUE
"193",51.44452,-110.91913,4311,TRUE
"194",51.41613,-111.47615,4312,TRUE
"195",51.32885,-112.04431,4313,TRUE
"196",51.35786,-113.16917,4314,TRUE
"197",51.32922,-114.25969,4315,TRUE
"198",52.01191,-110.74296,4318,TRUE
"199",51.99756,-111.81444,4319,TRUE
"200",52.81435,-112.03574,4320,TRUE
"201",52.72674,-113.22096,4321,TRUE
"202",52.40635,-114.40958,4322,TRUE
"203",52.52326,-115.95438,4323,TRUE
"204",53.99143,-110.94575,4326,TRUE
"205",53.45383,-111.13402,4327,TRUE
"206",53.30862,-112.78189,4328,TRUE
"207",53.1343,-113.19621,4329,TRUE
"208",53.62844,-114.3987,4330,TRUE
"209",53.61388,-115.45111,4331,TRUE
"210",54.63619,-110.76131,4336,TRUE
"211",54.26769,-111.2532,4337,TRUE
"212",54.67334,-112.37493,4338,TRUE
"213",54.61755,-113.43309,4339,TRUE
"214",54.34059,-114.48941,4340,TRUE
"215",55.43277,-116.30623,4352,TRUE
"216",56.00454,-117.18531,4353,TRUE
"217",55.81052,-118.12955,4354,TRUE
"218",55.2579,-119.97593,4355,TRUE
"219",49.86216,-110.68174,4401,TRUE
"220",49.875772,-114.079114,4404,TRUE
"221",50.56388,-111.84916,4407,TRUE
"222",50.92147,-112.17449,4408,TRUE
"223",50.70277,-110.60929,4411,TRUE
"224",51.27059,-111.19086,4412,TRUE
"225",49.34834,-112.26998,4413,TRUE
"226",51.67828,-113.666157,4414,TRUE
"227",52.20114,-113.21913,4421,TRUE
"228",53.11978,-113.1229,4429,TRUE
"229",53.01772,-114.17258,4430,TRUE
"230",54.91816,-112.01798,4438,TRUE
"231",54.23922,-114.05202,4440,TRUE
"232",55.11255,-116.79778,4452,TRUE
"233",50.08913,-111.56814,4501,TRUE
"234",49.98083,-113.908,4504,TRUE
"235",50.83397,-112.45127,4508,TRUE
"236",49.10149,-110.56255,4512,TRUE
"237",54.48029,-114.15326,4540,TRUE
"238",50.60144,-112.99408,4608,TRUE
"239",49.10149,-110.56255,4612,TRUE
"240",49.10149,-110.56255,4712,TRUE
"241",53.71625,-112.81534,4928,TRUE
"242",36.4118157,-113.3253169,6001,TRUE
"243",36.7313947,-112.0460509,6002,TRUE
"244",36.1623537,-111.3865819,6003,TRUE
"245",36.5612867,-110.5019459,6004,TRUE
"246",36.5089267,-109.4726859,6005,TRUE
"247",35.7549067,-112.8721919,6008,TRUE
"248",35.3950617,-111.5777809,6009,TRUE
"249",35.8687197,-110.6230399,6010,TRUE
"250",35.678979,-109.2046208,6011,TRUE
"251",34.8492047,-111.4342499,6015,TRUE
"252",34.6673667,-110.3230139,6016,TRUE
"253",34.4781336,-109.6046705,6017,TRUE
"254",33.8114477,-110.9051519,6022,TRUE
"255",33.6100527,-109.1067429,6023,TRUE
"256",36.2863797,-113.0649869,6051,TRUE
"257",36.3131479,-112.0319722,6052,TRUE
"258",36.9132282,-111.4526999,6053,TRUE
"259",36.3915637,-110.8794319,6054,TRUE
"260",36.3599237,-109.6437909,6055,TRUE
"261",35.0556327,-112.2188339,6058,TRUE
"262",35.1634107,-111.9475859,6059,TRUE
"263",35.2779817,-110.3798989,6060,TRUE
"264",35.5302347,-109.8516089,6061,TRUE
"265",34.3566847,-111.1008299,6065,TRUE
"266",34.7,-110.7666667,6066,TRUE
"267",34.1153987,-109.9154509,6067,TRUE
"268",33.8668667,-109.1657669,6073,TRUE
"269",36.6901017,-113.4587859,6101,TRUE
"270",36.6095467,-111.0768659,6103,TRUE
"271",36.3019687,-109.1965869,6105,TRUE
"272",34.8379964,-111.4382855,6115,TRUE
"273",34.6116178,-110.3781682,6116,TRUE
"274",33.6103817,-109.1063079,6123,TRUE
"275",35.5413048,-109.3232177,6161,TRUE
"276",49.29379,-114.73244,11003,TRUE
"277",49.46161,-115.51624,11004,TRUE
"278",49.2998,-116.66111,11005,TRUE
"279",49.14681,-117.25726,11006,TRUE
"280",49.77716,-118.14029,11007,TRUE
"281",49.44594,-119.07822,11008,TRUE
"282",49.15319,-120.59727,11009,TRUE
"283",50.2456,-114.9578,11015,TRUE
"284",50.23927,-115.87449,11016,TRUE
"285",50.92435,-116.47839,11017,TRUE
"286",50.03801,-117.20573,11018,TRUE
"287",50.44063,-118.74332,11019,TRUE
"288",50.67375,-119.32095,11020,TRUE
"289",50.28285,-120.69166,11021,TRUE
"290",50.02257,-121.09934,11022,TRUE
"291",51.32189,-116.98707,11029,TRUE
"292",51.50424,-117.41691,11030,TRUE
"293",51.67589,-118.63605,11031,TRUE
"294",51.03674,-119.39066,11032,TRUE
"295",51.38704,-120.71029,11033,TRUE
"296",51.41319,-121.97944,11034,TRUE
"297",52.52649,-119.11384,11042,TRUE
"298",52.09082,-120.79386,11043,TRUE
"299",52.89753,-121.33773,11044,TRUE
"300",52.14952,-122.06768,11045,TRUE
"301",53.27895,-120.0785,11053,TRUE
"302",53.03893,-121.98128,11054,TRUE
"303",53.97137,-122.46127,11055,TRUE
"304",53.08394,-119.67144,11058,TRUE
"305",54.968859,-120.110868,11063,TRUE
"306",54.98797,-123.0335,11065,TRUE
"307",54.08715,-124.83168,11067,TRUE
"308",54.41321,-125.41909,11068,TRUE
"309",55.45441,-120.15842,11074,TRUE
"310",55.45083,-123.20833,11075,TRUE
"311",55.7995,-124.73047,11078,TRUE
"312",55.60208,-125.17355,11079,TRUE
"313",56.363,-120.39971,11084,TRUE
"314",56.03028,-121.90827,11085,TRUE
"315",57.50214,-130.22035,11106,TRUE
"316",58.66678,-123.95445,11112,TRUE
"317",50.63278,-116.05594,11116,TRUE
"318",58.1,-129.86339,11117,TRUE
"319",51.249,-116.67451,11118,TRUE
"320",51.67589,-118.63605,11131,TRUE
"321",59.22053,-129.7417,11132,TRUE
"322",51.38704,-120.71029,11133,TRUE
"323",59.94131,-131.97479,11134,TRUE
"324",60.00029,-133.79492,11136,TRUE
"325",60.00179,-134.66026,11137,TRUE
"326",54.08715,-124.83168,11167,TRUE
"327",55.925337,-120.992768,11175,TRUE
"328",55.57768,-121.5912,11185,TRUE
"329",49.64847,-115.64972,11204,TRUE
"330",49.07317,-116.52268,11205,TRUE
"331",49.50856,-117.61742,11206,TRUE
"332",49.04169,-118.47504,11207,TRUE
"333",49.59762,-119.72963,11208,TRUE
"334",49.1322,-120.29275,11209,TRUE
"335",50.6492,-115.84356,11216,TRUE
"336",50.33732,-116.99999,11218,TRUE
"337",50.26615,-119.08702,11220,TRUE
"338",50.22497,-120.61948,11221,TRUE
"339",50.88093,-121.82873,11222,TRUE
"340",51.41655,-117.00095,11229,TRUE
"341",51.18085,-117.76182,11230,TRUE
"342",51.41576,-119.43477,11232,TRUE
"343",51.31666,-120.14999,11233,TRUE
"344",51.97885,-121.46523,11234,TRUE
"345",51.95592,-122.40933,11235,TRUE
"346",52.47331,-121.38518,11244,TRUE
"347",52.12432,-122.34963,11245,TRUE
"348",53.73398,-121.74297,11254,TRUE
"349",53.9421,-122.8157,11255,TRUE
"350",53.65356,-122.96084,11256,TRUE
"351",54.34294,-122.6524,11265,TRUE
"352",54.521077,-124.102046,11267,TRUE
"353",56.586734,-120.635607,11284,TRUE
"354",49.72421,-115.79342,11304,TRUE
"355",49.03906,-120.38993,11309,TRUE
"356",59.96444,-129.06944,11332,TRUE
"357",51.581696,-122.254931,11335,TRUE
"358",49.70977,-118.77692,11407,TRUE
"359",49.10741,-119.27952,11408,TRUE
"360",49.77692,-120.8548,11409,TRUE
"361",50.21164,-118.77176,11419,TRUE
"362",50.81583,-119.08629,11420,TRUE
"363",50.78927,-121.61208,11422,TRUE
"364",51.71637,-117.52988,11430,TRUE
"365",53.73398,-121.74297,11454,TRUE
"366",49.25746,-119.5261,11608,TRUE
"367",49.40133,-120.22432,11609,TRUE
"368",50.57455,-120.08938,11621,TRUE
"369",49.72025,-120.14918,11709,TRUE
"370",50.13425,-120.9503,11721,TRUE
"371",49.37134,-117.94334,11900,TRUE
"372",41.8223332,-123.0047055,14001,TRUE
"373",41.1419727,-122.5264669,14002,TRUE
"374",41.1014068,-121.2571315,14003,TRUE
"375",40.4941127,-121.4255289,14008,TRUE
"376",40.5758997,-120.6982799,14009,TRUE
"377",39.2754327,-121.7340849,14012,TRUE
"378",39.1239687,-120.7596199,14013,TRUE
"379",38.3563447,-120.2121659,14017,TRUE
"380",38.3432387,-119.8362579,14018,TRUE
"381",37.3670857,-119.6302109,14022,TRUE
"382",37.1720925,-118.0220022,14023,TRUE
"383",36.7712237,-119.4395069,14027,TRUE
"384",36.6315997,-119.3047559,14054,TRUE
"385",37.2267497,-117.7611699,14058,TRUE
"386",38.8992737,-121.0703359,14072,TRUE
"387",41.6796987,-120.7128219,14073,TRUE
"388",41.2017931,-123.8016231,14074,TRUE
"389",40.7999549,-120.3646258,14076,TRUE
"390",40.8737513,-122.2919583,14077,TRUE
"391",39.7846537,-120.6326679,14078,TRUE
"392",39.9935292,-121.704424,14079,TRUE
"393",38.7754607,-119.8237379,14082,TRUE
"394",37.8002217,-118.5296169,14084,TRUE
"395",38.5562592,-120.2906994,14095,TRUE
"396",38.1752167,-119.1943049,14096,TRUE
"397",38.7202247,-121.0356899,14098,TRUE
"398",36.4664267,-118.6547779,14117,TRUE
"399",36.6992615,-119.5118359,14127,TRUE
"400",36.8189424,-118.9088976,14132,TRUE
"401",35.0931687,-119.7298739,14140,TRUE
"402",41.2351468,-120.3368295,14151,TRUE
"403",38.4960307,-121.4588469,14152,TRUE
"404",38.7687607,-120.9253159,14153,TRUE
"405",37.6375765,-118.6550657,14154,TRUE
"406",37.7472667,-119.8035199,14156,TRUE
"407",38.3755147,-120.6668929,14157,TRUE
"408",39.6153759,-120.4258218,14158,TRUE
"409",39.4978958,-121.6093062,14159,TRUE
"410",39.5664857,-123.3982919,14160,TRUE
"411",40.3357087,-121.9157259,14161,TRUE
"412",40.4932903,-120.1080006,14162,TRUE
"413",40.6724857,-122.3224869,14163,TRUE
"414",40.6589377,-123.0337989,14164,TRUE
"415",41.7332787,-120.3753129,14165,TRUE
"416",41.9998861,-121.8916067,14166,TRUE
"417",41.3028427,-123.5376359,14167,TRUE
"418",41.8224004,-122.0111142,14168,TRUE
"419",41.2323207,-122.1355519,14169,TRUE
"420",38.2592757,-119.2218859,14170,TRUE
"421",41.3813232,-123.4877394,14174,TRUE
"422",41.4000979,-122.0499734,14175,TRUE
"423",41.8190067,-121.0692617,14176,TRUE
"424",41.5295757,-120.1718519,14177,TRUE
"425",40.1732694,-123.6037721,14178,TRUE
"426",40.1173377,-121.5755009,14180,TRUE
"427",40.2017613,-120.623502,14181,TRUE
"428",39.6878368,-123.484892,14182,TRUE
"429",39.0686937,-121.0099559,14184,TRUE
"430",39.5602197,-120.8280109,14185,TRUE
"431",38.7694117,-120.4473869,14188,TRUE
"432",37.9834939,-120.6452578,14190,TRUE
"433",37.1201217,-119.7013699,14191,TRUE
"434",37.4158007,-118.0043109,14192,TRUE
"435",41.7401687,-122.6334149,14198,TRUE
"436",41.2528113,-121.8238479,14199,TRUE
"437",40.9701495,-123.8400894,14200,TRUE
"438",40.8188497,-121.5700369,14201,TRUE
"439",37.2556212,-119.1614638,14205,TRUE
"440",39.0226767,-120.8100579,14213,TRUE
"441",41.309013,-123.53229,14267,TRUE
"442",40.4976057,-121.4282989,14308,TRUE
"443",38.3539344,-120.6797897,14357,TRUE
"444",41.3035057,-123.5321729,14402,TRUE
"445",41.0054247,-122.6175379,14403,TRUE
"446",41.1491686,-122.3173197,14404,TRUE
"447",41.6091794,-121.050248,14405,TRUE
"448",41.6708967,-121.2574609,14406,TRUE
"449",41.8699632,-120.5011538,14407,TRUE
"450",41.0534621,-120.4745547,14408,TRUE
"451",40.8031297,-123.4827189,14409,TRUE
"452",40.7168927,-122.6362459,14410,TRUE
"453",40.9620837,-121.5788419,14412,TRUE
"454",40.3052152,-121.143089,14413,TRUE
"455",40.4392679,-120.8358171,14414,TRUE
"456",40.0402279,-120.9961818,14415,TRUE
"457",39.9493657,-121.0380629,14416,TRUE
"458",39.5112797,-120.1772919,14417,TRUE
"459",39.0192397,-120.8263239,14418,TRUE
"460",38.7396833,-120.5734077,14419,TRUE
"461",38.7995807,-120.7242129,14420,TRUE
"462",37.7104224,-120.1968622,14421,TRUE
"463",37.4618753,-119.7938035,14422,TRUE
"464",37.77678,-119.0168752,14426,TRUE
"465",41.0822737,-123.0816729,14429,TRUE
"466",41.534114,-121.58434,14430,TRUE
"467",40.4903837,-123.0732879,14431,TRUE
"468",39.7978141,-120.139403,14433,TRUE
"469",38.1700196,-120.0376959,14434,TRUE
"470",40.8879703,-123.6046832,14435,TRUE
"471",40.1541637,-120.5453404,14436,TRUE
"472",39.06961,-120.56761,14518,TRUE
"473",40.1538157,-120.5457839,14536,TRUE
"474",41.9024247,-122.5631179,14900,TRUE
"475",41.5209207,-122.5202179,14901,TRUE
"476",40.6229877,-123.6395269,14903,TRUE
"477",40.7015167,-123.7020419,14905,TRUE
"478",40.6229877,-123.6395269,14953,TRUE
"479",40.7402199,-108.0883263,17001,TRUE
"480",40.8403233,-107.6901017,17002,TRUE
"481",40.1531859,-106.874918,17003,TRUE
"482",40.5090827,-105.0392299,17004,TRUE
"483",39.4003427,-108.8123629,17008,TRUE
"484",39.9658907,-107.6483229,17009,TRUE
"485",39.2438073,-106.7610657,17010,TRUE
"486",39.2209796,-105.2791994,17011,TRUE
"487",39.3798417,-104.3691567,17012,TRUE
"488",38.694789,-108.1390507,17015,TRUE
"489",38.3057846,-107.9633117,17016,TRUE
"490",38.5137277,-106.7550729,17017,TRUE
"491",38.025678,-105.8127155,17018,TRUE
"492",38.8398807,-104.0920409,17019,TRUE
"493",37.5181967,-108.5355759,17022,TRUE
"494",37.2149507,-107.7918089,17023,TRUE
"495",37.2877307,-106.8369449,17024,TRUE
"496",37.2873497,-105.5524979,17025,TRUE
"497",37.6204777,-104.3145749,17026,TRUE
"498",40.0653006,-108.4153871,17031,TRUE
"499",40.1380256,-107.9697719,17032,TRUE
"500",40.8796847,-106.4591899,17033,TRUE
"501",40.8716166,-105.9079302,17034,TRUE
"502",40.3052417,-104.6963429,17035,TRUE
"503",39.1643935,-108.7012441,17038,TRUE
"504",39.6640362,-107.1232134,17039,TRUE
"505",39.5442667,-106.2206124,17040,TRUE
"506",39.0800627,-105.4160009,17041,TRUE
"507",39.8407587,-104.1886679,17042,TRUE
"508",38.7397289,-108.623622,17045,TRUE
"509",38.5920517,-106.9174979,17046,TRUE
"510",38.5112521,-106.5542061,17047,TRUE
"511",38.982811,-105.5746738,17048,TRUE
"512",38.6945177,-104.0715939,17049,TRUE
"513",37.7907487,-108.0204389,17052,TRUE
"514",37.9857447,-107.2239599,17053,TRUE
"515",37.4798557,-106.4522789,17054,TRUE
"516",37.1810849,-105.7459646,17055,TRUE
"517",37.0446817,-104.0585169,17056,TRUE
"518",37.2182707,-103.5204699,17057,TRUE
"519",38.3057846,-107.963311,17116,TRUE
"520",37.5166544,-108.4645163,17122,TRUE
"521",37.2881745,-106.8377022,17124,TRUE
"522",37.2872957,-105.5525819,17125,TRUE
"523",37.6256667,-104.3100659,17126,TRUE
"524",39.0521056,-108.5755774,17138,TRUE
"525",37.7792747,-107.0036239,17153,TRUE
"526",37.6329865,-106.4250933,17154,TRUE
"527",40.6165527,-108.6736679,17201,TRUE
"528",40.2101727,-107.0331404,17202,TRUE
"529",40.1331937,-106.4907839,17203,TRUE
"530",40.7597487,-105.4722069,17204,TRUE
"531",40.8566157,-104.5420149,17205,TRUE
"532",39.5130367,-108.4622799,17208,TRUE
"533",39.6468148,-107.6169662,17209,TRUE
"534",39.3789927,-106.8135989,17210,TRUE
"535",39.6666667,-105.85,17211,TRUE
"536",39.9859827,-104.5104139,17212,TRUE
"537",38.2657408,-108.3489798,17215,TRUE
"538",38.8387837,-107.6025079,17216,TRUE
"539",38.7474207,-106.4305419,17217,TRUE
"540",38.3674037,-105.2290729,17218,TRUE
"541",38.0452637,-104.4505009,17219,TRUE
"542",37.7801857,-108.0888449,17222,TRUE
"543",37.2329382,-107.183624,17223,TRUE
"544",37.0593545,-106.1915747,17224,TRUE
"545",37.6909727,-105.927905,17225,TRUE
"546",37.1141597,-104.6052929,17226,TRUE
"547",37.5201847,-103.1112899,17227,TRUE
"548",37.940923,-107.15889,17253,TRUE
"549",40.2777657,-108.5596319,17301,TRUE
"550",40.6681037,-107.8616029,17302,TRUE
"551",40.6746076,-106.9331855,17303,TRUE
"552",40.5692247,-105.4284449,17304,TRUE
"553",40.8627005,-104.6390073,17305,TRUE
"554",39.4433277,-108.9548949,17308,TRUE
"555",39.0799673,-107.3678337,17309,TRUE
"556",39.1529607,-106.4087149,17310,TRUE
"557",39.4106807,-105.9687199,17311,TRUE
"558",39.7238537,-104.3773535,17312,TRUE
"559",38.0687767,-108.4608309,17315,TRUE
"560",38.4648048,-107.2632899,17316,TRUE
"561",38.4480577,-106.1069649,17317,TRUE
"562",38.6441327,-105.7794649,17318,TRUE
"563",38.5495769,-104.4588733,17319,TRUE
"564",37.8399527,-108.7610769,17322,TRUE
"565",37.2370827,-107.8701319,17323,TRUE
"566",37.6490053,-106.6533167,17324,TRUE
"567",37.0987057,-105.5208509,17325,TRUE
"568",37.6176717,-104.7749029,17326,TRUE
"569",40.2044442,-108.7539818,17351,TRUE
"570",40.0522652,-107.8736167,17352,TRUE
"571",40.3126093,-105.9787229,17353,TRUE
"572",40.0205912,-105.2961672,17354,TRUE
"573",39.8228687,-108.1651539,17358,TRUE
"574",39.7578337,-107.6922689,17359,TRUE
"575",39.9539677,-106.5583499,17360,TRUE
"576",39.8235192,-105.5238079,17361,TRUE
"577",38.9999639,-104.7380455,17362,TRUE
"578",38.2700861,-108.5366804,17365,TRUE
"579",38.1738367,-107.7416909,17366,TRUE
"580",38.0540197,-106.8645557,17367,TRUE
"581",38.1502227,-105.5137559,17368,TRUE
"582",37.4432477,-108.4743579,17372,TRUE
"583",37.9427007,-107.8223959,17373,TRUE
"584",37.8392179,-106.2560823,17374,TRUE
"585",37.9410936,-105.232388,17375,TRUE
"586",37.3389499,-104.5848671,17376,TRUE
"587",39.871749,-108.284991,17377,TRUE
"588",39.87767,-106.464022,17378,TRUE
"589",39.1305537,-106.1788927,17410,TRUE
"590",39.9848652,-104.5086695,17412,TRUE
"591",38.0641056,-104.4189177,17419,TRUE
"592",37.5166544,-108.46451,17422,TRUE
"593",37.2314334,-107.8695551,17423,TRUE
"594",37.0988956,-105.5210119,17425,TRUE
"595",40.179928,-106.00812,17453,TRUE
"596",39.8130827,-104.7986289,17900,TRUE
"597",40.8120627,-104.7912219,17901,TRUE
"598",39.6848088,-105.3722224,17902,TRUE
"599",37.2704067,-108.4824304,17903,TRUE
"600",40.4319964,-105.7630014,17904,TRUE
"601",48.5817917,-116.3974909,33001,TRUE
"602",47.7825805,-116.6672685,33002,TRUE
"603",47.2505272,-115.8109268,33003,TRUE
"604",46.4532553,-116.5560346,33004,TRUE
"605",46.0761181,-115.4122168,33005,TRUE
"606",46.639823,-114.5424783,33006,TRUE
"607",45.8813157,-116.1124649,33007,TRUE
"608",45.8118141,-115.681061,33008,TRUE
"609",45.7,-114.6333333,33009,TRUE
