"","latitude","longitude","stateroute","optional"
"122",37.0690767,-113.7700499,85169,TRUE
"123",37.4597237,-112.3240509,85170,TRUE
"124",38.6821807,-109.4773259,85218,TRUE
"125",39.234033,-109.20575,85263,TRUE
"126",38.45,-109.38333,85268,TRUE
"127",39.0819137,-109.1242599,85313,TRUE
"128",38.1882837,-109.4157869,85318,TRUE
"129",37.6616527,-113.5482669,85319,TRUE
"130",37.3250947,-112.4560459,85320,TRUE
"131",37.7695327,-111.6654509,85321,TRUE
"132",37.9027647,-109.5097889,85323,TRUE
"133",38.447119,-109.38558,85368,TRUE
"134",38.6166597,-109.6170729,85905,TRUE
"135",37.6581737,-112.0935439,85908,TRUE
"136",38.5446357,-109.7640689,85912,TRUE
"137",42.0737597,-110.1608579,92015,TRUE
"138",42.1794577,-108.6225589,92017,TRUE
"139",42.8775297,-107.4436569,92018,TRUE
"140",41.7025687,-108.4298239,92024,TRUE
"141",41.0037197,-107.3612059,92025,TRUE
"142",41.2001097,-106.6531979,92026,TRUE
"143",43.1751987,-111.0315169,92051,TRUE
"144",43.7997187,-108.2157059,92058,TRUE
"145",42.8728707,-107.5244369,92080,TRUE
"146",42.2318677,-107.6910709,92081,TRUE
"147",42.1622097,-107.4353169,92082,TRUE
"148",42.2409977,-106.4130859,92085,TRUE
"149",42.4363077,-105.8889389,92086,TRUE
"150",41.7723627,-110.5391999,92092,TRUE
"151",41.6551307,-109.6586379,92095,TRUE
"152",41.6573027,-109.2247539,92096,TRUE
"153",41.5697327,-109.1835779,92097,TRUE
"154",41.8899757,-108.8401949,92098,TRUE
"155",41.6704617,-107.9708859,92101,TRUE
"156",41.6851957,-106.3898999,92104,TRUE
"157",41.0612707,-106.1463019,92105,TRUE
"158",41.3238637,-106.5043939,92106,TRUE
"159",41.9956527,-105.5510869,92108,TRUE
"160",41.1540867,-105.9513469,92109,TRUE
"161",41.3426037,-109.5838619,92123,TRUE
"162",41.7025687,-108.42982,92124,TRUE
"163",42.808569,-107.62286,92180,TRUE
"164",41.7809847,-109.7624669,92195,TRUE
"165",41.8899757,-108.84019,92198,TRUE
"166",41.7025687,-108.42982,92224,TRUE
"167",41.7025687,-108.42982,92324,TRUE
"168",41.7025687,-108.42982,92424,TRUE
"169",41.7025687,-108.42982,92524,TRUE
