"","latitude","longitude","stateroute","optional"
"110",32.5434577,-117.1190639,14050,TRUE
"111",32.903954,-116.23272,14051,TRUE
"112",36.8242987,-121.2813029,14052,TRUE
"113",36.2251687,-120.5194684,14053,TRUE
"114",36.3180973,-117.6717296,14056,TRUE
"115",35.2565319,-120.8880009,14057,TRUE
"116",37.2267497,-117.7611699,14058,TRUE
"117",35.5408027,-115.4289179,14062,TRUE
"118",35.8180322,-117.342044,14063,TRUE
"119",35.8040435,-116.1930811,14064,TRUE
"120",38.0453507,-122.8668979,14071,TRUE
"121",41.6796987,-120.7128219,14073,TRUE
"122",41.2017931,-123.8016231,14074,TRUE
"123",40.5280727,-124.1636509,14075,TRUE
"124",40.7999549,-120.3646258,14076,TRUE
"125",40.8737513,-122.2919583,14077,TRUE
"126",39.7633427,-122.2390059,14080,TRUE
"127",39.1612277,-123.5822599,14081,TRUE
"128",38.7754607,-119.8237379,14082,TRUE
"129",37.9851247,-122.5909499,14083,TRUE
"130",37.8002217,-118.5296169,14084,TRUE
"131",32.9696237,-117.0157469,14091,TRUE
"132",38.1752167,-119.1943049,14096,TRUE
"133",40.5164906,-122.3819302,14097,TRUE
"134",34.5675322,-118.55729,14103,TRUE
"135",34.2581397,-118.1049598,14104,TRUE
"136",33.6408199,-117.579092,14105,TRUE
"137",33.1990869,-116.7862853,14106,TRUE
"138",33.6681143,-116.6706725,14107,TRUE
"139",36.4530827,-121.6956939,14108,TRUE
"140",35.1743817,-115.4116059,14109,TRUE
"141",34.0813937,-116.8928069,14113,TRUE
"142",34.7375727,-120.2354279,14114,TRUE
"143",34.7383427,-119.0450209,14118,TRUE
"144",33.6484217,-117.4101409,14119,TRUE
"145",33.2380367,-117.3928679,14120,TRUE
"146",32.8906327,-116.4718019,14121,TRUE
"147",32.9845324,-116.6771527,14122,TRUE
"148",35.6378262,-120.8547697,14123,TRUE
"149",36.4373087,-116.8511739,14124,TRUE
"150",35.0586291,-119.3492988,14125,TRUE
"151",33.5004607,-116.7989429,14126,TRUE
"152",34.1748887,-117.6766129,14129,TRUE
"153",34.2452557,-117.0639579,14130,TRUE
"154",34.8187907,-119.5569949,14134,TRUE
"155",34.6739607,-119.6685329,14136,TRUE
"156",32.6119997,-116.2002339,14137,TRUE
"157",35.3183817,-120.5084609,14138,TRUE
"158",36.0509851,-116.5004177,14139,TRUE
"159",35.0931687,-119.7298739,14140,TRUE
"160",34.8339402,-119.3299456,14142,TRUE
"161",35.4417537,-119.2871779,14145,TRUE
"162",35.2233697,-118.8782429,14147,TRUE
"163",39.5508277,-122.0649918,14148,TRUE
"164",37.2442817,-120.6701509,14149,TRUE
"165",41.2351468,-120.3368295,14151,TRUE
"166",38.4960307,-121.4588469,14152,TRUE
"167",37.6375765,-118.6550657,14154,TRUE
"168",37.5141365,-121.1597352,14155,TRUE
"169",39.6153759,-120.4258218,14158,TRUE
"170",39.5664857,-123.3982919,14160,TRUE
"171",40.4932903,-120.1080006,14162,TRUE
"172",40.6724857,-122.3224869,14163,TRUE
"173",40.6589377,-123.0337989,14164,TRUE
"174",41.7332787,-120.3753129,14165,TRUE
"175",41.9998861,-121.8916067,14166,TRUE
"176",41.3028427,-123.5376359,14167,TRUE
"177",41.8224004,-122.0111142,14168,TRUE
"178",41.2323207,-122.1355519,14169,TRUE
"179",38.2592757,-119.2218859,14170,TRUE
"180",36.6541134,-120.2610649,14171,TRUE
"181",37.8183531,-122.1464708,14172,TRUE
"182",35.9222607,-121.0644229,14173,TRUE
"183",41.4000979,-122.0499734,14175,TRUE
"184",41.8190067,-121.0692617,14176,TRUE
"185",41.5295757,-120.1718519,14177,TRUE
"186",40.1732694,-123.6037721,14178,TRUE
"187",40.0279597,-122.6387259,14179,TRUE
"188",40.2017613,-120.623502,14181,TRUE
"189",39.6878368,-123.484892,14182,TRUE
"190",39.1844218,-122.7090796,14183,TRUE
"191",38.5498734,-122.719303,14186,TRUE
"192",38.7939347,-121.8400349,14187,TRUE
"193",37.2521703,-121.6774341,14189,TRUE
"194",37.4158007,-118.0043109,14192,TRUE
"195",38.3407717,-123.0480649,14193,TRUE
"196",37.2115267,-122.1565019,14194,TRUE
"197",36.257393,-121.4234494,14195,TRUE
"198",36.8794687,-120.7850119,14196,TRUE
"199",41.7401687,-122.6334149,14198,TRUE
"200",41.2528113,-121.8238479,14199,TRUE
"201",40.9701495,-123.8400894,14200,TRUE
"202",40.8188497,-121.5700369,14201,TRUE
"203",38.3795127,-122.5143889,14202,TRUE
"204",37.6650327,-121.7328649,14203,TRUE
"205",37.1416897,-120.4009629,14204,TRUE
"206",39.1634647,-123.2270969,14210,TRUE
"207",33.3068648,-117.342142,14220,TRUE
"208",32.92408,-116.48047,14221,TRUE
"209",36.7497605,-121.1582986,14225,TRUE
"210",33.5014318,-116.7979649,14226,TRUE
"211",35.4779437,-119.2962109,14245,TRUE
"212",36.8242987,-121.2813,14252,TRUE
"213",41.309013,-123.53229,14267,TRUE
"214",38.3796305,-122.5109615,14302,TRUE
"215",37.6649984,-121.7329536,14303,TRUE
"216",34.0809816,-116.8865694,14313,TRUE
"217",37.1650627,-122.2276839,14319,TRUE
"218",37.9333136,-121.1662987,14320,TRUE
"219",33.7909207,-118.2918,14345,TRUE
"220",38.1231944,-121.525076,14352,TRUE
"221",34.2881427,-116.7674109,14366,TRUE
"222",41.8020549,-124.0540137,14401,TRUE
"223",41.3035057,-123.5321729,14402,TRUE
"224",41.0054247,-122.6175379,14403,TRUE
"225",41.1491686,-122.3173197,14404,TRUE
"226",41.6091794,-121.050248,14405,TRUE
"227",41.6708967,-121.2574609,14406,TRUE
"228",41.8699632,-120.5011538,14407,TRUE
"229",41.0534621,-120.4745547,14408,TRUE
"230",40.8031297,-123.4827189,14409,TRUE
"231",40.7168927,-122.6362459,14410,TRUE
"232",40.1803227,-122.8597869,14411,TRUE
"233",40.9620837,-121.5788419,14412,TRUE
"234",40.4392679,-120.8358171,14414,TRUE
"235",39.5112797,-120.1772919,14417,TRUE
"236",37.77678,-119.0168752,14426,TRUE
"237",34.7072417,-119.6177289,14427,TRUE
"238",41.7045577,-123.8982699,14428,TRUE
"239",41.0822737,-123.0816729,14429,TRUE
"240",41.534114,-121.58434,14430,TRUE
"241",40.4903837,-123.0732879,14431,TRUE
"242",39.1628167,-122.6130599,14432,TRUE
"243",39.7978141,-120.139403,14433,TRUE
"244",40.8879703,-123.6046832,14435,TRUE
"245",40.1541637,-120.5453404,14436,TRUE
"246",39.382586,-122.551903,14437,TRUE
"247",37.665124,-121.73284,14503,TRUE
"248",40.1538157,-120.5457839,14536,TRUE
"249",41.9024247,-122.5631179,14900,TRUE
"250",41.5209207,-122.5202179,14901,TRUE
"251",41.8824344,-123.8192961,14902,TRUE
"252",40.6229877,-123.6395269,14903,TRUE
"253",40.7015167,-123.7020419,14905,TRUE
"254",41.2623507,-124.0971118,14908,TRUE
"255",36.3579209,-120.7791086,14909,TRUE
"256",41.46619,-124.0398,14918,TRUE
"257",40.6229877,-123.6395269,14953,TRUE
"258",39.4003427,-108.8123629,17008,TRUE
"259",39.9658907,-107.6483229,17009,TRUE
"260",39.2209796,-105.2791994,17011,TRUE
"261",38.694789,-108.1390507,17015,TRUE
"262",38.025678,-105.8127155,17018,TRUE
"263",38.8398807,-104.0920409,17019,TRUE
"264",37.5181967,-108.5355759,17022,TRUE
"265",37.2149507,-107.7918089,17023,TRUE
"266",37.2873497,-105.5524979,17025,TRUE
"267",37.6204777,-104.3145749,17026,TRUE
"268",37.9979687,-103.1977919,17027,TRUE
"269",40.0653006,-108.4153871,17031,TRUE
"270",40.1380256,-107.9697719,17032,TRUE
"271",39.1643935,-108.7012441,17038,TRUE
"272",39.0800627,-105.4160009,17041,TRUE
"273",38.7397289,-108.623622,17045,TRUE
"274",38.982811,-105.5746738,17048,TRUE
"275",38.6945177,-104.0715939,17049,TRUE
"276",38.1746667,-103.9489359,17050,TRUE
"277",37.0446817,-104.0585169,17056,TRUE
"278",37.2182707,-103.5204699,17057,TRUE
"279",37.5166544,-108.4645163,17122,TRUE
"280",37.2872957,-105.5525819,17125,TRUE
"281",37.6256667,-104.3100659,17126,TRUE
"282",39.0521056,-108.5755774,17138,TRUE
"283",40.6165527,-108.6736679,17201,TRUE
"284",39.5130367,-108.4622799,17208,TRUE
"285",39.6468148,-107.6169662,17209,TRUE
"286",38.2657408,-108.3489798,17215,TRUE
"287",38.8387837,-107.6025079,17216,TRUE
"288",38.3674037,-105.2290729,17218,TRUE
"289",38.0452637,-104.4505009,17219,TRUE
"290",38.1719747,-103.2345199,17220,TRUE
"291",37.1141597,-104.6052929,17226,TRUE
"292",37.5201847,-103.1112899,17227,TRUE
"293",40.2777657,-108.5596319,17301,TRUE
"294",39.4433277,-108.9548949,17308,TRUE
"295",39.0799673,-107.3678337,17309,TRUE
"296",38.0687767,-108.4608309,17315,TRUE
"297",38.6441327,-105.7794649,17318,TRUE
"298",38.5495769,-104.4588733,17319,TRUE
"299",37.8399527,-108.7610769,17322,TRUE
"300",37.2370827,-107.8701319,17323,TRUE
"301",37.0987057,-105.5208509,17325,TRUE
"302",37.6176717,-104.7749029,17326,TRUE
"303",37.95117,-103.8764488,17327,TRUE
"304",37.2067937,-102.8682559,17328,TRUE
"305",40.2044442,-108.7539818,17351,TRUE
"306",40.0522652,-107.8736167,17352,TRUE
"307",39.8228687,-108.1651539,17358,TRUE
"308",39.7578337,-107.6922689,17359,TRUE
"309",38.9999639,-104.7380455,17362,TRUE
"310",38.2700861,-108.5366804,17365,TRUE
"311",38.1502227,-105.5137559,17368,TRUE
"312",37.4432477,-108.4743579,17372,TRUE
"313",37.9410936,-105.232388,17375,TRUE
"314",37.3389499,-104.5848671,17376,TRUE
"315",39.871749,-108.284991,17377,TRUE
"316",38.0641056,-104.4189177,17419,TRUE
"317",37.5166544,-108.46451,17422,TRUE
"318",37.2314334,-107.8695551,17423,TRUE
"319",37.0988956,-105.5210119,17425,TRUE
"320",37.2704067,-108.4824304,17903,TRUE
"321",42.8131415,-116.6394012,33023,TRUE
"322",42.3311564,-114.2794532,33025,TRUE
"323",42.6439302,-116.9936762,33223,TRUE
"324",42.2100017,-113.8402099,33226,TRUE
"325",42.0021387,-111.9538098,33228,TRUE
"326",41.4882487,-119.8303989,55001,TRUE
"327",41.3171877,-118.9004059,55002,TRUE
"328",41.8823377,-117.1034859,55003,TRUE
"329",41.2263817,-116.5900339,55004,TRUE
"330",41.0704517,-115.9007665,55005,TRUE
"331",41.9460977,-114.0728079,55006,TRUE
"332",40.2636938,-119.7796496,55007,TRUE
"333",40.4792817,-118.3329159,55008,TRUE
"334",40.1686217,-117.1872779,55009,TRUE
"335",40.0802831,-116.5858881,55010,TRUE
"336",40.0935212,-115.6324132,55011,TRUE
"337",40.328679,-114.8020439,55012,TRUE
"338",39.7695387,-119.5489579,55013,TRUE
"339",39.2738067,-118.3101189,55014,TRUE
"340",39.0044442,-117.4662536,55015,TRUE
"341",39.5518146,-116.3870941,55016,TRUE
"342",39.3621311,-115.2707624,55017,TRUE
"343",39.2075029,-114.4976522,55018,TRUE
"344",39.0037402,-119.8462197,55019,TRUE
"345",38.5501977,-118.4721449,55020,TRUE
"346",38.8057797,-117.1041949,55021,TRUE
"347",38.8779597,-116.4033739,55022,TRUE
"348",38.1481212,-115.612409,55023,TRUE
"349",38.7946177,-114.5604399,55024,TRUE
"350",37.7555048,-117.6339503,55025,TRUE
"351",37.6075607,-115.0336839,55027,TRUE
"352",37.6959387,-114.7461089,55028,TRUE
"353",36.9072027,-116.7617883,55029,TRUE
"354",36.9884637,-115.2569349,55030,TRUE
"355",35.7204427,-115.2094039,55032,TRUE
"356",41.9347177,-115.4191359,55037,TRUE
"357",40.3534367,-115.6277619,55043,TRUE
"358",39.9432554,-119.3834746,55045,TRUE
"359",41.833551,-119.6696108,55101,TRUE
"360",41.4177434,-117.4503139,55103,TRUE
"361",40.4669574,-118.3127891,55108,TRUE
"362",39.4020097,-118.7255249,55114,TRUE
"363",39.0037402,-119.84621,55119,TRUE
"364",38.6442617,-118.7546769,55120,TRUE
"365",38.8931842,-117.19377,55121,TRUE
"366",37.7555048,-117.63395,55125,TRUE
"367",36.9477957,-115.2763589,55130,TRUE
"368",40.1798727,-115.4929227,55143,TRUE
"369",40.653659,-118.00395,55208,TRUE
"370",39.1598606,-114.8025242,55901,TRUE
"371",41.7889927,-115.9521789,55902,TRUE
"372",41.5905187,-119.3053669,55903,TRUE
"373",39.3028567,-119.2548979,55904,TRUE
"374",39.2077202,-117.0926751,55905,TRUE
"375",36.4907307,-116.3432079,55906,TRUE
"376",41.7723066,-119.1199346,55907,TRUE
"377",37.6097121,-114.5220782,55908,TRUE
"378",39.3,-119.26666,55909,TRUE
"379",36.7711947,-108.1106179,60001,TRUE
"380",36.1676097,-107.7013619,60002,TRUE
"381",36.5200127,-106.3360529,60003,TRUE
"382",36.0797837,-105.7975849,60004,TRUE
"383",36.5885417,-104.1164099,60005,TRUE
"384",36.7278337,-103.5750419,60006,TRUE
"385",35.7834627,-108.0570609,60007,TRUE
"386",35.7840111,-107.2646486,60008,TRUE
"387",35.5233697,-106.0592719,60009,TRUE
"388",35.5743487,-105.6755989,60010,TRUE
"389",35.7833333,-104.5666667,60011,TRUE
"390",34.6383511,-108.4498979,60013,TRUE
"391",34.8555917,-107.3866879,60014,TRUE
"392",34.7961467,-106.6750109,60015,TRUE
"393",34.0560923,-105.8578143,60016,TRUE
"394",34.1098564,-104.2297055,60017,TRUE
"395",34.0200567,-103.7367849,60018,TRUE
"396",33.9262784,-108.1876061,60019,TRUE
"397",33.749487,-107.3217132,60020,TRUE
"398",33.8231137,-106.6542819,60021,TRUE
"399",33.6891907,-105.8493706,60022,TRUE
"400",33.0896297,-104.8270959,60023,TRUE
"401",33.3149504,-103.6280881,60024,TRUE
"402",32.3245289,-108.1067589,60025,TRUE
"403",32.3333333,-107.8333333,60026,TRUE
"404",32.3802337,-106.7294539,60027,TRUE
"405",32.9576087,-105.7457016,60028,TRUE
"406",32.6557967,-104.3957139,60029,TRUE
"407",32.8985357,-103.6629479,60030,TRUE
"408",31.9280116,-108.9941583,60031,TRUE
"409",36.6069631,-108.9214683,60051,TRUE
"410",36.4327042,-107.4794163,60052,TRUE
"411",36.6172567,-106.9010999,60053,TRUE
"412",36.429871,-105.29927,60054,TRUE
"413",36.3201947,-104.4212339,60055,TRUE
"414",35.9792717,-103.6855999,60056,TRUE
"415",35.2921949,-108.9107183,60057,TRUE
"416",35.4463117,-107.4433369,60058,TRUE
"417",35.7466305,-106.779464,60059,TRUE
"418",35.6605096,-105.3361242,60060,TRUE
"419",35.3881137,-104.4610059,60061,TRUE
"420",35.8403388,-103.6785946,60062,TRUE
"421",34.4625537,-108.7731399,60063,TRUE
"422",34.0384437,-107.7693099,60064,TRUE
"423",34.5074572,-106.1909023,60065,TRUE
"424",34.0197597,-105.1501699,60066,TRUE
"425",34.7803261,-104.9434186,60067,TRUE
"426",33.644134,-108.7910908,60069,TRUE
"427",33.5104187,-107.2197419,60070,TRUE
"428",33.7152917,-106.9502237,60071,TRUE
"429",33.6810096,-105.0706138,60072,TRUE
"430",33.5037118,-104.475157,60073,TRUE
"431",33.7433287,-103.6484449,60074,TRUE
"432",32.3972197,-108.7266319,60075,TRUE
"433",32.9200137,-107.6265249,60076,TRUE
"434",32.5687748,-105.5729156,60078,TRUE
"435",32.245658,-104.6971728,60079,TRUE
"436",31.9176187,-108.3188559,60081,TRUE
"437",36.7454597,-108.1474769,60101,TRUE
"438",35.2666767,-108.1239789,60107,TRUE
"439",35.6552916,-104.3751645,60111,TRUE
"440",34.8699738,-107.2466969,60114,TRUE
"441",34.1107524,-106.8715622,60115,TRUE
"442",34.05,-105.8166667,60116,TRUE
"443",33.1827307,-106.9863819,60121,TRUE
"444",32.5335077,-107.4876559,60126,TRUE
"445",36.6191539,-106.9003714,60153,TRUE
"446",36.3350337,-105.29169,60154,TRUE
"447",36.6066007,-104.7260509,60155,TRUE
"448",35.4463117,-107.443336,60158,TRUE
"449",34.5445357,-108.7904439,60163,TRUE
"450",34.17281,-107.3003133,60164,TRUE
"451",33.9958055,-105.1106501,60166,TRUE
"452",36.8338846,-108.010155,60201,TRUE
"453",33.1786297,-107.0297999,60221,TRUE
"454",34.341296,-108.523606,60263,TRUE
"455",36.8338846,-108.010155,60301,TRUE
"456",36.7831377,-103.9720689,60900,TRUE
"457",45.76385,-123.3149615,69001,TRUE
"458",45.3836599,-122.7875574,69002,TRUE
"459",45.0787281,-121.9218136,69003,TRUE
"460",45.4462537,-120.7024989,69004,TRUE
"461",44.5508867,-123.8027616,69009,TRUE
"462",44.4740348,-122.2280527,69010,TRUE
"463",44.1598087,-121.2737049,69011,TRUE
"464",44.4990167,-120.4448399,69012,TRUE
"465",44.2168556,-119.2408498,69013,TRUE
"466",44.1328667,-118.5877689,69014,TRUE
"467",43.5182617,-124.1974179,69017,TRUE
"468",43.3663377,-123.5037309,69018,TRUE
"469",43.5640747,-121.6686709,69020,TRUE
"470",43.1649665,-120.6637819,69021,TRUE
"471",43.3390029,-119.696796,69022,TRUE
"472",43.6934896,-118.5355243,69023,TRUE
"473",43.2877676,-117.8137424,69024,TRUE
"474",42.5870357,-124.3279364,69025,TRUE
"475",42.5805007,-122.7083359,69027,TRUE
"476",42.373981,-121.8048799,69028,TRUE
"477",42.6688651,-120.793358,69029,TRUE
"478",42.9546357,-119.0157629,69030,TRUE
"479",42.34767,-118.6488892,69031,TRUE
"480",42.4372177,-117.6769719,69032,TRUE
"481",44.7201827,-123.2611839,69033,TRUE
"482",44.7117487,-122.7713389,69034,TRUE
"483",44.1791537,-120.6251759,69036,TRUE
"484",42.1561397,-120.9364169,69039,TRUE
"485",45.2250267,-123.0213309,69040,TRUE
"486",46.0495547,-123.5837249,69042,TRUE
"487",45.5378447,-121.4834369,69043,TRUE
"488",44.4969527,-121.7813879,69047,TRUE
"489",44.4171957,-119.1134189,69048,TRUE
"490",43.6488244,-123.5888313,69050,TRUE
"491",43.2980868,-122.3456805,69051,TRUE
"492",43.9851247,-121.8048399,69052,TRUE
"493",43.8392471,-120.1979127,69053,TRUE
"494",43.7011047,-119.6283029,69054,TRUE
"495",43.2474327,-118.5823739,69055,TRUE
"496",42.2539829,-124.2474371,69057,TRUE
"497",42.4225447,-123.6893159,69058,TRUE
"498",42.1116017,-122.5365979,69059,TRUE
"499",42.4414407,-121.0171359,69060,TRUE
"500",42.0147517,-119.4780049,69061,TRUE
"501",42.9576667,-118.8677979,69062,TRUE
"502",42.2115047,-117.7711409,69063,TRUE
"503",42.3630417,-117.0811619,69064,TRUE
"504",44.4990597,-120.4448769,69112,TRUE
"505",43.5201617,-124.1984709,69117,TRUE
"506",43.5937764,-121.8331858,69120,TRUE
"507",42.5330796,-122.7954061,69127,TRUE
"508",42.954209,-119.01495,69130,TRUE
"509",44.3417036,-120.5617158,69136,TRUE
"510",42.1429531,-120.9225538,69139,TRUE
"511",46.0240767,-123.368287,69142,TRUE
"512",44.4919169,-121.7938709,69147,TRUE
"513",43.2474197,-118.5824279,69155,TRUE
"514",42.1116865,-122.5366725,69159,TRUE
"515",42.38999,-121.01745,69160,TRUE
"516",42.8376357,-117.6322709,69164,TRUE
"517",45.3325047,-123.6071629,69201,TRUE
"518",45.2946161,-122.7018488,69202,TRUE
"519",45.2220066,-121.3798835,69203,TRUE
"520",44.4276127,-123.8561939,69209,TRUE
"521",44.2953092,-122.2887574,69210,TRUE
"522",44.6282948,-121.0586193,69211,TRUE
"523",44.4616613,-120.1210669,69212,TRUE
"524",44.5221367,-119.9279329,69213,TRUE
"525",43.2152987,-124.0771559,69217,TRUE
"526",43.1276525,-123.2923081,69218,TRUE
"527",43.6397927,-122.3059389,69219,TRUE
"528",43.1653387,-121.2664489,69220,TRUE
"529",43.3071526,-120.6402588,69221,TRUE
"530",43.2106357,-119.0159679,69222,TRUE
"531",43.5866262,-118.5897464,69223,TRUE
"532",42.7851549,-124.0250629,69225,TRUE
"533",42.4934857,-122.4215469,69227,TRUE
"534",42.2676287,-121.4868428,69228,TRUE
"535",42.3450345,-120.7495196,69229,TRUE
"536",42.6188696,-119.6736929,69230,TRUE
"537",42.6557897,-118.9886249,69231,TRUE
"538",42.4371897,-117.6768949,69232,TRUE
"539",45.0082537,-123.4029079,69233,TRUE
"540",44.2358827,-123.9401549,69236,TRUE
"541",44.9709099,-122.9589506,69237,TRUE
"542",44.3919161,-121.5215586,69238,TRUE
"543",44.5976467,-120.2151395,69239,TRUE
"544",43.8371705,-123.2383928,69243,TRUE
"545",43.239379,-122.672937,69244,TRUE
"546",43.2756335,-121.7738733,69245,TRUE
"547",43.9679287,-120.1643219,69246,TRUE
"548",43.8507711,-119.5307076,69247,TRUE
"549",44.0017724,-118.8492195,69248,TRUE
"550",42.2791706,-123.6060868,69250,TRUE
"551",42.7381828,-122.5754307,69251,TRUE
"552",42.8675627,-121.8315359,69252,TRUE
"553",42.0624827,-120.1599889,69253,TRUE
"554",42.5779778,-119.5878481,69254,TRUE
"555",42.0023607,-118.6336519,69255,TRUE
"556",42.5261832,-117.1751241,69256,TRUE
"557",44.5127163,-123.633609,69309,TRUE
"558",44.2325785,-123.9028309,69336,TRUE
"559",44.669185,-120.12219,69339,TRUE
"560",44.5127163,-123.6336,69409,TRUE
"561",44.2325785,-123.90283,69436,TRUE
"562",44.9614977,-123.6964573,69902,TRUE
"563",45.7909747,-122.8698811,69904,TRUE
"564",29.8739777,-98.6494589,83028,TRUE
"565",29.5611028,-99.5393332,83031,TRUE
"566",30.6641337,-97.6927799,83038,TRUE
"567",30.6618397,-97.6537479,83039,TRUE
"568",30.2692557,-98.1279509,83040,TRUE
"569",30.9594551,-98.7351553,83041,TRUE
"570",30.3551169,-99.1490406,83042,TRUE
"571",30.9858627,-99.4476549,83043,TRUE
"572",31.4977259,-97.5983327,83050,TRUE
"573",31.1829158,-97.9068817,83051,TRUE
"574",31.1320902,-98.0448208,83052,TRUE
"575",31.4345362,-98.1724883,83053,TRUE
"576",31.2869724,-99.5652708,83054,TRUE
"577",31.5020577,-99.1642919,83055,TRUE
"578",32.2930094,-97.8146904,83062,TRUE
"579",32.1649434,-98.0495578,83064,TRUE
"580",32.2195028,-99.2729117,83066,TRUE
"581",29.9214837,-101.2407759,83081,TRUE
"582",31.1844187,-100.9172129,83085,TRUE
"583",31.2059844,-101.9691922,83086,TRUE
"584",30.1465918,-102.4086864,83087,TRUE
"585",30.2861238,-103.4483656,83088,TRUE
"586",30.8931957,-104.2386249,83089,TRUE
"587",31.840983,-104.199257,83090,TRUE
