"","latitude","longitude","stateroute","optional"
"73",68.4265923,-149.3473217,3408,TRUE
"74",68.8572136,-148.8351789,3409,TRUE
"75",63.5963002,-158.0780083,3410,TRUE
"76",57.9218687,-135.0455629,3411,TRUE
"77",56.2075277,-133.0775149,3412,TRUE
"78",63.0461337,-146.0316309,3413,TRUE
"79",66.3335727,-152.9504467,3414,TRUE
"80",62.9510075,-155.5890429,3415,TRUE
"81",66.5800037,-151.942126,3416,TRUE
"82",61.5640897,-149.350356,3417,TRUE
"83",65.0076556,-150.6131749,3418,TRUE
"84",65.4883997,-148.65472,3419,TRUE
"85",63.6093407,-142.3235417,3420,TRUE
"86",63.583047,-157.8441809,3421,TRUE
"87",64.7776327,-165.9993285,3422,TRUE
"88",64.4609377,-155.523896,3423,TRUE
"89",64.61589,-165.3015102,3424,TRUE
"90",59.5294227,-135.3507079,3425,TRUE
"91",62.0526113,-163.1690916,3426,TRUE
"92",64.8314753,-166.0880717,3427,TRUE
"93",64.9122387,-147.942277,3428,TRUE
"94",56.3501108,-132.7665559,3429,TRUE
"95",66.6919918,-144.7314019,3430,TRUE
"96",63.856257,-145.7381802,3431,TRUE
"97",61.2964911,-149.7786148,3432,TRUE
"98",62.9209173,-160.6919837,3433,TRUE
"99",59.531682,-159.6936457,3434,TRUE
"100",57.8376397,-135.0598309,3435,TRUE
"101",60.8732615,-161.6032109,3436,TRUE
"102",60.6947613,-161.6098199,3437,TRUE
"103",67.8544008,-163.3028181,3438,TRUE
"104",55.9156605,-130.0162113,3439,TRUE
"105",62.9117822,-155.6186013,3440,TRUE
"106",59.8562241,-160.6818422,3442,TRUE
"107",66.9018584,-162.563881,3444,TRUE
"108",66.2372145,-152.1177445,3445,TRUE
"109",59.3271587,-161.028716,3760,TRUE
"110",67.1032427,-158.274781,3811,TRUE
"111",61.9166667,-147.6666667,3812,TRUE
"112",60.3856237,-149.68837,3816,TRUE
"113",61,-149,3817,TRUE
"114",59.4192119,-139.0259182,3821,TRUE
"115",57.1269767,-135.3478099,3822,TRUE
"116",56,-132,3824,TRUE
"117",61.2560417,-149.544356,3832,TRUE
"118",60.4652137,-145.3482303,3850,TRUE
"119",61.1264627,-146.358644,3851,TRUE
"120",59.2727127,-158.621354,3880,TRUE
"121",66.5989357,-159.1257,3881,TRUE
"122",66.5554507,-159.029436,3882,TRUE
"123",64.7399997,-156.966,3883,TRUE
"124",66.8910427,-162.553573,3884,TRUE
"125",55.1689487,-162.742293,3891,TRUE
"126",58.6712837,-156.459427,3892,TRUE
"127",63.0291587,-145.4974345,3901,TRUE
"128",62.4422837,-143.0712119,3902,TRUE
"129",61.5260959,-144.4072212,3903,TRUE
"130",61.4337187,-142.9452499,3905,TRUE
"131",56.7078365,-134.2423435,3907,TRUE
"132",49.6325,-114.58692,4005,TRUE
"133",50.48053,-114.42456,4010,TRUE
"134",51.09521,-115.09111,4016,TRUE
"135",51.46021,-116.22023,4017,TRUE
"136",52.49814,-116.00016,4023,TRUE
"137",52.25872,-116.39168,4024,TRUE
"138",52.73141,-117.63709,4025,TRUE
"139",53.80272,-115.26551,4031,TRUE
"140",53.59917,-116.40425,4032,TRUE
"141",53.3741,-117.71063,4033,TRUE
"142",53.81254,-118.48345,4034,TRUE
"143",54.26763,-111.2782,4037,TRUE
"144",54.49999,-112.97986,4038,TRUE
"145",54.83513,-113.15816,4039,TRUE
"146",54.12038,-114.71491,4040,TRUE
"147",54.76026,-115.53764,4041,TRUE
"148",54.13311,-116.21592,4042,TRUE
"149",54.76609,-117.24782,4043,TRUE
"150",54.75011,-118.22621,4044,TRUE
"151",54.93788,-119.19583,4045,TRUE
"152",55.55421,-110.90708,4046,TRUE
"153",55.00613,-111.73195,4047,TRUE
"154",55.38705,-112.45371,4048,TRUE
"155",55.486,-113.44,4049,TRUE
"156",55.49903,-114.91416,4050,TRUE
"157",55.25797,-115.38534,4051,TRUE
"158",55.5528,-116.78184,4052,TRUE
"159",55.78143,-117.82555,4053,TRUE
"160",55.84027,-118.45722,4054,TRUE
"161",55.1415,-119.21774,4055,TRUE
"162",56.23349,-111.67212,4057,TRUE
"163",56.28424,-115.36416,4061,TRUE
"164",56.3628,-117.00335,4062,TRUE
"165",56.27611,-117.82119,4063,TRUE
"166",56.50842,-118.73912,4064,TRUE
"167",56.19496,-119.8199,4065,TRUE
"168",57.06812,-117.61089,4073,TRUE
"169",59.98857,-111.83849,4077,TRUE
"170",59.31102,-112.48716,4078,TRUE
"171",59.86175,-111.61484,4079,TRUE
"172",50.98545,-115.07526,4096,TRUE
"173",49.0201,-114.04528,4105,TRUE
"174",51.66166,-115.40694,4116,TRUE
"175",52.20935,-115.96781,4123,TRUE
"176",52.48771,-117.51832,4125,TRUE
"177",53.77362,-115.61189,4131,TRUE
"178",54.18052,-110.30494,4136,TRUE
"179",54.75735,-111.97184,4137,TRUE
"180",54.43414,-112.8288,4138,TRUE
"181",54.74231,-115.78253,4141,TRUE
"182",54.36335,-117.03659,4143,TRUE
"183",55.66923,-111.10694,4147,TRUE
"184",55.90366,-113.69851,4149,TRUE
"185",55.59954,-116.61371,4152,TRUE
"186",55.08341,-117.357,4153,TRUE
"187",55.69463,-118.38853,4154,TRUE
"188",55.31601,-119.66554,4155,TRUE
"189",56.1651,-110.85584,4157,TRUE
"190",56.74097,-117.45825,4163,TRUE
"191",56.24743,-118.07956,4164,TRUE
"192",56.36365,-119.0307,4165,TRUE
"193",50.6917,-115.13917,4196,TRUE
"194",49.26174,-113.65683,4204,TRUE
"195",49.63589,-114.48967,4205,TRUE
"196",50.51364,-114.2469,4210,TRUE
"197",51.21046,-114.7631,4215,TRUE
"198",52.79593,-115.52037,4223,TRUE
"199",52.98463,-117.34166,4225,TRUE
"200",53.72457,-115.71055,4231,TRUE
"201",54.3556,-110.35393,4236,TRUE
"202",54.4716,-111.37939,4237,TRUE
"203",54.47181,-114.0776,4240,TRUE
"204",54.03515,-115.11754,4241,TRUE
"205",54.999,-115.25994,4251,TRUE
"206",55.43233,-116.4117,4252,TRUE
"207",55.43279,-117.17992,4253,TRUE
"208",55.34589,-118.35911,4254,TRUE
"209",55.46148,-119.0514,4255,TRUE
"210",50.27017,-114.20751,4310,TRUE
"211",52.52326,-115.95438,4323,TRUE
"212",53.61388,-115.45111,4331,TRUE
"213",54.63619,-110.76131,4336,TRUE
"214",54.26769,-111.2532,4337,TRUE
"215",54.67334,-112.37493,4338,TRUE
"216",54.61755,-113.43309,4339,TRUE
"217",54.34059,-114.48941,4340,TRUE
"218",55.43277,-116.30623,4352,TRUE
"219",56.00454,-117.18531,4353,TRUE
"220",55.81052,-118.12955,4354,TRUE
"221",55.2579,-119.97593,4355,TRUE
"222",49.875772,-114.079114,4404,TRUE
"223",54.91816,-112.01798,4438,TRUE
"224",54.23922,-114.05202,4440,TRUE
"225",55.11255,-116.79778,4452,TRUE
"226",54.48029,-114.15326,4540,TRUE
"227",48.78529,-123.59913,11001,TRUE
"228",49.29379,-114.73244,11003,TRUE
"229",49.46161,-115.51624,11004,TRUE
"230",49.2998,-116.66111,11005,TRUE
"231",49.14681,-117.25726,11006,TRUE
"232",49.77716,-118.14029,11007,TRUE
"233",49.44594,-119.07822,11008,TRUE
"234",49.15319,-120.59727,11009,TRUE
"235",49.29488,-121.68847,11010,TRUE
"236",49.18402,-122.53478,11011,TRUE
"237",49.40682,-123.51336,11012,TRUE
"238",49.26155,-124.83643,11013,TRUE
"239",49.47547,-125.18799,11014,TRUE
"240",50.2456,-114.9578,11015,TRUE
"241",50.23927,-115.87449,11016,TRUE
"242",50.92435,-116.47839,11017,TRUE
"243",50.03801,-117.20573,11018,TRUE
"244",50.44063,-118.74332,11019,TRUE
"245",50.67375,-119.32095,11020,TRUE
"246",50.28285,-120.69166,11021,TRUE
"247",50.02257,-121.09934,11022,TRUE
"248",50.7898,-122.22407,11023,TRUE
"249",50.02638,-125.24111,11026,TRUE
"250",50.35,-126.15643,11027,TRUE
"251",50.70394,-127.87685,11028,TRUE
"252",51.32189,-116.98707,11029,TRUE
"253",51.50424,-117.41691,11030,TRUE
"254",51.67589,-118.63605,11031,TRUE
"255",51.03674,-119.39066,11032,TRUE
"256",51.38704,-120.71029,11033,TRUE
"257",51.41319,-121.97944,11034,TRUE
"258",51.56289,-123.69749,11036,TRUE
"259",51.48959,-124.39194,11037,TRUE
"260",52.52649,-119.11384,11042,TRUE
"261",52.09082,-120.79386,11043,TRUE
"262",52.89753,-121.33773,11044,TRUE
"263",52.14952,-122.06768,11045,TRUE
"264",52.2551,-123.52471,11046,TRUE
"265",52.51026,-125.40723,11048,TRUE
"266",52.38755,-126.52696,11049,TRUE
"267",53.27895,-120.0785,11053,TRUE
"268",53.03893,-121.98128,11054,TRUE
"269",53.97137,-122.46127,11055,TRUE
"270",53.59811,-124.90146,11057,TRUE
"271",53.08394,-119.67144,11058,TRUE
"272",54.968859,-120.110868,11063,TRUE
"273",54.98797,-123.0335,11065,TRUE
"274",54.08715,-124.83168,11067,TRUE
"275",54.41321,-125.41909,11068,TRUE
"276",54.36058,-126.79256,11069,TRUE
"277",55.00224,-127.31883,11070,TRUE
"278",54.37166,-128.58215,11071,TRUE
"279",54.33308,-129.29622,11072,TRUE
"280",55.45441,-120.15842,11074,TRUE
"281",55.45083,-123.20833,11075,TRUE
"282",55.7995,-124.73047,11078,TRUE
"283",55.60208,-125.17355,11079,TRUE
"284",55.15831,-127.8863,11081,TRUE
"285",55.77153,-128.84994,11082,TRUE
"286",55.208608,-129.134639,11083,TRUE
"287",56.363,-120.39971,11084,TRUE
"288",56.03028,-121.90827,11085,TRUE
"289",56.10483,-129.28439,11093,TRUE
"290",57.50214,-130.22035,11106,TRUE
"291",58.84236,-122.91585,11110,TRUE
"292",58.66046,-123.85158,11111,TRUE
"293",58.66678,-123.95445,11112,TRUE
"294",49.513493,-125.125803,11114,TRUE
"295",50.63278,-116.05594,11116,TRUE
"296",58.1,-129.86339,11117,TRUE
"297",51.249,-116.67451,11118,TRUE
"298",59.98089,-122.92073,11125,TRUE
"299",50.02638,-125.24111,11126,TRUE
"300",51.67589,-118.63605,11131,TRUE
"301",59.22053,-129.7417,11132,TRUE
"302",51.38704,-120.71029,11133,TRUE
"303",59.94131,-131.97479,11134,TRUE
"304",60.00029,-133.79492,11136,TRUE
"305",60.00179,-134.66026,11137,TRUE
"306",59.4505,-136.36189,11139,TRUE
"307",54.08715,-124.83168,11167,TRUE
"308",55.925337,-120.992768,11175,TRUE
"309",55.196991,-127.74637,11181,TRUE
"310",55.57768,-121.5912,11185,TRUE
"311",54.03085,-132.05651,11198,TRUE
"312",53.25051,-132.11712,11199,TRUE
"313",49.64847,-115.64972,11204,TRUE
"314",49.07317,-116.52268,11205,TRUE
"315",49.50856,-117.61742,11206,TRUE
"316",49.04169,-118.47504,11207,TRUE
"317",49.59762,-119.72963,11208,TRUE
"318",49.1322,-120.29275,11209,TRUE
"319",49.04834,-121.97367,11210,TRUE
"320",49.23117,-122.68951,11211,TRUE
"321",49.26269,-123.25848,11212,TRUE
"322",49.78313,-124.17869,11213,TRUE
"323",49.04273,-125.69448,11214,TRUE
"324",50.6492,-115.84356,11216,TRUE
"325",50.33732,-116.99999,11218,TRUE
"326",50.26615,-119.08702,11220,TRUE
"327",50.22497,-120.61948,11221,TRUE
"328",50.88093,-121.82873,11222,TRUE
"329",50.14379,-122.95793,11223,TRUE
"330",50.18259,-125.49475,11226,TRUE
"331",50.28543,-127.34662,11228,TRUE
"332",51.41655,-117.00095,11229,TRUE
"333",51.18085,-117.76182,11230,TRUE
"334",51.41576,-119.43477,11232,TRUE
"335",51.31666,-120.14999,11233,TRUE
"336",51.97885,-121.46523,11234,TRUE
"337",51.95592,-122.40933,11235,TRUE
"338",51.79483,-123.07011,11236,TRUE
"339",51.98254,-124.36813,11237,TRUE
"340",52.47331,-121.38518,11244,TRUE
"341",52.12432,-122.34963,11245,TRUE
"342",52.25749,-125.08943,11248,TRUE
"343",53.73398,-121.74297,11254,TRUE
"344",53.9421,-122.8157,11255,TRUE
"345",53.65356,-122.96084,11256,TRUE
"346",54.34294,-122.6524,11265,TRUE
"347",54.521077,-124.102046,11267,TRUE
"348",55.00224,-127.31883,11270,TRUE
"349",54.82941,-128.84598,11271,TRUE
"350",55.68545,-128.7456,11282,TRUE
"351",56.586734,-120.635607,11284,TRUE
"352",53.686199,-132.180269,11299,TRUE
"353",53.20804,-131.79334,11300,TRUE
"354",49.72421,-115.79342,11304,TRUE
"355",49.03906,-120.38993,11309,TRUE
"356",49.00246,-121.06323,11310,TRUE
"357",49.24412,-122.68952,11311,TRUE
"358",49.78313,-124.17869,11313,TRUE
"359",59.23336,-123.25239,11326,TRUE
"360",50.680643,-127.980411,11328,TRUE
"361",59.96444,-129.06944,11332,TRUE
"362",51.581696,-122.254931,11335,TRUE
"363",59.78907,-136.59568,11339,TRUE
"364",54.001414,-128.700779,11371,TRUE
"365",48.74932,-123.54811,11401,TRUE
"366",49.70977,-118.77692,11407,TRUE
"367",49.10741,-119.27952,11408,TRUE
"368",49.77692,-120.8548,11409,TRUE
"369",49.02589,-121.38798,11410,TRUE
"370",49.18402,-122.53478,11411,TRUE
"371",49.47441,-123.24195,11412,TRUE
"372",49.19418,-124.09906,11413,TRUE
"373",49.60569,-125.25462,11414,TRUE
"374",50.21164,-118.77176,11419,TRUE
"375",50.81583,-119.08629,11420,TRUE
"376",50.78927,-121.61208,11422,TRUE
"377",50.43183,-122.25638,11423,TRUE
"378",50.02276,-125.16041,11426,TRUE
"379",51.71637,-117.52988,11430,TRUE
"380",53.73398,-121.74297,11454,TRUE
"381",49.8336317,-121.571998,11510,TRUE
"382",49.928775,-122.400526,11511,TRUE
"383",49.51926,-124.146943,11513,TRUE
"384",49.57778,-125.20263,11514,TRUE
"385",49.25746,-119.5261,11608,TRUE
"386",49.40133,-120.22432,11609,TRUE
"387",49.129994,-122.029039,11611,TRUE
"388",49.25092,-124.35721,11613,TRUE
"389",49.64242,-125.09807,11614,TRUE
"390",50.57455,-120.08938,11621,TRUE
"391",50.24223,-121.5819,11622,TRUE
"392",49.72025,-120.14918,11709,TRUE
"393",49.066456,-122.990948,11711,TRUE
"394",50.13425,-120.9503,11721,TRUE
"395",49.37134,-117.94334,11900,TRUE
"396",41.8223332,-123.0047055,14001,TRUE
"397",41.1419727,-122.5264669,14002,TRUE
"398",41.1014068,-121.2571315,14003,TRUE
"399",40.3520163,-122.3059647,14007,TRUE
"400",40.4941127,-121.4255289,14008,TRUE
"401",40.5758997,-120.6982799,14009,TRUE
"402",39.2648927,-123.2246019,14010,TRUE
"403",39.5232837,-122.9409709,14011,TRUE
"404",39.1239687,-120.7596199,14013,TRUE
"405",38.3563447,-120.2121659,14017,TRUE
"406",38.3432387,-119.8362579,14018,TRUE
"407",37.3670857,-119.6302109,14022,TRUE
"408",37.1720925,-118.0220022,14023,TRUE
"409",36.2677648,-118.9924775,14028,TRUE
"410",36.7126677,-117.5737919,14029,TRUE
"411",36.1558717,-117.8859479,14030,TRUE
"412",36.5381747,-117.2138369,14031,TRUE
"413",35.7335697,-118.0780029,14034,TRUE
"414",34.8404587,-118.5635609,14040,TRUE
"415",33.9285177,-117.1214679,14046,TRUE
"416",36.0801334,-118.8985706,14055,TRUE
"417",36.3180973,-117.6717296,14056,TRUE
"418",37.2267497,-117.7611699,14058,TRUE
"419",38.8992737,-121.0703359,14072,TRUE
"420",41.6796987,-120.7128219,14073,TRUE
"421",41.2017931,-123.8016231,14074,TRUE
"422",40.7999549,-120.3646258,14076,TRUE
"423",40.8737513,-122.2919583,14077,TRUE
"424",39.7846537,-120.6326679,14078,TRUE
"425",39.9935292,-121.704424,14079,TRUE
"426",39.7633427,-122.2390059,14080,TRUE
"427",38.7754607,-119.8237379,14082,TRUE
"428",37.8002217,-118.5296169,14084,TRUE
"429",38.5562592,-120.2906994,14095,TRUE
"430",38.1752167,-119.1943049,14096,TRUE
"431",40.5164906,-122.3819302,14097,TRUE
"432",38.7202247,-121.0356899,14098,TRUE
"433",34.2581397,-118.1049598,14104,TRUE
"434",35.7786557,-118.5699849,14110,TRUE
"435",34.3863889,-117.69055,14111,TRUE
"436",34.5208799,-117.9406162,14112,TRUE
"437",34.0813937,-116.8928069,14113,TRUE
"438",36.5074727,-118.0989909,14116,TRUE
"439",36.4664267,-118.6547779,14117,TRUE
"440",33.6484217,-117.4101409,14119,TRUE
"441",36.4373087,-116.8511739,14124,TRUE
"442",35.5494581,-118.2071003,14128,TRUE
"443",34.1748887,-117.6766129,14129,TRUE
"444",34.2452557,-117.0639579,14130,TRUE
"445",36.8189424,-118.9088976,14132,TRUE
"446",34.6685951,-118.3953543,14133,TRUE
"447",35.8163067,-118.8450999,14141,TRUE
"448",41.2351468,-120.3368295,14151,TRUE
"449",38.7687607,-120.9253159,14153,TRUE
"450",37.6375765,-118.6550657,14154,TRUE
"451",37.7472667,-119.8035199,14156,TRUE
"452",38.3755147,-120.6668929,14157,TRUE
"453",39.6153759,-120.4258218,14158,TRUE
"454",39.5664857,-123.3982919,14160,TRUE
"455",40.3357087,-121.9157259,14161,TRUE
"456",40.4932903,-120.1080006,14162,TRUE
"457",40.6724857,-122.3224869,14163,TRUE
"458",40.6589377,-123.0337989,14164,TRUE
"459",41.7332787,-120.3753129,14165,TRUE
"460",41.9998861,-121.8916067,14166,TRUE
"461",41.3028427,-123.5376359,14167,TRUE
"462",41.8224004,-122.0111142,14168,TRUE
"463",41.2323207,-122.1355519,14169,TRUE
"464",38.2592757,-119.2218859,14170,TRUE
"465",41.3813232,-123.4877394,14174,TRUE
"466",41.4000979,-122.0499734,14175,TRUE
"467",41.8190067,-121.0692617,14176,TRUE
"468",41.5295757,-120.1718519,14177,TRUE
"469",40.1732694,-123.6037721,14178,TRUE
"470",40.0279597,-122.6387259,14179,TRUE
"471",40.1173377,-121.5755009,14180,TRUE
"472",40.2017613,-120.623502,14181,TRUE
"473",39.6878368,-123.484892,14182,TRUE
"474",39.0686937,-121.0099559,14184,TRUE
"475",39.5602197,-120.8280109,14185,TRUE
"476",38.7694117,-120.4473869,14188,TRUE
"477",37.9834939,-120.6452578,14190,TRUE
"478",37.1201217,-119.7013699,14191,TRUE
"479",37.4158007,-118.0043109,14192,TRUE
"480",41.7401687,-122.6334149,14198,TRUE
"481",41.2528113,-121.8238479,14199,TRUE
"482",40.9701495,-123.8400894,14200,TRUE
"483",40.8188497,-121.5700369,14201,TRUE
"484",37.2556212,-119.1614638,14205,TRUE
"485",39.0226767,-120.8100579,14213,TRUE
"486",34.971073,-118.148742,14240,TRUE
"487",41.309013,-123.53229,14267,TRUE
"488",40.4976057,-121.4282989,14308,TRUE
"489",34.0809816,-116.8865694,14313,TRUE
"490",35.89089,-118.85004,14341,TRUE
"491",38.3539344,-120.6797897,14357,TRUE
"492",41.3035057,-123.5321729,14402,TRUE
"493",41.0054247,-122.6175379,14403,TRUE
"494",41.1491686,-122.3173197,14404,TRUE
"495",41.6091794,-121.050248,14405,TRUE
"496",41.6708967,-121.2574609,14406,TRUE
"497",41.8699632,-120.5011538,14407,TRUE
"498",41.0534621,-120.4745547,14408,TRUE
"499",40.8031297,-123.4827189,14409,TRUE
"500",40.7168927,-122.6362459,14410,TRUE
"501",40.1803227,-122.8597869,14411,TRUE
"502",40.9620837,-121.5788419,14412,TRUE
"503",40.3052152,-121.143089,14413,TRUE
"504",40.4392679,-120.8358171,14414,TRUE
"505",40.0402279,-120.9961818,14415,TRUE
"506",39.9493657,-121.0380629,14416,TRUE
"507",39.5112797,-120.1772919,14417,TRUE
"508",39.0192397,-120.8263239,14418,TRUE
"509",38.7396833,-120.5734077,14419,TRUE
"510",38.7995807,-120.7242129,14420,TRUE
"511",37.7104224,-120.1968622,14421,TRUE
"512",37.4618753,-119.7938035,14422,TRUE
"513",36.0105997,-118.1213609,14423,TRUE
"514",35.7945597,-118.4486699,14424,TRUE
"515",35.6923897,-118.2905419,14425,TRUE
"516",37.77678,-119.0168752,14426,TRUE
"517",41.7045577,-123.8982699,14428,TRUE
"518",41.0822737,-123.0816729,14429,TRUE
"519",41.534114,-121.58434,14430,TRUE
"520",40.4903837,-123.0732879,14431,TRUE
"521",39.7978141,-120.139403,14433,TRUE
"522",38.1700196,-120.0376959,14434,TRUE
"523",40.8879703,-123.6046832,14435,TRUE
"524",40.1541637,-120.5453404,14436,TRUE
"525",39.06961,-120.56761,14518,TRUE
"526",40.1538157,-120.5457839,14536,TRUE
"527",41.9024247,-122.5631179,14900,TRUE
"528",41.5209207,-122.5202179,14901,TRUE
"529",41.8824344,-123.8192961,14902,TRUE
"530",40.6229877,-123.6395269,14903,TRUE
"531",40.7015167,-123.7020419,14905,TRUE
"532",40.6229877,-123.6395269,14953,TRUE
"533",40.7402199,-108.0883263,17001,TRUE
"534",40.8403233,-107.6901017,17002,TRUE
"535",40.1531859,-106.874918,17003,TRUE
"536",39.4003427,-108.8123629,17008,TRUE
"537",39.9658907,-107.6483229,17009,TRUE
"538",39.2438073,-106.7610657,17010,TRUE
"539",39.2209796,-105.2791994,17011,TRUE
"540",38.694789,-108.1390507,17015,TRUE
"541",38.3057846,-107.9633117,17016,TRUE
"542",38.5137277,-106.7550729,17017,TRUE
"543",37.2149507,-107.7918089,17023,TRUE
"544",37.2877307,-106.8369449,17024,TRUE
"545",40.0653006,-108.4153871,17031,TRUE
"546",40.1380256,-107.9697719,17032,TRUE
"547",39.1643935,-108.7012441,17038,TRUE
"548",39.6640362,-107.1232134,17039,TRUE
"549",39.5442667,-106.2206124,17040,TRUE
"550",39.0800627,-105.4160009,17041,TRUE
"551",38.7397289,-108.623622,17045,TRUE
"552",38.5920517,-106.9174979,17046,TRUE
"553",38.5112521,-106.5542061,17047,TRUE
"554",38.982811,-105.5746738,17048,TRUE
"555",37.7907487,-108.0204389,17052,TRUE
"556",37.9857447,-107.2239599,17053,TRUE
"557",37.4798557,-106.4522789,17054,TRUE
"558",38.3057846,-107.963311,17116,TRUE
"559",37.2881745,-106.8377022,17124,TRUE
"560",39.0521056,-108.5755774,17138,TRUE
"561",37.7792747,-107.0036239,17153,TRUE
"562",37.6329865,-106.4250933,17154,TRUE
"563",40.2101727,-107.0331404,17202,TRUE
"564",40.1331937,-106.4907839,17203,TRUE
"565",39.5130367,-108.4622799,17208,TRUE
"566",39.6468148,-107.6169662,17209,TRUE
"567",39.3789927,-106.8135989,17210,TRUE
"568",39.6666667,-105.85,17211,TRUE
"569",38.2657408,-108.3489798,17215,TRUE
"570",38.8387837,-107.6025079,17216,TRUE
"571",38.7474207,-106.4305419,17217,TRUE
"572",37.7801857,-108.0888449,17222,TRUE
"573",37.2329382,-107.183624,17223,TRUE
"574",37.940923,-107.15889,17253,TRUE
"575",40.6681037,-107.8616029,17302,TRUE
"576",40.6746076,-106.9331855,17303,TRUE
"577",39.0799673,-107.3678337,17309,TRUE
"578",39.1529607,-106.4087149,17310,TRUE
"579",39.4106807,-105.9687199,17311,TRUE
"580",38.4648048,-107.2632899,17316,TRUE
"581",38.4480577,-106.1069649,17317,TRUE
"582",38.6441327,-105.7794649,17318,TRUE
"583",37.6490053,-106.6533167,17324,TRUE
"584",40.0522652,-107.8736167,17352,TRUE
"585",39.8228687,-108.1651539,17358,TRUE
"586",39.7578337,-107.6922689,17359,TRUE
"587",39.9539677,-106.5583499,17360,TRUE
"588",39.8235192,-105.5238079,17361,TRUE
"589",38.1738367,-107.7416909,17366,TRUE
"590",38.0540197,-106.8645557,17367,TRUE
"591",37.9427007,-107.8223959,17373,TRUE
"592",37.8392179,-106.2560823,17374,TRUE
"593",39.871749,-108.284991,17377,TRUE
"594",39.87767,-106.464022,17378,TRUE
"595",39.1305537,-106.1788927,17410,TRUE
"596",40.179928,-106.00812,17453,TRUE
"597",39.6848088,-105.3722224,17902,TRUE
"598",48.5817917,-116.3974909,33001,TRUE
"599",47.7825805,-116.6672685,33002,TRUE
"600",47.2505272,-115.8109268,33003,TRUE
"601",46.4532553,-116.5560346,33004,TRUE
"602",46.0761181,-115.4122168,33005,TRUE
"603",46.639823,-114.5424783,33006,TRUE
"604",45.8813157,-116.1124649,33007,TRUE
"605",45.8118141,-115.681061,33008,TRUE
"606",45.7,-114.6333333,33009,TRUE
"607",45.0341095,-113.5624829,33010,TRUE
"608",44.5814347,-116.0405729,33011,TRUE
"609",44.4572034,-115.0979702,33012,TRUE
