"","latitude","longitude","stateroute","optional"
"45",36.5612867,-110.5019459,6004,TRUE
"46",36.5089267,-109.4726859,6005,TRUE
"47",35.3950617,-111.5777809,6009,TRUE
"48",35.8687197,-110.6230399,6010,TRUE
"49",35.678979,-109.2046208,6011,TRUE
"50",34.8492047,-111.4342499,6015,TRUE
"51",34.6673667,-110.3230139,6016,TRUE
"52",34.4781336,-109.6046705,6017,TRUE
"53",33.0219797,-111.2169189,6021,TRUE
"54",33.8114477,-110.9051519,6022,TRUE
"55",33.6100527,-109.1067429,6023,TRUE
"56",32.4996877,-109.3368449,6029,TRUE
"57",36.2863797,-113.0649869,6051,TRUE
"58",36.3131479,-112.0319722,6052,TRUE
"59",36.9132282,-111.4526999,6053,TRUE
"60",36.3915637,-110.8794319,6054,TRUE
"61",36.3599237,-109.6437909,6055,TRUE
"62",35.1634107,-111.9475859,6059,TRUE
"63",35.2779817,-110.3798989,6060,TRUE
"64",35.5302347,-109.8516089,6061,TRUE
"65",34.3566847,-111.1008299,6065,TRUE
"66",34.7,-110.7666667,6066,TRUE
"67",34.1153987,-109.9154509,6067,TRUE
"68",33.8177037,-111.6398389,6071,TRUE
"69",33.1754789,-110.5290913,6072,TRUE
"70",33.8668667,-109.1657669,6073,TRUE
"71",32.5434377,-110.5053099,6078,TRUE
"72",32.6498267,-109.8181145,6079,TRUE
"73",36.6901017,-113.4587859,6101,TRUE
"74",36.6095467,-111.0768659,6103,TRUE
"75",36.3019687,-109.1965869,6105,TRUE
"76",34.8379964,-111.4382855,6115,TRUE
"77",34.6116178,-110.3781682,6116,TRUE
"78",33.5656117,-110.9464649,6122,TRUE
"79",33.6103817,-109.1063079,6123,TRUE
"80",35.5413048,-109.3232177,6161,TRUE
"81",33.178809,-110.215069,6172,TRUE
"82",49.29379,-114.73244,11003,TRUE
"83",49.46161,-115.51624,11004,TRUE
"84",49.2998,-116.66111,11005,TRUE
"85",49.14681,-117.25726,11006,TRUE
"86",49.77716,-118.14029,11007,TRUE
"87",49.44594,-119.07822,11008,TRUE
"88",49.15319,-120.59727,11009,TRUE
"89",49.29488,-121.68847,11010,TRUE
"90",49.18402,-122.53478,11011,TRUE
"91",50.2456,-114.9578,11015,TRUE
"92",50.23927,-115.87449,11016,TRUE
"93",50.92435,-116.47839,11017,TRUE
"94",50.03801,-117.20573,11018,TRUE
"95",50.44063,-118.74332,11019,TRUE
"96",50.67375,-119.32095,11020,TRUE
"97",50.28285,-120.69166,11021,TRUE
"98",50.02257,-121.09934,11022,TRUE
"99",50.7898,-122.22407,11023,TRUE
"100",51.32189,-116.98707,11029,TRUE
"101",51.50424,-117.41691,11030,TRUE
"102",51.67589,-118.63605,11031,TRUE
"103",51.03674,-119.39066,11032,TRUE
"104",51.38704,-120.71029,11033,TRUE
"105",51.41319,-121.97944,11034,TRUE
"106",51.56289,-123.69749,11036,TRUE
"107",51.48959,-124.39194,11037,TRUE
"108",52.52649,-119.11384,11042,TRUE
"109",52.09082,-120.79386,11043,TRUE
"110",52.89753,-121.33773,11044,TRUE
"111",52.14952,-122.06768,11045,TRUE
"112",52.2551,-123.52471,11046,TRUE
"113",52.51026,-125.40723,11048,TRUE
"114",53.27895,-120.0785,11053,TRUE
"115",53.03893,-121.98128,11054,TRUE
"116",53.97137,-122.46127,11055,TRUE
"117",53.59811,-124.90146,11057,TRUE
"118",53.08394,-119.67144,11058,TRUE
"119",54.98797,-123.0335,11065,TRUE
"120",54.08715,-124.83168,11067,TRUE
"121",54.41321,-125.41909,11068,TRUE
"122",54.36058,-126.79256,11069,TRUE
"123",55.00224,-127.31883,11070,TRUE
"124",55.45083,-123.20833,11075,TRUE
"125",55.7995,-124.73047,11078,TRUE
"126",55.60208,-125.17355,11079,TRUE
"127",55.15831,-127.8863,11081,TRUE
"128",55.77153,-128.84994,11082,TRUE
"129",55.208608,-129.134639,11083,TRUE
"130",56.10483,-129.28439,11093,TRUE
"131",57.50214,-130.22035,11106,TRUE
"132",50.63278,-116.05594,11116,TRUE
"133",58.1,-129.86339,11117,TRUE
"134",51.249,-116.67451,11118,TRUE
"135",51.67589,-118.63605,11131,TRUE
"136",51.38704,-120.71029,11133,TRUE
"137",59.94131,-131.97479,11134,TRUE
"138",60.00029,-133.79492,11136,TRUE
"139",60.00179,-134.66026,11137,TRUE
"140",54.08715,-124.83168,11167,TRUE
"141",55.196991,-127.74637,11181,TRUE
"142",49.64847,-115.64972,11204,TRUE
"143",49.07317,-116.52268,11205,TRUE
"144",49.50856,-117.61742,11206,TRUE
"145",49.04169,-118.47504,11207,TRUE
"146",49.59762,-119.72963,11208,TRUE
"147",49.1322,-120.29275,11209,TRUE
"148",49.04834,-121.97367,11210,TRUE
"149",50.6492,-115.84356,11216,TRUE
"150",50.33732,-116.99999,11218,TRUE
"151",50.26615,-119.08702,11220,TRUE
"152",50.22497,-120.61948,11221,TRUE
"153",50.88093,-121.82873,11222,TRUE
"154",50.14379,-122.95793,11223,TRUE
"155",51.41655,-117.00095,11229,TRUE
"156",51.18085,-117.76182,11230,TRUE
"157",51.41576,-119.43477,11232,TRUE
"158",51.31666,-120.14999,11233,TRUE
"159",51.97885,-121.46523,11234,TRUE
"160",51.95592,-122.40933,11235,TRUE
"161",51.79483,-123.07011,11236,TRUE
"162",51.98254,-124.36813,11237,TRUE
"163",52.47331,-121.38518,11244,TRUE
"164",52.12432,-122.34963,11245,TRUE
"165",52.25749,-125.08943,11248,TRUE
"166",53.73398,-121.74297,11254,TRUE
"167",53.9421,-122.8157,11255,TRUE
"168",53.65356,-122.96084,11256,TRUE
"169",54.34294,-122.6524,11265,TRUE
"170",54.521077,-124.102046,11267,TRUE
"171",55.00224,-127.31883,11270,TRUE
"172",55.68545,-128.7456,11282,TRUE
"173",49.72421,-115.79342,11304,TRUE
"174",49.03906,-120.38993,11309,TRUE
"175",49.00246,-121.06323,11310,TRUE
"176",51.581696,-122.254931,11335,TRUE
"177",49.70977,-118.77692,11407,TRUE
"178",49.10741,-119.27952,11408,TRUE
"179",49.77692,-120.8548,11409,TRUE
"180",49.02589,-121.38798,11410,TRUE
"181",49.18402,-122.53478,11411,TRUE
"182",50.21164,-118.77176,11419,TRUE
"183",50.81583,-119.08629,11420,TRUE
"184",50.78927,-121.61208,11422,TRUE
"185",50.43183,-122.25638,11423,TRUE
"186",51.71637,-117.52988,11430,TRUE
"187",53.73398,-121.74297,11454,TRUE
"188",49.8336317,-121.571998,11510,TRUE
"189",49.928775,-122.400526,11511,TRUE
"190",49.25746,-119.5261,11608,TRUE
"191",49.40133,-120.22432,11609,TRUE
"192",49.129994,-122.029039,11611,TRUE
"193",50.57455,-120.08938,11621,TRUE
"194",50.24223,-121.5819,11622,TRUE
"195",49.72025,-120.14918,11709,TRUE
"196",50.13425,-120.9503,11721,TRUE
"197",49.37134,-117.94334,11900,TRUE
"198",41.8223332,-123.0047055,14001,TRUE
"199",41.1419727,-122.5264669,14002,TRUE
"200",41.1014068,-121.2571315,14003,TRUE
"201",40.3520163,-122.3059647,14007,TRUE
"202",40.4941127,-121.4255289,14008,TRUE
"203",40.5758997,-120.6982799,14009,TRUE
"204",39.5232837,-122.9409709,14011,TRUE
"205",39.1239687,-120.7596199,14013,TRUE
"206",38.9787297,-122.2402499,14015,TRUE
"207",38.3563447,-120.2121659,14017,TRUE
"208",38.3432387,-119.8362579,14018,TRUE
"209",37.1720925,-118.0220022,14023,TRUE
"210",36.7126677,-117.5737919,14029,TRUE
"211",36.1558717,-117.8859479,14030,TRUE
"212",36.5381747,-117.2138369,14031,TRUE
"213",35.1800607,-119.1639019,14033,TRUE
"214",35.7335697,-118.0780029,14034,TRUE
"215",35.0877907,-117.9172289,14035,TRUE
"216",35.473722,-115.7029053,14037,TRUE
"217",34.8404587,-118.5635609,14040,TRUE
"218",34.8339497,-119.3320309,14042,TRUE
"219",33.9285177,-117.1214679,14046,TRUE
"220",33.3988807,-116.8011859,14047,TRUE
"221",32.903954,-116.23272,14051,TRUE
"222",36.0801334,-118.8985706,14055,TRUE
"223",36.3180973,-117.6717296,14056,TRUE
"224",37.2267497,-117.7611699,14058,TRUE
"225",35.6076917,-117.800197,14059,TRUE
"226",35.8180322,-117.342044,14063,TRUE
"227",35.8040435,-116.1930811,14064,TRUE
"228",35.1091439,-116.1438409,14065,TRUE
"229",34.3333857,-116.8289569,14066,TRUE
"230",34.9755274,-115.6467441,14068,TRUE
"231",41.6796987,-120.7128219,14073,TRUE
"232",40.8737513,-122.2919583,14077,TRUE
"233",39.7846537,-120.6326679,14078,TRUE
"234",39.7633427,-122.2390059,14080,TRUE
"235",38.7754607,-119.8237379,14082,TRUE
"236",37.8002217,-118.5296169,14084,TRUE
"237",34.4584537,-116.9455029,14085,TRUE
"238",32.9696237,-117.0157469,14091,TRUE
"239",38.5562592,-120.2906994,14095,TRUE
"240",38.1752167,-119.1943049,14096,TRUE
"241",40.5164906,-122.3819302,14097,TRUE
"242",34.5675322,-118.55729,14103,TRUE
"243",34.2581397,-118.1049598,14104,TRUE
"244",33.1990869,-116.7862853,14106,TRUE
"245",33.6681143,-116.6706725,14107,TRUE
"246",35.7786557,-118.5699849,14110,TRUE
"247",34.3863889,-117.69055,14111,TRUE
"248",34.5208799,-117.9406162,14112,TRUE
"249",34.0813937,-116.8928069,14113,TRUE
"250",36.5074727,-118.0989909,14116,TRUE
"251",36.4664267,-118.6547779,14117,TRUE
"252",34.7383427,-119.0450209,14118,TRUE
"253",33.6484217,-117.4101409,14119,TRUE
"254",32.8906327,-116.4718019,14121,TRUE
"255",32.9845324,-116.6771527,14122,TRUE
"256",36.4373087,-116.8511739,14124,TRUE
"257",35.0586291,-119.3492988,14125,TRUE
"258",33.5004607,-116.7989429,14126,TRUE
"259",35.5494581,-118.2071003,14128,TRUE
"260",34.1748887,-117.6766129,14129,TRUE
"261",34.2452557,-117.0639579,14130,TRUE
"262",36.8189424,-118.9088976,14132,TRUE
"263",34.6685951,-118.3953543,14133,TRUE
"264",34.8187907,-119.5569949,14134,TRUE
"265",36.0509851,-116.5004177,14139,TRUE
"266",35.0931687,-119.7298739,14140,TRUE
"267",35.8163067,-118.8450999,14141,TRUE
"268",34.8339402,-119.3299456,14142,TRUE
"269",35.4417537,-119.2871779,14145,TRUE
"270",35.2233697,-118.8782429,14147,TRUE
"271",39.5508277,-122.0649918,14148,TRUE
"272",41.2351468,-120.3368295,14151,TRUE
"273",37.6375765,-118.6550657,14154,TRUE
"274",39.6153759,-120.4258218,14158,TRUE
"275",40.3357087,-121.9157259,14161,TRUE
"276",40.6724857,-122.3224869,14163,TRUE
"277",40.6589377,-123.0337989,14164,TRUE
"278",41.7332787,-120.3753129,14165,TRUE
"279",41.9998861,-121.8916067,14166,TRUE
"280",41.3028427,-123.5376359,14167,TRUE
"281",41.8224004,-122.0111142,14168,TRUE
"282",41.2323207,-122.1355519,14169,TRUE
"283",38.2592757,-119.2218859,14170,TRUE
"284",41.3813232,-123.4877394,14174,TRUE
"285",41.4000979,-122.0499734,14175,TRUE
"286",41.8190067,-121.0692617,14176,TRUE
"287",41.5295757,-120.1718519,14177,TRUE
"288",40.0279597,-122.6387259,14179,TRUE
"289",40.2017613,-120.623502,14181,TRUE
"290",39.1844218,-122.7090796,14183,TRUE
"291",39.0686937,-121.0099559,14184,TRUE
"292",39.5602197,-120.8280109,14185,TRUE
"293",38.7694117,-120.4473869,14188,TRUE
"294",37.4158007,-118.0043109,14192,TRUE
"295",41.7401687,-122.6334149,14198,TRUE
"296",41.2528113,-121.8238479,14199,TRUE
"297",40.8188497,-121.5700369,14201,TRUE
"298",37.2556212,-119.1614638,14205,TRUE
"299",39.0226767,-120.8100579,14213,TRUE
"300",33.3068648,-117.342142,14220,TRUE
"301",32.92408,-116.48047,14221,TRUE
"302",33.5014318,-116.7979649,14226,TRUE
"303",34.971073,-118.148742,14240,TRUE
"304",35.4779437,-119.2962109,14245,TRUE
"305",41.309013,-123.53229,14267,TRUE
"306",40.4976057,-121.4282989,14308,TRUE
"307",34.0809816,-116.8865694,14313,TRUE
"308",35.89089,-118.85004,14341,TRUE
"309",34.2881427,-116.7674109,14366,TRUE
"310",41.3035057,-123.5321729,14402,TRUE
"311",41.0054247,-122.6175379,14403,TRUE
"312",41.1491686,-122.3173197,14404,TRUE
"313",41.6091794,-121.050248,14405,TRUE
"314",41.6708967,-121.2574609,14406,TRUE
"315",41.8699632,-120.5011538,14407,TRUE
"316",41.0534621,-120.4745547,14408,TRUE
"317",40.8031297,-123.4827189,14409,TRUE
"318",40.7168927,-122.6362459,14410,TRUE
"319",40.1803227,-122.8597869,14411,TRUE
"320",40.9620837,-121.5788419,14412,TRUE
"321",40.3052152,-121.143089,14413,TRUE
"322",40.4392679,-120.8358171,14414,TRUE
"323",40.0402279,-120.9961818,14415,TRUE
"324",39.9493657,-121.0380629,14416,TRUE
"325",39.5112797,-120.1772919,14417,TRUE
"326",39.0192397,-120.8263239,14418,TRUE
"327",38.7396833,-120.5734077,14419,TRUE
"328",38.7995807,-120.7242129,14420,TRUE
"329",36.0105997,-118.1213609,14423,TRUE
"330",35.7945597,-118.4486699,14424,TRUE
"331",35.6923897,-118.2905419,14425,TRUE
"332",37.77678,-119.0168752,14426,TRUE
"333",34.7072417,-119.6177289,14427,TRUE
"334",41.0822737,-123.0816729,14429,TRUE
"335",41.534114,-121.58434,14430,TRUE
"336",40.4903837,-123.0732879,14431,TRUE
"337",39.1628167,-122.6130599,14432,TRUE
"338",38.1700196,-120.0376959,14434,TRUE
"339",40.1541637,-120.5453404,14436,TRUE
"340",39.382586,-122.551903,14437,TRUE
"341",39.06961,-120.56761,14518,TRUE
"342",40.1538157,-120.5457839,14536,TRUE
"343",41.9024247,-122.5631179,14900,TRUE
"344",41.5209207,-122.5202179,14901,TRUE
"345",40.7402199,-108.0883263,17001,TRUE
"346",40.8403233,-107.6901017,17002,TRUE
"347",40.1531859,-106.874918,17003,TRUE
"348",40.5090827,-105.0392299,17004,TRUE
"349",40.5963537,-104.2027819,17005,TRUE
"350",39.4003427,-108.8123629,17008,TRUE
"351",39.9658907,-107.6483229,17009,TRUE
"352",39.2438073,-106.7610657,17010,TRUE
"353",39.2209796,-105.2791994,17011,TRUE
"354",39.3798417,-104.3691567,17012,TRUE
"355",38.694789,-108.1390507,17015,TRUE
"356",38.3057846,-107.9633117,17016,TRUE
"357",38.5137277,-106.7550729,17017,TRUE
"358",38.025678,-105.8127155,17018,TRUE
"359",38.8398807,-104.0920409,17019,TRUE
"360",37.5181967,-108.5355759,17022,TRUE
"361",37.2149507,-107.7918089,17023,TRUE
"362",37.2877307,-106.8369449,17024,TRUE
"363",37.2873497,-105.5524979,17025,TRUE
"364",37.6204777,-104.3145749,17026,TRUE
"365",40.0653006,-108.4153871,17031,TRUE
"366",40.1380256,-107.9697719,17032,TRUE
"367",40.8796847,-106.4591899,17033,TRUE
"368",40.8716166,-105.9079302,17034,TRUE
"369",40.3052417,-104.6963429,17035,TRUE
"370",39.1643935,-108.7012441,17038,TRUE
"371",39.6640362,-107.1232134,17039,TRUE
"372",39.5442667,-106.2206124,17040,TRUE
"373",39.0800627,-105.4160009,17041,TRUE
"374",39.8407587,-104.1886679,17042,TRUE
"375",38.7397289,-108.623622,17045,TRUE
"376",38.5920517,-106.9174979,17046,TRUE
"377",38.5112521,-106.5542061,17047,TRUE
"378",38.982811,-105.5746738,17048,TRUE
"379",38.6945177,-104.0715939,17049,TRUE
"380",38.1746667,-103.9489359,17050,TRUE
"381",37.7907487,-108.0204389,17052,TRUE
"382",37.9857447,-107.2239599,17053,TRUE
"383",37.4798557,-106.4522789,17054,TRUE
"384",37.1810849,-105.7459646,17055,TRUE
"385",37.0446817,-104.0585169,17056,TRUE
"386",38.3057846,-107.963311,17116,TRUE
"387",37.5166544,-108.4645163,17122,TRUE
"388",37.2881745,-106.8377022,17124,TRUE
"389",37.2872957,-105.5525819,17125,TRUE
"390",37.6256667,-104.3100659,17126,TRUE
"391",39.0521056,-108.5755774,17138,TRUE
"392",37.7792747,-107.0036239,17153,TRUE
"393",37.6329865,-106.4250933,17154,TRUE
"394",40.6165527,-108.6736679,17201,TRUE
"395",40.2101727,-107.0331404,17202,TRUE
"396",40.1331937,-106.4907839,17203,TRUE
"397",40.7597487,-105.4722069,17204,TRUE
"398",40.8566157,-104.5420149,17205,TRUE
"399",39.5130367,-108.4622799,17208,TRUE
"400",39.6468148,-107.6169662,17209,TRUE
"401",39.3789927,-106.8135989,17210,TRUE
"402",39.6666667,-105.85,17211,TRUE
"403",39.9859827,-104.5104139,17212,TRUE
"404",38.2657408,-108.3489798,17215,TRUE
"405",38.8387837,-107.6025079,17216,TRUE
"406",38.7474207,-106.4305419,17217,TRUE
"407",38.3674037,-105.2290729,17218,TRUE
"408",38.0452637,-104.4505009,17219,TRUE
"409",37.7801857,-108.0888449,17222,TRUE
"410",37.2329382,-107.183624,17223,TRUE
"411",37.0593545,-106.1915747,17224,TRUE
"412",37.6909727,-105.927905,17225,TRUE
"413",37.1141597,-104.6052929,17226,TRUE
"414",37.940923,-107.15889,17253,TRUE
"415",40.2777657,-108.5596319,17301,TRUE
"416",40.6681037,-107.8616029,17302,TRUE
"417",40.6746076,-106.9331855,17303,TRUE
"418",40.5692247,-105.4284449,17304,TRUE
"419",40.8627005,-104.6390073,17305,TRUE
"420",39.4433277,-108.9548949,17308,TRUE
"421",39.0799673,-107.3678337,17309,TRUE
"422",39.1529607,-106.4087149,17310,TRUE
"423",39.4106807,-105.9687199,17311,TRUE
"424",39.7238537,-104.3773535,17312,TRUE
"425",38.0687767,-108.4608309,17315,TRUE
"426",38.4648048,-107.2632899,17316,TRUE
"427",38.4480577,-106.1069649,17317,TRUE
"428",38.6441327,-105.7794649,17318,TRUE
"429",38.5495769,-104.4588733,17319,TRUE
"430",37.8399527,-108.7610769,17322,TRUE
"431",37.2370827,-107.8701319,17323,TRUE
"432",37.6490053,-106.6533167,17324,TRUE
"433",37.0987057,-105.5208509,17325,TRUE
"434",37.6176717,-104.7749029,17326,TRUE
"435",37.95117,-103.8764488,17327,TRUE
"436",40.2044442,-108.7539818,17351,TRUE
"437",40.0522652,-107.8736167,17352,TRUE
"438",40.3126093,-105.9787229,17353,TRUE
"439",40.0205912,-105.2961672,17354,TRUE
"440",39.8228687,-108.1651539,17358,TRUE
"441",39.7578337,-107.6922689,17359,TRUE
"442",39.9539677,-106.5583499,17360,TRUE
"443",39.8235192,-105.5238079,17361,TRUE
"444",38.9999639,-104.7380455,17362,TRUE
"445",38.2700861,-108.5366804,17365,TRUE
"446",38.1738367,-107.7416909,17366,TRUE
"447",38.0540197,-106.8645557,17367,TRUE
"448",38.1502227,-105.5137559,17368,TRUE
"449",37.4432477,-108.4743579,17372,TRUE
"450",37.9427007,-107.8223959,17373,TRUE
"451",37.8392179,-106.2560823,17374,TRUE
"452",37.9410936,-105.232388,17375,TRUE
"453",37.3389499,-104.5848671,17376,TRUE
"454",39.871749,-108.284991,17377,TRUE
"455",39.87767,-106.464022,17378,TRUE
"456",39.1305537,-106.1788927,17410,TRUE
"457",39.9848652,-104.5086695,17412,TRUE
"458",38.0641056,-104.4189177,17419,TRUE
"459",37.5166544,-108.46451,17422,TRUE
"460",37.2314334,-107.8695551,17423,TRUE
"461",37.0988956,-105.5210119,17425,TRUE
"462",40.179928,-106.00812,17453,TRUE
"463",39.8130827,-104.7986289,17900,TRUE
"464",40.8120627,-104.7912219,17901,TRUE
"465",39.6848088,-105.3722224,17902,TRUE
"466",37.2704067,-108.4824304,17903,TRUE
"467",40.4319964,-105.7630014,17904,TRUE
"468",48.5817917,-116.3974909,33001,TRUE
"469",47.7825805,-116.6672685,33002,TRUE
"470",47.2505272,-115.8109268,33003,TRUE
"471",46.4532553,-116.5560346,33004,TRUE
"472",46.0761181,-115.4122168,33005,TRUE
"473",46.639823,-114.5424783,33006,TRUE
"474",45.8813157,-116.1124649,33007,TRUE
"475",45.8118141,-115.681061,33008,TRUE
"476",45.7,-114.6333333,33009,TRUE
"477",45.0341095,-113.5624829,33010,TRUE
"478",44.5814347,-116.0405729,33011,TRUE
"479",44.4572034,-115.0979702,33012,TRUE
"480",44.6127281,-114.1743245,33013,TRUE
"481",44.722359,-113.5203605,33014,TRUE
"482",44.0271337,-111.2586979,33016,TRUE
"483",43.5343116,-111.7010272,33022,TRUE
"484",42.9309637,-111.5524589,33028,TRUE
"485",48.4797897,-116.8492509,33029,TRUE
"486",45.816285,-115.472606,33030,TRUE
"487",45.825742,-115.4359342,33109,TRUE
"488",44.4138961,-116.0315611,33111,TRUE
"489",42.9613154,-111.7185508,33128,TRUE
"490",47.250284,-116.0228279,33202,TRUE
"491",46.4470219,-116.8391482,33204,TRUE
"492",46.4724742,-115.7969686,33205,TRUE
"493",45.3898886,-116.034299,33207,TRUE
"494",45.3420792,-115.9475939,33208,TRUE
"495",45.0778394,-114.0119991,33209,TRUE
"496",44.9600847,-115.4933479,33212,TRUE
"497",44.2711977,-114.7338639,33213,TRUE
"498",43.8248162,-111.2006106,33222,TRUE
"499",42.4988307,-112.3918149,33227,TRUE
"500",42.0021387,-111.9538098,33228,TRUE
"501",47.8844941,-116.1318742,33906,TRUE
"502",47.5466971,-116.3312759,33907,TRUE
"503",48.3571764,-115.0332204,53001,TRUE
"504",48.1080187,-114.4619289,53002,TRUE
"505",48.8084087,-113.4130179,53003,TRUE
"506",48.9576837,-112.3253929,53004,TRUE
"507",48.0610003,-110.3321782,53006,TRUE
"508",48.2967897,-109.0648339,53007,TRUE
"509",47.2997227,-115.1044549,53013,TRUE
"510",47.7185447,-114.2006069,53014,TRUE
"511",47.1824757,-113.9489899,53015,TRUE
"512",47.3060617,-112.4118119,53016,TRUE
"513",47.4941887,-111.2628629,53017,TRUE
"514",47.5054097,-110.8958659,53018,TRUE
"515",47.7874097,-109.4150839,53019,TRUE
"516",46.9175377,-114.4626919,53025,TRUE
"517",46.7236933,-113.6681583,53026,TRUE
"518",46.6205137,-112.4949499,53027,TRUE
"519",46.1235467,-111.9188609,53028,TRUE
"520",46.3295907,-110.0515279,53029,TRUE
"521",46.1032917,-109.6664819,53030,TRUE
"522",45.8507057,-113.9522469,53036,TRUE
"523",45.3055747,-112.5643159,53037,TRUE
"524",45.9146442,-111.7636564,53038,TRUE
"525",45.5761407,-110.7878949,53039,TRUE
"526",45.7251707,-109.5466543,53040,TRUE
"527",45.5642095,-108.7802397,53041,TRUE
"528",45.4319207,-107.7207419,53042,TRUE
"529",44.5869032,-112.025803,53046,TRUE
"530",44.5987327,-111.5237969,53047,TRUE
"531",47.6497425,-115.17429,53063,TRUE
"532",47.0312302,-114.3938692,53064,TRUE
"533",47.6601727,-114.1345589,53074,TRUE
"534",46.9078696,-114.8109307,53075,TRUE
"535",46.0502147,-113.8339539,53076,TRUE
"536",45.7461729,-114.4473183,53086,TRUE
"537",45.5347235,-113.0794573,53087,TRUE
"538",44.5611413,-112.710893,53097,TRUE
"539",47.8265037,-115.5453879,53101,TRUE
"540",48.808387,-113.41292,53103,TRUE
"541",45.3790727,-112.6419759,53137,TRUE
"542",45.9146442,-111.763656,53138,TRUE
"543",46.0090781,-113.8492175,53176,TRUE
"544",48.995331,-115.05678,53300,TRUE
"545",48.492404,-114.429102,53301,TRUE
"546",48.441349,-113.218436,53302,TRUE
"547",48.212234,-112.63605,53303,TRUE
"548",48.515398,-109.212106,53306,TRUE
"549",47.988936,-113.924161,53312,TRUE
"550",47.027033,-112.050625,53313,TRUE
"551",47.542278,-111.703118,53314,TRUE
"552",47.045102,-110.819357,53315,TRUE
"553",47.561464,-109.375238,53316,TRUE
"554",46.083917,-113.506882,53322,TRUE
"555",46.481362,-112.006589,53323,TRUE
"556",46.881956,-111.358627,53324,TRUE
"557",46.885687,-110.25342,53325,TRUE
"558",46.828793,-109.269751,53326,TRUE
"559",46.019353,-107.555504,53328,TRUE
"560",45.12883,-112.172905,53332,TRUE
"561",45.072042,-111.19883,53333,TRUE
"562",45.873837,-110.724565,53334,TRUE
"563",45.916148,-109.059699,53335,TRUE
"564",45.375107,-108.058769,53336,TRUE
"565",45.086184,-107.461601,53337,TRUE
"566",45.623333,-106.666411,53338,TRUE
"567",44.852621,-111.062776,53341,TRUE
"568",48.6986692,-114.1929772,53800,TRUE
"569",48.6915527,-113.5308299,53900,TRUE
"570",46.3310791,-114.1724926,53901,TRUE
"571",46.5749907,-113.831439,53902,TRUE
"572",46.7256818,-113.589985,53903,TRUE
"573",46.7003077,-113.2233429,53904,TRUE
"574",47.0305267,-113.2368619,53905,TRUE
"575",46.8935108,-113.3867024,53906,TRUE
"576",45.20504,-108.7538747,53907,TRUE
"577",46.1988347,-108.4511499,53908,TRUE
"578",47.0307201,-113.2372617,53955,TRUE
"579",47.0307201,-113.237261,53956,TRUE
"580",41.0704517,-115.9007665,55005,TRUE
"581",40.1686217,-117.1872779,55009,TRUE
"582",40.0802831,-116.5858881,55010,TRUE
"583",40.0935212,-115.6324132,55011,TRUE
"584",40.328679,-114.8020439,55012,TRUE
"585",39.2738067,-118.3101189,55014,TRUE
"586",39.0044442,-117.4662536,55015,TRUE
"587",39.5518146,-116.3870941,55016,TRUE
"588",39.3621311,-115.2707624,55017,TRUE
"589",39.2075029,-114.4976522,55018,TRUE
"590",39.0037402,-119.8462197,55019,TRUE
"591",38.5501977,-118.4721449,55020,TRUE
"592",38.8057797,-117.1041949,55021,TRUE
"593",38.8779597,-116.4033739,55022,TRUE
"594",38.1481212,-115.612409,55023,TRUE
"595",38.7946177,-114.5604399,55024,TRUE
"596",37.7555048,-117.6339503,55025,TRUE
"597",37.6075607,-115.0336839,55027,TRUE
"598",37.6959387,-114.7461089,55028,TRUE
"599",36.9072027,-116.7617883,55029,TRUE
