"","latitude","longitude","stateroute","optional"
"113",56.586734,-120.635607,11284,TRUE
"114",61.39831,-117.44669,43008,TRUE
"115",60.04818,-112.77347,43009,TRUE
"116",61.44489,-121.23765,43010,TRUE
"117",60.30449,-123.3158,43011,TRUE
"118",61.83258,-121.32462,43016,TRUE
"119",62.15234,-122.52741,43017,TRUE
"120",61.091205,-118.719338,43018,TRUE
"121",63.37122,-123.56614,43019,TRUE
"122",61.144834,-119.846225,43020,TRUE
"123",60.558,-116.140967,43021,TRUE
"124",61.931814,-116.496382,43022,TRUE
"125",62.483805,-116.485071,43023,TRUE
"126",61.218189,-117.504651,43108,TRUE
"127",44.6821857,-69.2114429,44016,TRUE
"128",44.4996857,-69.2750259,44018,TRUE
"129",44.9876199,-69.4360208,44019,TRUE
"130",44.5994187,-69.5427879,44020,TRUE
"131",44.5892047,-69.1551509,44021,TRUE
"132",44.8325017,-68.9653549,44022,TRUE
"133",44.6528838,-68.2155718,44023,TRUE
"134",44.5388577,-68.3278119,44024,TRUE
"135",44.4079994,-68.7864764,44025,TRUE
"136",44.8325837,-68.2555749,44026,TRUE
"137",44.9940547,-67.4026869,44027,TRUE
"138",44.7196649,-67.948462,44028,TRUE
"139",44.8150721,-67.5684352,44029,TRUE
"140",45.7752824,-70.3366096,44030,TRUE
"141",45.233007,-70.190779,44031,TRUE
"142",45.0776834,-70.2128823,44032,TRUE
"143",45.0524467,-69.0300449,44033,TRUE
"144",45.9035867,-69.0375039,44034,TRUE
"145",45.8641277,-69.9283749,44035,TRUE
"146",45.4006104,-69.5938347,44036,TRUE
"147",45.0210757,-69.4418239,44037,TRUE
"148",45.4493167,-68.3382089,44038,TRUE
"149",45.6408892,-68.0765701,44039,TRUE
"150",45.8165007,-68.4164439,44040,TRUE
"151",45.6133217,-68.5330449,44041,TRUE
"152",45.0214735,-68.9142989,44042,TRUE
"153",45.2262561,-67.6794181,44043,TRUE
"154",45.5724217,-67.7278259,44044,TRUE
"155",45.5726168,-67.7273933,44045,TRUE
"156",46.600227,-69.5096093,44046,TRUE
"157",46.3095757,-69.2147299,44047,TRUE
"158",46.1524544,-68.0411592,44048,TRUE
"159",46.7536067,-68.2336538,44049,TRUE
"160",46.1086984,-68.9008541,44050,TRUE
"161",46.5228437,-68.3580069,44051,TRUE
"162",46.4662437,-67.8046179,44052,TRUE
"163",46.7743885,-67.831967,44053,TRUE
"164",47.3393607,-68.2314969,44054,TRUE
"165",47.2593135,-69.3742611,44055,TRUE
"166",46.5514025,-68.7805811,44056,TRUE
"167",46.1244497,-69.2124176,44057,TRUE
"168",46.7135253,-69.1934195,44058,TRUE
"169",46.2895057,-69.9316329,44059,TRUE
"170",47.3177807,-69.1455809,44060,TRUE
"171",44.5995807,-69.5425659,44120,TRUE
"172",44.8150721,-67.568435,44129,TRUE
"173",45.9036347,-69.0378239,44134,TRUE
"174",45.3408447,-67.6955009,44144,TRUE
"175",46.619,-69.381667,44146,TRUE
"176",46.4922497,-69.2876059,44147,TRUE
"177",47.2593135,-69.374261,44155,TRUE
"178",46.289506,-69.931633,44159,TRUE
"179",46.4717284,-69.8725532,44301,TRUE
"180",46.7780197,-68.7350293,44302,TRUE
"181",46.1446791,-67.8087039,44303,TRUE
"182",45.4140603,-69.8804671,44304,TRUE
"183",45.802425,-68.7066038,44305,TRUE
"184",44.9036271,-69.69907,44307,TRUE
"185",44.4594758,-68.9269629,44308,TRUE
"186",44.4731549,-67.9699061,44309,TRUE
"187",49.87065,-95.97518,45001,TRUE
"188",50.41315,-95.68431,45012,TRUE
"189",53.69829,-94.44809,45027,TRUE
"190",53.59239,-101.48958,45032,TRUE
"191",54.58304,-101.3872,45033,TRUE
"192",54.59581,-100.79991,45037,TRUE
"193",51.00909,-95.42771,45040,TRUE
"194",51.09698,-96.96796,45041,TRUE
"195",51.62432,-97.42874,45042,TRUE
"196",52.82173,-99.00618,45048,TRUE
"197",53.11946,-99.44926,45054,TRUE
"198",53.01433,-100.01828,45055,TRUE
"199",54.19563,-99.17346,45061,TRUE
"200",55.81254,-97.91785,45065,TRUE
"201",55.88595,-98.20392,45066,TRUE
"202",55.88773,-99.02307,45067,TRUE
"203",56.41325,-94.35865,45070,TRUE
"204",56.39622,-95.57166,45071,TRUE
"205",56.17666,-96.4809,45072,TRUE
"206",56.47315,-100.00507,45075,TRUE
"207",56.12879,-100.03745,45076,TRUE
"208",56.97363,-101.31534,45077,TRUE
"209",58.62024,-93.80821,45100,TRUE
"210",49.44727,-95.40772,45101,TRUE
"211",50.50584,-95.46974,45112,TRUE
"212",50.66556,-96.5319,45113,TRUE
"213",51.61477,-96.82603,45141,TRUE
"214",49.23455,-95.4268,45201,TRUE
"215",49.62194,-96.18481,45202,TRUE
"216",50.08359,-95.39231,45212,TRUE
"217",50.44475,-96.55677,45213,TRUE
"218",50.14935,-96.17788,45313,TRUE
"219",49.66204,-96.09178,45402,TRUE
"220",46.8708967,-89.3135462,49001,TRUE
"221",46.6630819,-89.5588862,49002,TRUE
"222",46.4189747,-89.6936659,49003,TRUE
"223",47.1191407,-88.3459559,49004,TRUE
"224",46.1592602,-88.3744415,49005,TRUE
"225",46.6434788,-88.3398026,49006,TRUE
"226",46.0873471,-88.159086,49007,TRUE
"227",46.2388167,-88.7363589,49008,TRUE
"228",46.3041157,-87.1371679,49009,TRUE
"229",46.3252627,-87.7825469,49010,TRUE
"230",46.5791318,-87.8440118,49011,TRUE
"231",45.8394617,-87.6147779,49013,TRUE
"232",46.3573017,-86.3861779,49014,TRUE
"233",46.3459485,-86.2594019,49015,TRUE
"234",46.6107147,-85.2062669,49024,TRUE
"235",46.1439425,-85.3837115,49025,TRUE
"236",46.3398246,-84.7918605,49040,TRUE
"237",46.2155937,-84.3634339,49041,TRUE
"238",46.1975227,-89.0722649,49901,TRUE
"239",46.2449441,-84.7221109,49902,TRUE
"240",46.4808218,-85.0629852,49903,TRUE
"241",46.3310416,-84.8063279,49904,TRUE
"242",46.3159077,-86.0117659,49906,TRUE
"243",46.5066027,-88.7300039,49908,TRUE
"244",46.376829,-86.7691831,49911,TRUE
"245",46.327449,-86.8324562,49912,TRUE
"246",46.153578,-86.8315043,49913,TRUE
"247",46.2484302,-86.605539,49914,TRUE
"248",46.0094706,-86.455237,49915,TRUE
"249",47.3400313,-93.6189603,50037,TRUE
"250",47.3145457,-94.3015209,50039,TRUE
"251",48.9594807,-94.9927589,50047,TRUE
"252",48.2658023,-94.5534156,50048,TRUE
"253",47.7963921,-93.9058145,50074,TRUE
"254",47.5569137,-94.0772169,50075,TRUE
"255",48.4244641,-94.950061,50080,TRUE
"256",48.7854856,-95.3086167,50081,TRUE
"257",47.2878002,-94.4892239,50139,TRUE
"258",47.57378,-68.26669,56001,TRUE
"259",47.26541,-68.71072,56002,TRUE
"260",47.46469,-68.51393,56003,TRUE
"261",47.07088,-67.53488,56005,TRUE
"262",47.84996,-67.00915,56006,TRUE
"263",47.75451,-67.67612,56007,TRUE
"264",47.17676,-67.20293,56008,TRUE
"265",47.40475,-66.51451,56009,TRUE
"266",47.91594,-66.21001,56010,TRUE
"267",46.99828,-64.83911,56013,TRUE
"268",47.26688,-65.29641,56015,TRUE
"269",47.61835,-64.81201,56016,TRUE
"270",46.91322,-67.18408,56017,TRUE
"271",46.35704,-67.5403,56018,TRUE
"272",46.40997,-66.9302,56021,TRUE
"273",46.01228,-66.18177,56022,TRUE
"274",46.74246,-66.01595,56023,TRUE
"275",46.52591,-66.50546,56024,TRUE
"276",46.5308,-65.85627,56025,TRUE
"277",46.95989,-65.79167,56026,TRUE
"278",46.73222,-64.96499,56029,TRUE
"279",46.88718,-64.95069,56030,TRUE
"280",45.86972,-64.29218,56031,TRUE
"281",45.72228,-64.91758,56032,TRUE
"282",45.33027,-67.42583,56033,TRUE
"283",45.57721,-67.34539,56034,TRUE
"284",45.86385,-66.10086,56037,TRUE
"285",45.08596,-66.65618,56038,TRUE
"286",45.27959,-66.09898,56039,TRUE
"287",45.18486,-66.77426,56040,TRUE
"288",45.63438,-65.79995,56041,TRUE
"289",45.76289,-65.04924,56042,TRUE
"290",45.71386,-65.94536,56044,TRUE
"291",47.57713,-68.2773,56101,TRUE
"292",47.08097,-67.54301,56105,TRUE
"293",47.91594,-66.21001,56110,TRUE
"294",47.61835,-64.81201,56116,TRUE
"295",46.83645,-67.14385,56117,TRUE
"296",46.06756,-65.20786,56125,TRUE
"297",45.90808,-66.25363,56137,TRUE
"298",45.71386,-65.94536,56144,TRUE
"299",46.7431901,-67.2937383,56217,TRUE
"300",46.70801,-53.4743,57001,TRUE
"301",46.93472,-55.53559,57002,TRUE
"302",47.7166,-53.49419,57004,TRUE
"303",47.09373,-55.73472,57006,TRUE
"304",48.52782,-59.04093,57009,TRUE
"305",47.86874,-59.19222,57010,TRUE
"306",48.64839,-53.87089,57012,TRUE
"307",48.84491,-55.50898,57013,TRUE
"308",48.80759,-56.78723,57014,TRUE
"309",48.17505,-57.74377,57015,TRUE
"310",48.22512,-58.84443,57016,TRUE
"311",49.0163,-53.88541,57017,TRUE
"312",49.26633,-54.48369,57018,TRUE
"313",49.75178,-56.0239,57020,TRUE
"314",46.93472,-55.53559,57102,TRUE
"315",49.379968,-56.982778,57120,TRUE
"316",48.49383,-54.01716,57919,TRUE
"317",49.43703,-58.13215,57921,TRUE
"318",46.12688,-61.33859,65001,TRUE
"319",47.01885,-60.52314,65002,TRUE
"320",46.7198,-60.9298,65003,TRUE
"321",45.58382,-60.73225,65005,TRUE
"322",45.79803,-60.63001,65006,TRUE
"323",46.15386,-60.33924,65007,TRUE
"324",45.38832,-61.82158,65009,TRUE
"325",45.2679,-62.21257,65013,TRUE
"326",45.68557,-62.11729,65014,TRUE
"327",45.193689,-62.00449,65015,TRUE
"328",45.29564,-63.44884,65017,TRUE
"329",45.71858,-63.55918,65018,TRUE
"330",45.42752,-63.70125,65019,TRUE
"331",45.65198,-63.9122,65020,TRUE
"332",45.10326,-64.68647,65021,TRUE
"333",45.98404,-64.04303,65022,TRUE
"334",45.82071,-64.23027,65023,TRUE
"335",44.50176,-63.73526,65025,TRUE
"336",44.69807,-63.69892,65026,TRUE
"337",44.9369,-62.5792,65027,TRUE
"338",44.85273,-63.54984,65028,TRUE
"339",44.73024,-64.61365,65029,TRUE
"340",44.72977,-64.45683,65030,TRUE
"341",44.52484,-64.46916,65031,TRUE
"342",44.085686,-66.207746,65032,TRUE
"343",44.75239,-65.46909,65033,TRUE
"344",44.49854,-66.07463,65034,TRUE
"345",44.11857,-65.92385,65035,TRUE
"346",44.34565,-65.27762,65036,TRUE
"347",45.29564,-63.44884,65117,TRUE
"348",44.73714,-64.4497,65130,TRUE
"349",44.932077,-63.238844,65228,TRUE
"350",49.69784,-92.93138,68030,TRUE
"351",49.85182,-93.09186,68031,TRUE
"352",48.70389,-91.47084,68032,TRUE
"353",48.30531,-80.15643,68033,TRUE
"354",48.33813,-88.80387,68036,TRUE
"355",49.46057,-83.86899,68043,TRUE
"356",48.282,-79.87304,68044,TRUE
"357",49.30887,-88.31655,68046,TRUE
"358",47.47971,-79.71763,68047,TRUE
"359",47.53101,-80.64434,68048,TRUE
"360",49.72531,-94.24841,68054,TRUE
"361",50.75942,-94.34563,68055,TRUE
"362",49.4053,-91.63402,68056,TRUE
"363",49.93055,-86.48751,68060,TRUE
"364",49.15011,-85.79199,68061,TRUE
"365",48.08636,-84.55784,68062,TRUE
"366",49.48807,-81.49504,68064,TRUE
"367",49.42947,-82.49749,68067,TRUE
"368",49.20893,-84.85718,68068,TRUE
"369",49.6692,-87.66641,68069,TRUE
"370",48.9964132,-83.0283217,68071,TRUE
"371",48.71426,-85.75901,68072,TRUE
"372",48.24119,-82.35347,68073,TRUE
"373",48.59423,-81.62911,68074,TRUE
"374",48.76324,-86.52915,68078,TRUE
"375",50.03702,-92.65855,68079,TRUE
"376",49.05874,-80.86188,68080,TRUE
"377",50.779,-91.434,68081,TRUE
"378",49.01445,-79.86102,68082,TRUE
"379",48.357377,-83.992961,68084,TRUE
"380",52.621934,-91.505532,68090,TRUE
"381",52.06166,-90.04333,68091,TRUE
"382",51.67225,-93.73515,68092,TRUE
"383",49.61092,-92.44316,68130,TRUE
"384",49.85182,-93.09186,68131,TRUE
"385",48.76078,-91.58855,68132,TRUE
"386",48.007845,-84.717631,68162,TRUE
"387",49.400169,-82.368443,68167,TRUE
"388",48.00984,-82.4583,68173,TRUE
"389",48.817,-81.69566,68174,TRUE
"390",49.463521,-80.419331,68180,TRUE
"391",48.260661,-83.081725,68184,TRUE
"392",52.308427,-90.569433,68191,TRUE
"393",49.67308,-92.66358,68230,TRUE
"394",49.69388,-92.92583,68231,TRUE
"395",48.75364,-91.21092,68232,TRUE
"396",48.58061,-81.0119,68233,TRUE
"397",48.62877,-90.07761,68234,TRUE
"398",48.92331,-88.86997,68236,TRUE
"399",49.4278,-88.95537,68246,TRUE
"400",47.98789,-79.77074,68247,TRUE
"401",47.95967,-80.69264,68248,TRUE
"402",49.97444,-94.71417,68254,TRUE
"403",48.86142,-89.12747,68255,TRUE
"404",49.95209,-91.60148,68256,TRUE
"405",48.97377,-87.10387,68257,TRUE
"406",48.59287,-85.27316,68258,TRUE
"407",48.28129,-84.88534,68259,TRUE
"408",49.7346,-86.94987,68260,TRUE
"409",49.73529,-85.90732,68261,TRUE
"410",49.83848,-93.79176,68263,TRUE
"411",49.97623,-92.4053,68264,TRUE
"412",49.09412,-90.43318,68265,TRUE
"413",49.52239,-90.76619,68266,TRUE
"414",49.87251,-90.17939,68267,TRUE
"415",49.95695,-84.14751,68268,TRUE
"416",49.69825,-87.30345,68269,TRUE
"417",49.67662,-89.9296,68270,TRUE
"418",49.16465,-89.35359,68271,TRUE
"419",49.83774,-89.16376,68272,TRUE
"420",49.6798,-87.00694,68273,TRUE
"421",48.23833,-81.84851,68274,TRUE
"422",49.43124,-86.17162,68275,TRUE
"423",49.48613,-85.80488,68276,TRUE
"424",47.63472,-81.18437,68277,TRUE
"425",47.74664,-81.66778,68278,TRUE
"426",49.05735,-84.09994,68279,TRUE
"427",50.16618,-93.97738,68280,TRUE
"428",50.1338,-93.20644,68281,TRUE
"429",50.63737,-93.23289,68282,TRUE
"430",50.79138,-93.76558,68283,TRUE
"431",50.22283,-90.69727,68284,TRUE
"432",50.0685,-89.15741,68285,TRUE
"433",50.49552,-88.58442,68286,TRUE
"434",50.40678,-87.13772,68287,TRUE
"435",50.13923,-86.54783,68288,TRUE
"436",51.47852,-90.16285,68289,TRUE
"437",51.64789,-89.8909,68290,TRUE
"438",48.59799,-89.89654,68291,TRUE
"439",49.77933,-92.42226,68330,TRUE
"440",48.92331,-88.86997,68336,TRUE
"441",50.056484,-94.813928,68354,TRUE
"442",48.97377,-87.10387,68357,TRUE
"443",48.71397,-85.22946,68358,TRUE
"444",48.29338,-82.28504,68373,TRUE
"445",50.011554,-89.111142,68385,TRUE
"446",50.03689,-92.63687,68430,TRUE
"447",48.449911,-82.162302,68473,TRUE
"448",46.22164,-63.52906,75009,TRUE
"449",46.36766,-63.1498,75013,TRUE
"450",45.55411,-76.11098,76001,TRUE
"451",45.70991,-75.54197,76002,TRUE
"452",46.26955,-76.29326,76003,TRUE
"453",45.72328,-71.47994,76010,TRUE
"454",46.36548,-76.02778,76012,TRUE
"455",46.60121,-75.12872,76013,TRUE
"456",46.03146,-75.57423,76014,TRUE
"457",46.60195,-74.21666,76015,TRUE
"458",46.63097,-74.74944,76016,TRUE
"459",46.70181,-73.77079,76017,TRUE
"460",46.03683,-73.89569,76018,TRUE
"461",46.59193,-72.32691,76020,TRUE
"462",46.6642,-71.56199,76021,TRUE
"463",46.04703,-71.07816,76022,TRUE
"464",46.51041,-70.93779,76023,TRUE
"465",46.26389,-70.52316,76024,TRUE
"466",47.01839,-79.27693,76025,TRUE
"467",47.34002,-78.55442,76026,TRUE
"468",46.22962,-77.75979,76027,TRUE
"469",47.57203,-77.16145,76028,TRUE
"470",47.22031,-76.73982,76029,TRUE
"471",46.6418,-78.58469,76030,TRUE
"472",47.88775,-77.2919,76031,TRUE
"473",47.19667,-75.55718,76033,TRUE
"474",47.54898,-74.19245,76034,TRUE
"475",47.16771,-73.58099,76035,TRUE
"476",47.94812,-72.2643,76036,TRUE
"477",47.91063,-71.37214,76037,TRUE
"478",47.10777,-71.34345,76038,TRUE
"479",47.6483,-70.62082,76039,TRUE
"480",47.33844,-70.08943,76040,TRUE
"481",47.71398,-69.31115,76041,TRUE
"482",47.77933,-69.59863,76042,TRUE
"483",48.19958,-79.02284,76043,TRUE
"484",48.2232,-78.98626,76044,TRUE
"485",48.19348,-78.338,76045,TRUE
"486",48.58548,-77.12707,76046,TRUE
"487",47.98709,-77.84036,76047,TRUE
"488",48.06894,-77.00942,76048,TRUE
"489",48.41527,-75.47044,76049,TRUE
"490",48.62191,-74.00647,76050,TRUE
"491",49.03846,-79.1466,76051,TRUE
"492",48.14126,-73.71702,76052,TRUE
"493",48.58036,-72.43237,76053,TRUE
"494",48.42804,-72.84758,76054,TRUE
"495",48.84299,-71.45458,76055,TRUE
"496",48.08672,-71.52251,76056,TRUE
"497",48.14724,-70.02851,76057,TRUE
"498",48.42993,-70.419,76058,TRUE
"499",48.54875,-68.22258,76059,TRUE
"500",47.94668,-68.91577,76060,TRUE
"501",48.56846,-67.6717,76061,TRUE
"502",48.26225,-66.26753,76063,TRUE
"503",48.02857,-66.7894,76064,TRUE
"504",48.73749,-64.94927,76065,TRUE
"505",49.04768,-65.27707,76066,TRUE
"506",48.91328,-64.61679,76067,TRUE
"507",48.33798,-68.05156,76069,TRUE
"508",50.13922,-77.08658,76071,TRUE
"509",49.56024,-78.11081,76072,TRUE
"510",49.76296,-77.64675,76073,TRUE
"511",49.51747,-76.17444,76074,TRUE
"512",49.81832,-75.02445,76075,TRUE
"513",49.81526,-74.96151,76076,TRUE
"514",49.66996,-73.07352,76077,TRUE
"515",49.41206,-72.67382,76078,TRUE
"516",49.94058,-71.94115,76079,TRUE
"517",49.69865,-70.88246,76080,TRUE
"518",48.27977,-69.48086,76081,TRUE
"519",48.8409,-69.36874,76082,TRUE
"520",49.31967,-68.35735,76083,TRUE
"521",49.29551,-67.97112,76084,TRUE
"522",51.390362,-78.531852,76085,TRUE
"523",50.201313,-66.618192,76086,TRUE
"524",50.29002,-64.02133,76087,TRUE
"525",51.034851,-77.58064,76089,TRUE
"526",45.38563,-70.86378,76090,TRUE
"527",50.4371,-73.63845,76094,TRUE
"528",50.03543,-74.23159,76095,TRUE
"529",51.611682,-76.305818,76096,TRUE
"530",51.688049,-75.892118,76097,TRUE
"531",50.80844,-68.6295,76098,TRUE
"532",51.32791,-68.1248,76099,TRUE
"533",45.52159,-71.23036,76110,TRUE
"534",46.36184,-76.48713,76112,TRUE
"535",46.55385,-75.36313,76113,TRUE
"536",46.31874,-74.12518,76115,TRUE
"537",46.30549,-74.20275,76116,TRUE
"538",46.98283,-74.30355,76118,TRUE
"539",46.37695,-72.27544,76120,TRUE
"540",46.27008,-70.53163,76124,TRUE
"541",47.20056,-79.36739,76125,TRUE
"542",46.62575,-77.27371,76126,TRUE
"543",46.23362,-77.70043,76127,TRUE
"544",47.63918,-77.79687,76128,TRUE
"545",47.49712,-76.73352,76129,TRUE
"546",47.63854,-78.85035,76132,TRUE
"547",47.86018,-75.78711,76133,TRUE
"548",47.23773,-74.65557,76134,TRUE
"549",47.06762,-73.38709,76135,TRUE
"550",47.4504,-72.82739,76136,TRUE
"551",47.29942,-71.19418,76137,TRUE
"552",47.3072,-71.18154,76138,TRUE
"553",47.60592,-70.9881,76139,TRUE
"554",47.1705,-70.75269,76140,TRUE
"555",48.30442,-79.46154,76143,TRUE
"556",48.36006,-78.90723,76144,TRUE
"557",48.54726,-77.95155,76147,TRUE
"558",48.36503,-76.9521,76148,TRUE
"559",48.74489,-73.5621,76151,TRUE
"560",48.40472,-71.8811,76155,TRUE
"561",48.09664,-71.78683,76156,TRUE
"562",48.20147,-70.63801,76157,TRUE
"563",48.56712,-68.31719,76159,TRUE
"564",48.65025,-67.27152,76161,TRUE
"565",48.81139,-67.36379,76162,TRUE
"566",48.34623,-66.64566,76163,TRUE
"567",48.99578,-66.38021,76164,TRUE
"568",48.82567,-65.01765,76166,TRUE
"569",49.56024,-78.11081,76172,TRUE
"570",49.98016,-74.94446,76176,TRUE
"571",48.4466,-69.60276,76181,TRUE
"572",49.29763,-69.5602,76182,TRUE
"573",49.72416,-67.48246,76183,TRUE
"574",50.23975,-67.38531,76184,TRUE
"575",50.27591,-65.55716,76186,TRUE
"576",45.32095,-70.90047,76190,TRUE
"577",46.38707,-76.92294,76212,TRUE
"578",46.57821,-75.18816,76213,TRUE
"579",46.39086,-75.00038,76216,TRUE
"580",46.32389,-71.80553,76221,TRUE
"581",47.22267,-69.58603,76225,TRUE
"582",46.94445,-77.53441,76227,TRUE
"583",47.278318,-75.318976,76233,TRUE
"584",48.76247,-72.7042,76236,TRUE
"585",47.81612,-71.51713,76237,TRUE
"586",47.09702,-71.08281,76238,TRUE
"587",48.19964,-79.01686,76243,TRUE
"588",48.35733,-77.99408,76247,TRUE
"589",48.03332,-70.58414,76257,TRUE
"590",47.63058,-68.52433,76261,TRUE
"591",48.7771,-67.70186,76262,TRUE
"592",48.99578,-66.38016,76264,TRUE
"593",48.34962,-64.67746,76265,TRUE
"594",48.0112969,-65.3380145,76266,TRUE
"595",49.32928,-67.62379,76284,TRUE
"596",50.63438,-66.79284,76286,TRUE
"597",45.52493,-75.85907,76302,TRUE
"598",45.79067,-74.68304,76306,TRUE
"599",46.38083,-75.91864,76314,TRUE
"600",46.55837,-73.81483,76317,TRUE
"601",46.32684,-73.42698,76318,TRUE
"602",46.60491,-72.81298,76320,TRUE
"603",46.57783,-71.62516,76321,TRUE
"604",46.73835,-70.02229,76324,TRUE
"605",47.70833,-72.74508,76336,TRUE
"606",47.47136,-71.23653,76337,TRUE
"607",47.77803,-70.73965,76339,TRUE
"608",47.54839,-69.42401,76341,TRUE
"609",48.10758,-79.25852,76343,TRUE
"610",48.23315,-78.4346,76345,TRUE
"611",48.70494,-77.94251,76346,TRUE
"612",48.66535,-71.82302,76355,TRUE
"613",48.15759,-70.5538,76357,TRUE
"614",48.67628,-67.0092,76361,TRUE
"615",48.66746,-67.83768,76362,TRUE
"616",48.22419,-66.25886,76363,TRUE
"617",48.04603,-66.8244,76364,TRUE
"618",48.33461,-64.7748,76365,TRUE
"619",49.01203,-65.28136,76366,TRUE
"620",49.3148,-67.7104333,76384,TRUE
"621",45.95934,-70.65916,76390,TRUE
"622",46.55837,-73.81483,76417,TRUE
"623",46.55175,-71.72239,76421,TRUE
"624",47.326,-72.79273,76436,TRUE
"625",47.83678,-71.36612,76437,TRUE
"626",47.64208,-70.61501,76439,TRUE
